DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/20/2025,="0200",11,0,0,0,0,1,1,0,36,1,0,41,0,
10/20/2025,="0300",11,1,0,4,0,0,1,2,41,4,3,39,0,
10/20/2025,="0400",11,1,0,3,1,0,2,2,125,1,0,86,2,
10/20/2025,="0500",11,5,0,54,3,0,6,5,261,8,0,285,6,
10/20/2025,="0600",11,6,0,129,3,2,27,28,424,20,2,684,8,
10/20/2025,="0700",11,27,13,29,19,11,19,81,844,28,5,817,16,
10/20/2025,="0800",11,41,25,21,35,10,15,113,855,21,17,855,17,
10/20/2025,="0900",11,27,7,17,26,3,14,45,758,20,9,660,25,
10/20/2025,="1000",11,32,4,11,37,6,14,26,871,33,5,752,12,
10/20/2025,="1100",11,75,13,60,60,9,34,48,893,32,7,806,19,
10/20/2025,="1200",11,95,10,41,63,7,41,43,926,33,5,912,11,
10/20/2025,="1300",11,139,10,43,62,11,34,23,857,44,10,802,10,
10/20/2025,="1400",11,175,12,42,83,10,33,37,909,45,17,781,23,
10/20/2025,="1500",11,236,18,38,151,23,48,22,847,41,17,851,4,
10/20/2025,="1600",11,64,17,26,236,33,75,26,1009,48,23,759,8,
10/20/2025,="1700",11,65,10,18,194,33,52,12,912,56,22,751,9,
10/20/2025,="1800",11,21,2,4,56,1,15,9,770,11,5,686,1,
10/20/2025,="1900",11,22,3,6,7,3,9,5,461,17,2,655,2,
10/20/2025,="2000",11,14,2,12,1,1,10,3,310,9,1,515,4,
10/20/2025,="2100",11,10,0,32,4,0,10,2,230,13,0,282,0,
10/20/2025,="2200",11,1,0,16,3,1,1,0,168,10,1,178,3,
10/20/2025,="2300",11,2,1,5,0,0,1,1,97,4,1,120,0,
10/21/2025,="0000",11,0,0,4,3,0,6,0,48,2,0,64,0,
10/21/2025,="0100",11,1,0,5,6,0,5,0,39,2,0,63,0,
10/21/2025,="0200",11,0,0,6,3,0,4,0,29,7,0,56,0,
10/21/2025,="0300",11,0,0,2,0,0,5,0,60,5,1,50,2,
10/21/2025,="0400",11,1,0,13,3,0,5,1,105,9,0,104,2,
10/21/2025,="0500",11,7,1,44,1,0,10,6,269,10,0,293,9,
10/21/2025,="0600",11,7,0,120,1,4,38,25,472,23,4,747,12,
10/21/2025,="0700",11,26,22,44,18,7,17,90,766,20,6,778,10,
10/21/2025,="0800",11,24,28,16,38,14,20,143,837,25,10,839,24,
10/21/2025,="0900",11,22,8,12,32,5,13,44,817,29,12,739,24,
10/21/2025,="1000",11,16,3,31,42,3,14,25,776,26,17,702,16,
10/21/2025,="1100",11,43,11,39,79,11,26,65,883,32,14,820,12,
10/21/2025,="1200",11,57,6,31,47,12,39,47,954,38,6,866,21,
10/21/2025,="1300",11,55,9,22,47,9,25,37,943,36,12,831,6,
10/21/2025,="1400",11,99,9,27,97,13,51,26,953,36,7,893,13,
10/21/2025,="1500",11,57,14,19,154,24,56,25,982,43,18,897,8,
10/21/2025,="1600",11,57,16,53,245,35,117,35,919,75,24,822,5,
10/21/2025,="1700",11,80,17,55,165,29,73,40,803,85,35,712,5,
10/21/2025,="1800",11,42,4,11,65,6,22,8,571,30,21,515,19,
10/21/2025,="1900",11,31,1,106,10,3,10,5,451,15,1,701,5,
10/21/2025,="2000",11,10,1,51,6,1,1,1,322,14,3,501,0,
10/21/2025,="2100",11,2,0,29,5,1,2,0,315,7,2,345,2,
10/21/2025,="2200",11,4,0,10,1,1,1,0,181,4,0,188,1,
10/21/2025,="2300",11,2,0,10,1,0,1,2,110,1,0,116,0,
10/22/2025,="0000",11,2,0,5,2,0,0,1,62,5,0,79,1,
10/22/2025,="0100",11,0,0,5,2,0,1,0,45,2,0,75,0,
10/22/2025,="0200",11,1,0,2,6,0,0,0,34,1,0,44,0,
10/22/2025,="0300",11,0,0,3,0,0,1,0,49,1,1,53,2,
10/22/2025,="0400",11,0,0,19,2,0,3,0,113,1,0,107,2,
10/22/2025,="0500",11,3,0,41,0,0,3,9,277,3,0,293,3,
10/22/2025,="0600",11,9,1,78,5,2,23,19,455,17,6,747,9,
10/22/2025,="0700",11,24,21,54,16,12,15,74,838,25,2,753,20,
10/22/2025,="0800",11,47,36,17,35,13,20,136,909,32,24,784,31,
10/22/2025,="0900",11,26,12,37,35,4,21,51,823,27,15,713,29,
10/22/2025,="1000",11,39,8,87,47,8,25,32,795,29,34,763,10,
10/22/2025,="1100",11,36,9,29,88,7,25,30,920,33,11,857,28,
10/22/2025,="1200",11,47,7,38,56,15,25,30,968,45,5,889,17,
10/22/2025,="1300",11,39,10,23,58,9,24,22,926,30,11,902,13,
10/22/2025,="1400",11,44,6,26,84,9,31,12,981,34,10,941,7,
10/22/2025,="1500",11,53,10,17,171,22,44,13,1013,47,15,881,9,
10/22/2025,="1600",11,92,25,100,223,42,78,45,915,88,36,907,8,
10/22/2025,="1700",11,81,16,35,149,35,83,30,823,74,26,783,14,
10/22/2025,="1800",11,24,5,7,63,7,28,4,636,39,7,626,7,
10/22/2025,="1900",11,16,3,34,8,4,18,5,509,19,3,641,3,
10/22/2025,="2000",11,6,0,91,4,3,4,2,449,16,1,535,0,
10/22/2025,="2100",11,3,0,37,1,1,6,4,286,6,2,345,3,
10/22/2025,="2200",11,2,0,11,3,1,4,1,199,10,1,201,0,
10/22/2025,="2300",11,2,0,6,2,0,4,1,103,0,0,145,3,
10/23/2025,="0000",11,1,0,4,2,0,4,0,46,1,0,85,2,
10/23/2025,="0100",11,2,0,11,9,0,3,0,56,3,1,71,3,
10/23/2025,="0200",11,1,0,3,0,2,2,0,44,3,0,48,1,
10/23/2025,="0300",11,0,0,3,1,0,2,0,44,4,1,60,0,
10/23/2025,="0400",11,0,0,11,2,0,5,1,117,0,1,132,2,
10/23/2025,="0500",11,9,0,35,1,0,2,4,252,7,0,278,4,
10/23/2025,="0600",11,17,2,82,1,2,27,14,438,13,6,764,7,
10/23/2025,="0700",11,23,19,47,19,10,12,99,815,23,9,807,19,
10/23/2025,="0800",11,38,25,24,30,11,21,133,953,27,16,881,26,
10/23/2025,="0900",11,25,12,15,30,2,12,62,797,22,10,753,25,
10/23/2025,="1000",11,33,6,24,33,11,16,23,825,33,10,737,16,
10/23/2025,="1100",11,48,10,34,96,13,33,74,812,49,18,830,24,
10/23/2025,="1200",11,41,15,33,104,16,50,81,723,43,39,709,27,
10/23/2025,="1300",11,39,10,17,59,14,32,26,848,40,16,742,14,
10/23/2025,="1400",11,65,9,24,101,6,48,62,834,42,39,859,13,
10/23/2025,="1500",11,52,10,18,154,26,46,41,978,37,13,891,5,
10/23/2025,="1600",11,58,18,22,243,39,64,36,1050,37,16,821,7,
10/23/2025,="1700",11,34,14,9,195,32,35,13,966,38,12,784,3,
10/23/2025,="1800",11,23,2,8,60,8,13,11,841,36,6,638,6,
10/23/2025,="1900",11,19,3,2,13,6,15,4,502,23,1,652,4,
10/23/2025,="2000",11,12,0,4,3,1,8,3,404,12,0,498,4,
10/23/2025,="2100",11,3,0,53,3,1,8,2,301,10,1,388,4,
10/23/2025,="2200",11,3,0,16,2,1,5,0,239,6,0,234,1,
10/23/2025,="2300",11,2,0,12,2,1,8,2,132,4,2,150,3,
10/24/2025,="0000",11,0,0,7,2,1,0,1,71,3,1,86,1,
10/24/2025,="0100",11,1,0,4,4,1,3,0,70,0,0,68,2,
10/24/2025,="0200",11,0,1,2,0,1,1,0,36,0,4,68,1,
10/24/2025,="0300",11,2,0,7,1,0,1,0,64,3,11,52,1,
10/24/2025,="0400",11,0,0,9,1,0,4,1,123,3,5,129,2,
10/24/2025,="0500",11,4,0,28,1,0,9,6,276,5,21,285,16,
10/24/2025,="0600",11,9,0,81,1,0,12,11,470,14,13,699,38,
10/24/2025,="0700",11,23,16,100,8,7,13,36,539,41,5,928,42,
10/24/2025,="0800",11,28,32,10,15,14,17,119,875,26,4,832,85,
10/24/2025,="0900",11,19,8,7,28,2,15,44,771,8,5,700,17,
10/24/2025,="1000",11,20,5,8,42,3,9,26,879,16,12,742,10,
10/24/2025,="1100",11,33,8,21,119,35,30,24,955,22,8,806,3,
10/24/2025,="1200",11,21,9,18,64,15,22,25,1020,22,3,837,13,
10/24/2025,="1300",11,44,4,29,71,8,16,22,963,18,8,882,13,
10/24/2025,="1400",11,41,10,40,102,8,33,24,952,31,9,822,12,
10/24/2025,="1500",11,46,11,34,181,28,43,12,967,28,6,768,13,
10/24/2025,="1600",11,41,11,30,168,34,61,21,907,36,11,714,15,
10/24/2025,="1700",11,22,6,9,87,15,27,13,924,21,3,698,6,
10/24/2025,="1800",11,15,3,41,29,4,5,8,758,26,11,821,0,
10/24/2025,="1900",11,7,0,98,5,3,4,5,541,10,31,701,1,
10/24/2025,="2000",11,7,0,61,1,1,6,5,396,12,4,537,2,
10/24/2025,="2100",11,4,0,23,1,3,6,6,305,9,7,446,3,
10/24/2025,="2200",11,3,0,36,1,2,2,1,234,7,0,340,1,
10/24/2025,="2300",11,0,0,9,0,0,1,1,169,5,5,215,1,
10/25/2025,="0000",11,2,0,15,1,0,2,2,133,4,3,131,1,
10/25/2025,="0100",11,0,0,5,3,0,0,0,90,1,1,104,0,
10/25/2025,="0200",11,0,0,1,2,0,0,0,49,1,1,65,0,
10/25/2025,="0300",11,0,0,5,1,0,0,0,50,1,0,60,0,
10/25/2025,="0400",11,0,0,1,0,0,1,0,59,0,2,65,0,
10/25/2025,="0500",11,1,0,13,0,0,0,1,136,4,25,105,2,
10/25/2025,="0600",11,4,0,24,0,0,0,1,201,2,7,312,1,
10/25/2025,="0700",11,10,1,45,6,1,5,2,276,11,10,390,5,
10/25/2025,="0800",11,19,1,23,4,1,1,1,627,11,3,469,2,
10/25/2025,="0900",11,15,5,9,7,3,3,6,796,7,3,560,2,
10/25/2025,="1000",11,19,1,9,4,2,3,6,1031,12,4,740,7,
10/25/2025,="1100",11,23,2,13,21,1,3,13,972,12,8,846,6,
10/25/2025,="1200",11,40,0,24,8,4,5,3,1000,10,5,862,9,
10/25/2025,="1300",11,20,0,14,7,3,3,10,953,9,0,794,5,
10/25/2025,="1400",11,16,4,10,10,2,3,2,927,7,1,822,3,
10/25/2025,="1500",11,14,2,10,17,3,6,7,912,10,2,813,5,
10/25/2025,="1600",11,12,0,6,1,1,2,6,907,16,1,843,3,
10/25/2025,="1700",11,15,1,8,8,5,1,9,828,13,5,812,1,
10/25/2025,="1800",11,16,1,6,7,3,1,9,755,19,5,795,2,
10/25/2025,="1900",11,9,0,90,4,2,0,6,479,21,3,756,4,
10/25/2025,="2000",11,8,0,45,4,1,4,3,360,7,1,577,1,
10/25/2025,="2100",11,4,1,29,3,0,6,2,326,4,1,386,0,
10/25/2025,="2200",11,5,1,27,2,1,3,0,283,8,4,302,2,
10/25/2025,="2300",11,4,0,11,1,0,1,0,194,6,1,254,1,
10/26/2025,="0000",11,1,0,4,1,1,1,1,168,2,0,171,2,
10/26/2025,="0100",11,0,0,2,0,0,0,0,115,1,1,119,0,
10/26/2025,="0200",11,0,0,4,0,1,0,0,53,1,1,72,0,
10/26/2025,="0300",11,2,0,0,0,0,0,1,53,0,0,71,1,
10/26/2025,="0400",11,0,0,1,0,0,0,0,52,1,0,55,0,
10/26/2025,="0500",11,0,0,4,1,0,2,0,91,1,1,72,0,
10/26/2025,="0600",11,0,0,5,0,0,2,0,127,4,0,146,2,
10/26/2025,="0700",11,5,0,6,1,0,0,1,210,1,1,146,1,
10/26/2025,="0800",11,5,1,4,4,1,0,2,405,5,4,301,3,
10/26/2025,="0900",11,10,2,13,6,3,0,5,641,7,3,451,2,
10/26/2025,="1000",11,22,5,8,7,3,0,1,756,16,2,621,3,
10/26/2025,="1100",11,16,3,4,10,4,4,5,744,4,1,652,2,
10/26/2025,="1200",11,18,6,10,4,4,1,7,903,13,3,812,1,
10/26/2025,="1300",11,23,1,11,10,4,4,6,937,21,2,798,1,
10/26/2025,="1400",11,16,1,5,8,3,6,7,842,17,6,799,2,
10/26/2025,="1500",11,26,4,11,10,1,1,2,857,21,6,725,3,
10/26/2025,="1600",11,17,1,2,8,2,0,3,729,12,2,754,2,
10/26/2025,="1700",11,15,0,2,8,0,2,4,703,18,4,706,2,
10/26/2025,="1800",11,14,0,6,6,3,0,6,598,21,6,624,2,
10/26/2025,="1900",11,15,1,13,3,2,2,2,343,8,2,528,2,
10/26/2025,="2000",11,2,0,21,3,0,1,3,244,6,1,372,2,
10/26/2025,="2100",11,0,0,12,3,3,3,0,204,6,3,257,1,
10/26/2025,="2200",11,4,0,16,1,0,2,0,162,2,9,169,1,
10/26/2025,="2300",11,0,0,12,2,0,2,2,87,1,19,152,0,
10/27/2025,="0000",11,0,0,4,1,0,0,0,51,1,5,92,2,
10/27/2025,="0100",11,0,0,1,0,0,0,0,38,0,11,57,4,
10/27/2025,="0200",11,0,0,4,0,0,0,0,51,8,7,59,0,
10/27/2025,="0300",11,0,0,3,0,0,0,0,54,0,13,54,0,
10/27/2025,="0400",11,1,0,3,0,0,5,0,164,3,10,89,2,
10/27/2025,="0500",11,6,0,26,0,0,8,8,304,10,1,328,6,
10/27/2025,="0600",11,8,0,79,2,1,20,11,460,21,7,723,11,
10/27/2025,="0700",11,25,16,102,11,10,20,92,760,23,5,1061,26,
10/27/2025,="0800",11,29,33,5,27,11,10,159,917,17,4,942,15,
10/27/2025,="0900",11,19,5,6,23,3,8,49,848,22,9,700,6,
10/27/2025,="1000",11,15,7,11,44,3,11,23,841,19,8,734,10,
10/27/2025,="1100",11,17,4,12,78,11,23,22,914,16,5,744,13,
10/27/2025,="1200",11,30,17,15,40,14,17,32,931,21,7,822,10,
10/27/2025,="1300",11,22,11,15,55,6,15,23,869,23,4,875,10,
10/27/2025,="1400",11,37,8,18,79,6,21,24,976,20,10,871,7,
10/27/2025,="1500",11,25,10,21,139,26,32,26,1016,36,6,802,2,
10/27/2025,="1600",11,31,17,17,252,35,48,11,947,40,8,841,9,
10/27/2025,="1700",11,38,16,6,206,25,49,17,815,34,4,738,1,
10/27/2025,="1800",11,22,3,3,48,6,17,7,820,25,6,654,0,
10/27/2025,="1900",11,7,2,5,12,1,5,1,450,14,4,626,1,
10/27/2025,="2000",11,1,0,6,2,0,8,1,334,8,0,483,1,
10/27/2025,="2100",11,3,0,14,2,0,2,1,216,11,1,294,1,
10/27/2025,="2200",11,4,0,22,2,1,1,1,167,4,2,142,2,
10/27/2025,="2300",11,0,0,6,1,1,2,1,95,3,1,125,0,
10/28/2025,="0000",11,0,0,3,2,0,1,1,58,2,0,69,1,
10/28/2025,="0100",11,1,0,5,4,2,2,0,35,1,0,61,3,
10/28/2025,="0200",11,0,0,7,1,0,0,0,33,6,0,45,0,
10/28/2025,="0300",11,0,0,3,2,0,0,1,50,3,1,52,1,
10/28/2025,="0400",11,1,0,7,1,0,3,0,111,2,1,87,2,
10/28/2025,="0500",11,5,0,36,1,1,11,10,278,5,1,277,7,
10/28/2025,="0600",11,10,1,109,4,4,11,18,507,31,2,700,10,
10/28/2025,="0700",11,20,25,65,8,5,12,78,765,43,8,1026,40,
10/28/2025,="0800",11,23,22,8,21,12,12,157,919,28,7,901,52,
10/28/2025,="0900",11,23,4,6,27,5,11,56,820,17,7,629,8,
10/28/2025,="1000",11,24,8,8,36,7,5,21,790,28,6,690,7,
10/28/2025,="1100",11,25,8,14,110,11,25,14,920,20,10,780,8,
10/28/2025,="1200",11,19,12,20,66,19,22,45,930,21,15,825,16,
10/28/2025,="1300",11,23,6,14,62,8,14,34,855,12,9,832,18,
10/28/2025,="1400",11,32,9,32,71,5,18,19,1017,22,11,840,15,
10/28/2025,="1500",11,37,11,39,177,27,61,18,910,26,12,854,10,
10/28/2025,="1600",11,61,20,168,235,65,88,51,903,56,27,694,26,
10/28/2025,="1700",11,39,10,36,148,44,75,20,861,22,5,623,25,
10/28/2025,="1800",11,16,4,38,50,16,22,4,597,34,6,729,11,
10/28/2025,="1900",11,3,1,60,8,5,17,4,466,17,7,667,8,
10/28/2025,="2000",11,1,1,77,8,1,3,1,331,8,7,579,1,
10/28/2025,="2100",11,6,0,64,3,0,4,1,291,9,13,384,3,
10/28/2025,="2200",11,2,0,22,2,2,1,2,187,3,3,222,4,
10/28/2025,="2300",11,1,0,15,1,0,4,0,132,5,3,180,1,
10/29/2025,="0000",11,0,0,1,0,0,2,0,63,2,7,109,2,
10/29/2025,="0100",11,1,0,5,10,0,0,0,56,2,12,47,0,
10/29/2025,="0200",11,0,0,4,3,0,2,0,48,2,4,57,1,
10/29/2025,="0300",11,0,0,11,1,0,1,0,52,1,6,52,3,
10/29/2025,="0400",11,0,0,33,0,0,4,0,103,11,4,110,5,
10/29/2025,="0500",11,15,0,71,2,0,5,2,262,14,15,336,22,
10/29/2025,="0600",11,16,1,129,4,1,14,10,443,43,1,726,60,
10/29/2025,="0700",11,25,11,122,13,8,24,44,665,50,4,994,87,
10/29/2025,="0800",11,20,33,22,33,7,14,138,879,31,7,903,110,
10/29/2025,="0900",11,22,8,12,17,5,12,57,767,23,5,673,41,
10/29/2025,="1000",11,28,9,18,24,1,13,23,780,24,7,743,10,
10/29/2025,="1100",11,25,12,26,67,8,23,29,798,28,9,797,16,
10/29/2025,="1200",11,22,9,13,46,5,17,33,937,22,5,817,33,
10/29/2025,="1300",11,22,4,12,32,11,27,25,871,15,6,826,21,
10/29/2025,="1400",11,31,11,16,60,2,19,19,974,22,9,857,7,
10/29/2025,="1500",11,29,11,9,121,11,33,13,981,30,15,792,11,
10/29/2025,="1600",11,51,17,17,217,48,52,23,1020,32,16,799,10,
10/29/2025,="1700",11,30,10,10,164,34,69,28,961,43,5,701,9,
10/29/2025,="1800",11,16,2,18,39,3,11,3,695,41,5,779,3,
10/29/2025,="1900",11,13,0,53,8,4,4,1,452,9,11,617,2,
10/29/2025,="2000",11,4,1,27,0,3,3,3,366,17,8,515,4,
10/29/2025,="2100",11,0,0,11,6,1,1,3,232,4,8,347,1,
10/29/2025,="2200",11,0,0,3,1,0,0,4,170,1,8,189,0,
10/29/2025,="2300",11,1,0,7,1,0,3,2,93,5,3,142,1,
10/30/2025,="0000",11,0,0,5,1,0,5,1,77,5,2,89,1,
10/30/2025,="0100",11,1,0,3,5,1,2,0,52,4,1,68,1,
10/30/2025,="0200",11,0,0,6,2,1,5,0,51,7,2,64,1,
10/30/2025,="0300",11,1,0,5,0,0,8,0,54,6,0,65,0,
10/30/2025,="0400",11,3,0,6,0,0,5,2,106,5,1,87,3,
10/30/2025,="0500",11,5,0,17,0,0,8,7,283,5,0,258,4,
10/30/2025,="0600",11,7,0,61,2,3,13,10,487,18,4,657,6,
10/30/2025,="0700",11,25,19,46,15,7,10,76,865,36,6,1021,20,
10/30/2025,="0800",11,21,42,20,19,12,12,120,981,36,7,910,5,
10/30/2025,="0900",11,15,7,28,37,1,11,65,864,21,10,761,33,
10/30/2025,="1000",11,25,6,19,24,3,16,24,850,18,10,844,14,
10/30/2025,="1100",11,24,6,27,95,10,18,27,897,25,6,860,13,
10/30/2025,="1200",11,33,8,25,88,8,16,39,958,32,11,917,14,
10/30/2025,="1300",11,29,4,24,46,5,19,20,941,23,15,965,3,
10/30/2025,="1400",11,45,7,15,91,11,35,24,1051,33,12,1034,3,
10/30/2025,="1500",11,35,6,12,149,26,37,16,1099,40,7,975,2,
10/30/2025,="1600",11,65,16,69,227,45,57,37,950,57,31,812,8,
10/30/2025,="1700",11,57,17,33,154,25,56,37,901,54,37,763,5,
10/30/2025,="1800",11,14,3,13,59,7,14,8,923,13,9,783,0,
10/30/2025,="1900",11,24,1,122,21,5,4,2,502,21,2,722,7,
10/30/2025,="2000",11,10,1,77,5,2,11,2,413,11,1,571,3,
10/30/2025,="2100",11,5,0,20,1,1,3,4,316,10,1,426,2,
10/30/2025,="2200",11,1,0,13,3,2,2,3,181,6,1,246,1,
10/30/2025,="2300",11,0,0,13,1,0,3,1,122,2,2,149,1,
10/31/2025,="0000",11,1,0,3,1,0,1,0,95,4,2,93,1,
10/31/2025,="0100",11,0,0,3,2,0,2,0,38,1,1,88,2,
10/31/2025,="0200",11,1,0,4,2,1,2,1,38,3,0,74,1,
10/31/2025,="0300",11,0,0,2,2,0,1,0,48,3,0,60,0,
10/31/2025,="0400",11,0,0,5,1,0,3,0,101,1,2,83,2,
10/31/2025,="0500",11,2,0,22,0,0,1,7,232,5,0,218,4,
10/31/2025,="0600",11,10,0,136,2,1,26,12,443,16,3,660,13,
10/31/2025,="0700",11,30,19,67,18,7,18,76,759,27,3,990,10,
10/31/2025,="0800",11,17,26,26,80,8,13,162,915,18,19,746,36,
10/31/2025,="0900",11,19,17,19,41,10,37,125,806,25,18,665,49,
10/31/2025,="1000",11,24,2,22,64,12,65,36,829,30,16,814,15,
10/31/2025,="1100",11,48,9,26,105,14,26,28,910,30,11,864,11,
10/31/2025,="1200",11,30,10,41,101,14,34,26,911,41,9,941,19,
10/31/2025,="1300",11,30,8,26,89,11,26,26,939,36,13,973,12,
10/31/2025,="1400",11,51,16,30,150,14,55,27,1109,37,11,997,0,
10/31/2025,="1500",11,44,14,10,202,32,45,14,1048,38,14,914,4,
10/31/2025,="1600",11,31,10,12,147,24,31,15,1051,43,4,785,6,
10/31/2025,="1700",11,20,5,7,44,14,13,4,905,25,7,877,3,
10/31/2025,="1800",11,14,3,9,21,9,3,18,687,31,3,764,0,
10/31/2025,="1900",11,27,1,13,7,1,4,4,510,24,3,703,0,
10/31/2025,="2000",11,12,0,106,4,0,10,2,540,18,2,540,3,
10/31/2025,="2100",11,9,0,88,3,1,6,4,535,26,3,473,2,
10/31/2025,="2200",11,7,1,40,1,0,6,2,341,8,0,406,0,
10/31/2025,="2300",11,3,0,11,1,0,1,2,242,5,2,257,0,
11/1/2025,="0000",11,5,0,14,2,0,3,0,178,6,0,189,1,
11/1/2025,="0100",11,0,0,8,3,0,0,1,159,3,1,154,1,
11/1/2025,="0200",11,0,0,9,3,1,1,1,84,4,0,141,3,
11/1/2025,="0300",11,0,0,2,2,0,0,0,69,2,0,85,1,
11/1/2025,="0400",11,0,0,1,0,0,1,0,69,2,1,81,0,
11/1/2025,="0500",11,1,0,6,0,0,1,0,151,2,1,113,0,
11/1/2025,="0600",11,4,0,24,2,0,4,0,180,10,2,252,2,
11/1/2025,="0700",11,7,0,17,5,0,1,1,357,8,2,413,4,
11/1/2025,="0800",11,12,3,2,3,0,1,2,552,1,3,553,6,
11/1/2025,="0900",11,22,1,10,10,2,1,6,774,16,3,636,4,
11/1/2025,="1000",11,42,3,18,8,3,5,4,884,8,4,720,3,
11/1/2025,="1100",11,31,4,12,15,0,3,6,981,14,7,826,6,
11/1/2025,="1200",11,29,3,24,14,3,2,5,1046,23,8,880,6,
11/1/2025,="1300",11,28,3,23,10,2,10,6,961,16,0,866,3,
11/1/2025,="1400",11,44,3,18,13,3,15,10,981,20,5,903,2,
11/1/2025,="1500",11,39,0,13,10,3,9,9,823,23,3,967,2,
11/1/2025,="1600",11,28,1,7,14,5,6,14,901,24,4,838,4,
11/1/2025,="1700",11,40,2,9,15,1,7,42,799,30,12,870,7,
11/1/2025,="1800",11,7,0,61,4,2,8,2,216,21,0,495,5,
11/1/2025,="1900",11,2,0,53,3,3,8,2,471,6,3,1008,1,
11/1/2025,="2000",11,3,0,72,1,0,9,0,354,10,0,809,3,
11/1/2025,="2100",11,2,1,26,0,1,6,2,290,6,2,676,3,
11/1/2025,="2200",11,2,0,16,1,1,1,1,262,6,2,423,1,
11/1/2025,="2300",11,1,0,9,0,0,1,0,175,6,2,331,0,
11/2/2025,="0000",11,2,0,7,4,1,2,0,155,1,3,232,1,
11/2/2025,="0100",11,1,0,6,0,1,3,1,130,1,0,275,2,
11/2/2025,="0200",11,1,0,2,0,0,0,0,44,3,2,72,0,
11/2/2025,="0300",11,0,0,1,0,0,1,0,53,0,0,93,0,
11/2/2025,="0400",11,4,0,6,0,0,0,2,100,2,0,127,4,
11/2/2025,="0500",11,1,0,1,4,0,0,1,170,3,0,134,2,
11/2/2025,="0600",11,4,1,2,9,0,2,0,336,2,5,144,4,
11/2/2025,="0700",11,11,1,5,10,0,1,0,473,6,3,378,3,
11/2/2025,="0800",11,23,3,4,4,0,2,7,750,11,5,505,4,
11/2/2025,="0900",11,18,4,12,10,1,2,3,869,15,4,661,6,
11/2/2025,="1000",11,*,*,*,*,*,*,*,*,*,*,*,*,
11/2/2025,="1100",11,13,2,28,4,4,9,4,879,24,6,760,7,
11/2/2025,="1200",11,24,1,16,12,2,1,4,1002,15,4,810,6,
11/2/2025,="1300",11,33,2,20,4,2,4,5,898,20,15,834,4,
11/2/2025,="1400",11,34,4,5,8,3,10,5,772,25,12,843,4,
11/2/2025,="1500",11,26,5,20,19,5,5,24,802,19,33,719,5,
11/2/2025,="1600",11,34,1,16,5,4,24,55,660,34,15,767,10,
11/2/2025,="1700",11,21,1,6,6,7,6,6,661,13,4,784,3,
11/2/2025,="1800",11,2,0,64,1,5,5,3,428,25,5,803,5,
11/2/2025,="1900",11,4,0,20,4,1,2,4,311,6,2,617,3,
11/2/2025,="2000",11,5,0,6,1,0,5,1,221,5,2,467,4,
11/2/2025,="2100",11,1,0,9,0,0,0,0,186,4,3,269,0,
11/2/2025,="2200",11,0,0,0,0,0,0,1,134,5,2,210,0,
11/2/2025,="2300",11,1,0,2,0,0,1,1,73,3,1,84,0,
11/3/2025,="0000",11,6,0,1,1,0,0,0,32,4,5,54,0,
11/3/2025,="0100",11,0,0,2,0,0,0,0,25,5,0,44,0,
11/3/2025,="0200",11,0,0,0,0,0,0,0,25,1,0,58,0,
11/3/2025,="0300",11,1,0,0,0,0,1,0,52,1,0,52,1,
11/3/2025,="0400",11,1,0,9,0,0,2,0,115,2,0,78,10,
11/3/2025,="0500",11,4,0,23,1,0,5,6,263,8,0,317,49,
11/3/2025,="0600",11,13,9,28,3,1,4,17,611,17,4,730,113,
11/3/2025,="0700",11,25,19,11,66,5,13,124,987,28,4,625,222,
11/3/2025,="0800",11,29,24,28,38,13,13,146,903,37,15,776,169,
11/3/2025,="0900",11,23,8,20,25,3,6,34,867,30,9,660,67,
11/3/2025,="1000",11,24,4,34,38,4,4,17,898,30,21,755,14,
11/3/2025,="1100",11,32,10,38,74,8,22,32,841,33,17,788,32,
11/3/2025,="1200",11,36,10,23,61,15,15,41,880,33,6,894,45,
11/3/2025,="1300",11,38,2,15,39,4,15,23,886,41,15,902,26,
11/3/2025,="1400",11,42,8,18,88,7,17,26,999,28,27,878,9,
11/3/2025,="1500",11,40,10,12,102,16,19,31,892,31,16,725,17,
11/3/2025,="1600",11,45,18,11,226,32,48,71,918,47,21,761,33,
11/3/2025,="1700",11,35,4,25,182,36,23,17,907,48,52,692,29,
11/3/2025,="1800",11,6,2,82,17,4,11,4,516,22,4,778,9,
11/3/2025,="1900",11,11,0,51,4,4,7,3,405,13,1,641,6,
11/3/2025,="2000",11,4,0,22,2,3,1,2,284,7,0,554,4,
11/3/2025,="2100",11,4,0,15,2,0,7,1,194,6,3,360,4,
11/3/2025,="2200",11,3,0,10,1,0,1,1,154,10,0,212,1,
11/3/2025,="2300",11,0,0,3,0,0,4,1,76,3,1,116,4,
11/4/2025,="0000",11,1,0,2,1,0,0,0,70,0,0,146,0,
11/4/2025,="0100",11,2,0,4,7,1,2,0,87,0,0,72,1,
11/4/2025,="0200",11,2,0,4,1,0,1,1,22,0,0,44,2,
11/4/2025,="0300",11,0,0,2,0,0,1,0,44,1,1,66,0,
11/4/2025,="0400",11,0,0,6,1,0,2,1,110,1,0,101,6,
11/4/2025,="0500",11,4,0,44,0,0,6,4,267,3,0,315,53,
11/4/2025,="0600",11,14,6,54,8,2,10,18,584,10,2,786,103,
11/4/2025,="0700",11,27,32,14,53,11,14,98,970,20,5,692,225,
