Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/28/2025,="2130",12,36,35,6,21,37,35,3,29,25,1,46,2,
10/28/2025,="2145",12,31,23,4,15,27,36,3,27,25,5,38,0,
10/28/2025,="2200",12,33,18,7,17,45,42,5,22,20,2,52,0,
10/28/2025,="2215",12,28,14,20,10,26,48,7,28,17,8,40,1,
10/28/2025,="2230",12,28,11,14,9,19,32,3,14,17,5,24,2,
10/28/2025,="2245",12,19,10,10,3,10,34,0,17,10,1,20,1,
10/28/2025,="2300",12,20,4,10,12,9,21,4,24,23,2,39,0,
10/28/2025,="2315",12,16,10,7,3,16,18,1,18,13,3,26,1,
10/28/2025,="2330",12,12,6,19,2,6,31,0,15,5,2,24,0,
10/28/2025,="2345",12,14,5,19,0,7,25,2,15,9,4,18,1,
10/29/2025,="0000",12,4,5,6,3,10,25,0,8,2,2,21,2,
10/29/2025,="0015",12,6,5,5,3,1,21,1,6,6,4,23,1,
10/29/2025,="0030",12,9,2,12,8,4,17,2,9,8,1,14,0,
10/29/2025,="0045",12,5,3,7,0,4,8,1,11,5,1,10,0,
10/29/2025,="0100",12,5,9,9,3,10,27,2,7,8,4,12,0,
10/29/2025,="0115",12,4,3,8,1,3,18,3,6,6,0,7,0,
10/29/2025,="0130",12,5,0,3,0,3,22,0,12,9,0,8,0,
10/29/2025,="0145",12,5,2,0,2,4,8,1,4,4,2,7,0,
10/29/2025,="0200",12,3,1,1,3,5,6,1,8,6,0,4,0,
10/29/2025,="0215",12,4,3,4,2,2,6,3,8,3,1,4,0,
10/29/2025,="0230",12,3,0,3,0,0,3,0,6,8,1,5,0,
10/29/2025,="0245",12,3,4,10,3,1,36,0,11,6,0,13,0,
10/29/2025,="0300",12,1,1,4,1,5,9,1,7,5,2,7,1,
10/29/2025,="0315",12,2,1,5,3,1,34,0,10,2,0,11,0,
10/29/2025,="0330",12,2,3,33,0,3,75,0,16,6,8,13,0,
10/29/2025,="0345",12,3,1,19,0,1,21,0,16,11,1,12,0,
10/29/2025,="0400",12,3,3,4,3,1,11,0,34,9,0,14,0,
10/29/2025,="0415",12,6,5,11,6,9,9,0,16,8,1,16,1,
10/29/2025,="0430",12,2,3,5,6,14,12,3,42,22,0,18,1,
10/29/2025,="0445",12,1,7,14,2,13,19,2,54,23,2,14,2,
10/29/2025,="0500",12,14,12,5,5,13,22,7,47,26,1,15,5,
10/29/2025,="0515",12,9,14,31,21,15,32,2,72,25,1,15,2,
10/29/2025,="0530",12,17,3,18,15,26,26,1,123,45,1,32,1,
10/29/2025,="0545",12,23,20,12,25,29,33,1,109,47,4,44,5,
10/29/2025,="0600",12,26,15,11,24,15,48,3,85,42,4,53,2,
10/29/2025,="0615",12,19,21,17,23,31,22,8,139,54,4,65,2,
10/29/2025,="0630",12,25,23,10,52,56,21,8,173,118,0,68,2,
10/29/2025,="0645",12,30,22,12,36,47,9,13,231,132,16,69,5,
10/29/2025,="0700",12,39,23,8,47,51,11,7,211,129,12,84,2,
10/29/2025,="0715",12,41,34,3,32,62,13,14,249,104,10,102,11,
10/29/2025,="0730",12,45,43,9,33,64,10,29,222,141,34,77,12,
10/29/2025,="0745",12,20,19,19,19,52,4,28,202,87,15,88,37,
10/29/2025,="0800",12,35,28,12,23,43,6,25,210,88,28,98,56,
10/29/2025,="0815",12,51,42,13,37,94,9,30,243,108,13,108,55,
10/29/2025,="0830",12,38,66,31,44,101,7,17,216,105,22,123,53,
10/29/2025,="0845",12,44,48,30,55,129,4,26,197,89,17,109,64,
10/29/2025,="0900",12,59,64,34,39,83,7,26,155,59,20,121,52,
10/29/2025,="0915",12,59,65,37,33,110,5,23,181,74,21,115,61,
10/29/2025,="0930",12,53,67,17,53,105,2,28,168,55,23,102,51,
10/29/2025,="0945",12,52,53,17,56,105,4,23,182,62,25,125,30,
10/29/2025,="1000",12,50,77,24,44,104,2,26,164,75,21,137,41,
10/29/2025,="1015",12,67,68,17,53,86,0,27,158,63,22,145,42,
10/29/2025,="1030",12,48,67,23,48,102,4,15,141,52,23,126,45,
10/29/2025,="1045",12,71,86,23,47,107,8,20,121,62,32,129,65,
10/29/2025,="1100",12,50,59,16,46,95,6,22,139,68,41,167,37,
10/29/2025,="1115",12,72,83,30,54,135,2,24,118,53,43,126,35,
10/29/2025,="1130",12,52,73,34,37,110,4,28,149,49,31,179,35,
10/29/2025,="1145",12,55,123,25,46,112,3,31,136,71,40,150,43,
10/29/2025,="1200",12,61,94,29,56,108,11,33,148,56,39,169,37,
10/29/2025,="1215",12,56,117,46,58,158,5,36,160,70,33,170,33,
10/29/2025,="1230",12,62,113,26,52,151,4,25,126,61,49,158,41,
10/29/2025,="1245",12,55,105,33,66,130,12,39,151,72,39,192,44,
10/29/2025,="1300",12,64,121,29,64,140,10,33,133,53,30,171,30,
10/29/2025,="1315",12,66,78,29,70,149,7,28,138,67,38,162,43,
10/29/2025,="1330",12,72,80,34,52,129,16,21,148,74,41,163,37,
10/29/2025,="1345",12,86,79,29,51,119,13,19,140,65,34,177,41,
10/29/2025,="1400",12,84,100,24,63,114,11,29,143,59,39,153,32,
10/29/2025,="1415",12,61,74,29,54,117,9,18,148,69,39,201,59,
10/29/2025,="1430",12,88,113,30,47,121,9,21,152,76,32,197,55,
10/29/2025,="1445",12,74,96,34,43,130,11,20,159,71,25,196,28,
10/29/2025,="1500",12,104,92,14,59,112,19,23,143,50,24,190,33,
10/29/2025,="1515",12,89,96,36,71,143,11,29,146,53,36,176,39,
10/29/2025,="1530",12,89,118,44,60,89,10,27,162,55,32,197,28,
10/29/2025,="1545",12,100,109,19,65,146,11,24,144,47,18,175,34,
10/29/2025,="1600",12,87,137,12,57,135,16,26,156,60,22,198,36,
10/29/2025,="1615",12,101,127,13,55,149,18,23,150,62,14,195,29,
10/29/2025,="1630",12,100,122,16,34,124,18,21,150,74,12,199,24,
10/29/2025,="1645",12,109,130,13,44,140,16,21,153,61,28,215,12,
10/29/2025,="1700",12,111,144,22,43,152,21,24,153,62,22,205,24,
10/29/2025,="1715",12,88,129,18,53,145,31,23,157,61,12,224,23,
10/29/2025,="1730",12,99,119,18,51,146,12,33,142,66,15,203,20,
10/29/2025,="1745",12,96,98,8,53,108,12,12,134,49,22,179,19,
10/29/2025,="1800",12,98,59,9,34,63,32,36,130,49,13,166,27,
10/29/2025,="1815",12,96,83,1,19,54,32,41,100,45,6,94,6,
10/29/2025,="1830",12,89,68,3,39,41,12,23,102,59,9,108,2,
10/29/2025,="1845",12,74,64,7,26,33,15,15,103,88,6,90,2,
10/29/2025,="1900",12,77,54,8,25,48,15,13,78,65,17,81,3,
10/29/2025,="1915",12,53,50,6,26,41,12,19,61,63,16,90,1,
10/29/2025,="1930",12,67,60,4,27,35,19,8,51,53,8,110,0,
10/29/2025,="1945",12,66,62,5,19,44,20,10,53,65,7,76,3,
10/29/2025,="2000",12,71,58,3,33,28,23,9,62,66,10,103,5,
10/29/2025,="2015",12,84,58,4,23,53,16,6,50,43,12,96,6,
10/29/2025,="2030",12,64,67,2,16,27,21,7,49,42,11,87,5,
10/29/2025,="2045",12,65,45,5,18,40,21,12,40,36,7,85,3,
10/29/2025,="2100",12,40,49,3,10,28,21,10,33,44,4,83,3,
10/29/2025,="2115",12,33,32,6,21,39,17,5,25,37,11,65,1,
10/29/2025,="2130",12,40,35,4,16,30,13,7,27,30,4,76,1,
10/29/2025,="2145",12,31,32,4,13,21,11,5,25,38,8,46,2,
10/29/2025,="2200",12,19,28,5,15,27,13,9,21,28,4,54,3,
10/29/2025,="2215",12,24,18,6,9,17,12,2,20,19,7,42,2,
10/29/2025,="2230",12,20,18,2,7,18,14,6,12,17,2,30,1,
10/29/2025,="2245",12,8,8,5,8,12,7,5,18,20,3,35,1,
10/29/2025,="2300",12,18,3,1,5,17,7,0,17,24,6,34,0,
10/29/2025,="2315",12,15,16,2,2,5,7,2,7,8,3,26,3,
10/29/2025,="2330",12,9,9,1,0,8,5,1,9,10,2,21,0,
10/29/2025,="2345",12,8,5,6,4,6,8,1,26,21,3,19,7,
10/30/2025,="0000",12,8,8,3,5,7,6,2,10,12,1,20,1,
10/30/2025,="0015",12,6,5,2,4,3,1,1,13,7,1,19,0,
10/30/2025,="0030",12,10,2,5,3,2,3,2,10,13,3,10,1,
10/30/2025,="0045",12,5,2,3,1,4,5,0,11,8,3,12,0,
10/30/2025,="0100",12,8,4,4,0,3,4,1,5,12,0,17,2,
10/30/2025,="0115",12,5,2,2,1,1,4,1,11,5,1,17,0,
10/30/2025,="0130",12,3,1,1,1,2,3,0,5,6,0,10,0,
10/30/2025,="0145",12,3,2,0,0,0,2,1,4,13,2,10,0,
10/30/2025,="0200",12,5,2,3,2,5,3,0,9,8,2,6,0,
10/30/2025,="0215",12,2,5,1,2,2,3,2,8,6,0,8,1,
10/30/2025,="0230",12,2,1,2,2,2,3,0,7,12,0,8,0,
10/30/2025,="0245",12,1,3,2,0,4,8,0,10,11,0,9,1,
10/30/2025,="0300",12,4,2,1,2,2,4,0,8,5,0,7,0,
10/30/2025,="0315",12,6,1,1,2,1,5,1,9,7,0,7,1,
10/30/2025,="0330",12,3,0,1,1,2,7,0,14,8,1,14,0,
10/30/2025,="0345",12,7,5,0,1,5,5,1,17,15,0,10,3,
10/30/2025,="0400",12,4,2,2,3,3,3,1,12,19,0,13,0,
10/30/2025,="0415",12,1,3,2,4,4,4,2,12,17,0,12,1,
10/30/2025,="0430",12,6,3,3,5,7,6,2,37,29,0,19,5,
10/30/2025,="0445",12,6,4,7,1,14,6,5,43,32,0,12,1,
10/30/2025,="0500",12,4,7,12,4,11,9,3,42,50,1,19,1,
10/30/2025,="0515",12,9,8,12,18,13,6,1,46,58,1,23,2,
10/30/2025,="0530",12,18,10,22,11,26,11,4,82,83,0,38,3,
10/30/2025,="0545",12,14,17,10,21,30,15,5,97,99,2,42,6,
10/30/2025,="0600",12,17,24,20,24,18,11,5,78,88,5,53,2,
10/30/2025,="0615",12,18,34,14,31,39,9,9,109,103,4,61,7,
10/30/2025,="0630",12,26,30,22,47,62,8,6,177,160,5,76,4,
10/30/2025,="0645",12,27,44,29,61,107,11,6,196,162,6,84,8,
10/30/2025,="0700",12,24,38,19,61,82,9,14,198,190,5,116,17,
10/30/2025,="0715",12,40,56,16,48,99,17,10,180,190,8,99,20,
10/30/2025,="0730",12,39,31,12,29,103,19,21,256,124,10,166,34,
10/30/2025,="0745",12,54,11,5,38,164,7,35,265,91,22,184,34,
10/30/2025,="0800",12,55,19,8,55,146,3,28,279,79,19,154,37,
10/30/2025,="0815",12,50,24,6,49,136,6,36,284,85,23,137,46,
10/30/2025,="0830",12,40,22,7,53,153,2,20,268,98,14,160,48,
10/30/2025,="0845",12,45,49,11,44,110,7,19,208,66,35,167,43,
10/30/2025,="0900",12,49,31,14,39,150,5,29,178,60,37,100,29,
10/30/2025,="0915",12,57,46,20,43,115,6,38,195,62,18,109,20,
10/30/2025,="0930",12,54,67,13,57,136,0,32,184,68,46,115,35,
10/30/2025,="0945",12,53,118,16,58,151,4,18,183,54,23,123,39,
10/30/2025,="1000",12,65,109,15,60,145,4,19,190,70,33,130,54,
10/30/2025,="1015",12,77,139,13,57,169,9,20,165,62,30,134,56,
10/30/2025,="1030",12,62,102,10,55,127,7,17,162,56,28,156,55,
10/30/2025,="1045",12,61,110,4,44,157,16,33,162,66,45,129,50,
10/30/2025,="1100",12,70,108,6,43,143,15,27,150,56,67,131,46,
10/30/2025,="1115",12,95,84,8,54,158,3,34,164,79,38,141,55,
10/30/2025,="1130",12,74,71,4,54,172,21,25,142,64,71,149,62,
10/30/2025,="1145",12,66,80,8,41,171,7,42,178,77,60,177,62,
10/30/2025,="1200",12,73,74,11,49,203,19,36,131,76,73,142,55,
10/30/2025,="1215",12,69,85,11,45,176,9,31,152,53,65,172,62,
10/30/2025,="1230",12,64,77,10,51,199,13,28,152,73,41,172,38,
10/30/2025,="1245",12,76,93,14,41,179,17,22,151,61,75,174,52,
10/30/2025,="1300",12,69,76,11,56,156,10,30,179,68,40,155,70,
10/30/2025,="1315",12,76,54,9,55,165,14,29,154,73,40,174,70,
10/30/2025,="1330",12,98,70,13,53,138,10,19,160,75,35,173,60,
10/30/2025,="1345",12,76,60,8,58,153,11,19,152,82,33,154,49,
10/30/2025,="1400",12,88,73,8,51,138,11,23,158,68,46,215,56,
10/30/2025,="1415",12,88,83,5,69,168,15,31,132,70,43,194,55,
10/30/2025,="1430",12,142,88,8,56,147,21,28,174,81,26,197,47,
10/30/2025,="1445",12,124,70,7,56,153,22,23,152,66,59,173,43,
10/30/2025,="1500",12,106,73,11,49,159,26,15,154,60,45,191,47,
10/30/2025,="1515",12,111,89,11,68,158,21,28,150,68,36,185,29,
10/30/2025,="1530",12,114,70,9,57,115,29,21,158,75,49,192,33,
10/30/2025,="1545",12,122,62,4,71,131,22,24,140,65,43,190,38,
10/30/2025,="1600",12,114,89,11,54,132,32,25,157,69,34,205,28,
10/30/2025,="1615",12,139,59,8,60,133,42,23,152,72,37,202,30,
10/30/2025,="1630",12,139,60,4,64,128,34,20,149,74,56,204,27,
10/30/2025,="1645",12,127,73,4,85,128,31,23,161,78,38,201,21,
10/30/2025,="1700",12,134,70,5,68,110,43,33,147,72,55,206,21,
10/30/2025,="1715",12,132,60,6,93,109,38,28,141,68,66,202,24,
10/30/2025,="1730",12,127,57,10,89,118,28,34,151,55,54,183,36,
10/30/2025,="1745",12,110,61,11,65,127,18,29,121,61,60,173,26,
10/30/2025,="1800",12,129,47,11,53,117,12,26,92,54,21,204,27,
10/30/2025,="1815",12,117,40,7,48,127,13,28,156,70,17,200,34,
10/30/2025,="1830",12,101,45,7,53,102,6,35,144,56,21,151,34,
10/30/2025,="1845",12,65,110,9,39,86,8,23,114,96,12,145,9,
10/30/2025,="1900",12,78,102,8,50,107,3,17,106,118,13,124,12,
10/30/2025,="1915",12,86,124,11,42,62,5,33,96,92,15,145,11,
10/30/2025,="1930",12,79,112,4,40,71,3,27,71,83,10,126,16,
10/30/2025,="1945",12,93,75,10,39,76,14,29,64,96,13,113,9,
10/30/2025,="2000",12,86,72,13,35,51,11,8,54,95,6,135,11,
10/30/2025,="2015",12,77,60,6,31,57,9,9,65,85,11,108,4,
10/30/2025,="2030",12,91,54,7,26,39,9,8,54,88,11,99,4,
10/30/2025,="2045",12,67,59,9,21,54,13,11,57,75,9,90,12,
10/30/2025,="2100",12,71,56,12,33,36,8,15,35,45,4,87,7,
10/30/2025,="2115",12,68,49,8,24,45,8,6,42,71,11,81,6,
10/30/2025,="2130",12,56,31,5,14,21,7,7,27,39,5,63,7,
10/30/2025,="2145",12,38,42,6,19,23,6,6,24,37,8,67,3,
10/30/2025,="2200",12,36,20,0,16,24,6,5,18,32,6,58,3,
10/30/2025,="2215",12,31,22,9,15,22,2,0,31,33,6,59,7,
10/30/2025,="2230",12,19,14,9,10,24,12,3,27,33,5,30,2,
10/30/2025,="2245",12,22,9,4,14,13,2,1,18,24,3,39,4,
10/30/2025,="2300",12,25,12,6,12,16,3,2,14,20,4,31,2,
10/30/2025,="2315",12,14,8,9,5,10,2,1,12,23,3,27,3,
10/30/2025,="2330",12,13,13,4,6,8,4,2,16,12,2,31,1,
10/30/2025,="2345",12,9,3,3,7,7,0,1,15,16,3,21,2,
10/31/2025,="0000",12,12,6,2,3,10,1,3,11,19,1,24,1,
10/31/2025,="0015",12,7,7,3,6,3,3,0,10,11,1,20,2,
10/31/2025,="0030",12,5,6,1,2,6,2,1,8,14,0,14,0,
10/31/2025,="0045",12,10,3,4,1,2,2,1,9,14,1,14,1,
10/31/2025,="0100",12,6,6,1,1,7,1,1,7,8,1,10,1,
10/31/2025,="0115",12,4,3,5,3,3,3,1,6,7,1,14,1,
10/31/2025,="0130",12,8,3,1,2,4,3,2,5,10,0,18,4,
10/31/2025,="0145",12,2,3,1,1,2,1,1,3,5,1,15,1,
10/31/2025,="0200",12,3,5,1,2,4,2,3,5,12,2,13,3,
10/31/2025,="0215",12,7,0,2,2,3,0,3,6,4,1,7,0,
10/31/2025,="0230",12,3,2,4,1,1,2,0,5,7,4,12,1,
10/31/2025,="0245",12,2,3,0,0,0,0,0,6,7,1,14,0,
10/31/2025,="0300",12,1,0,0,3,2,1,0,3,6,1,12,0,
10/31/2025,="0315",12,7,0,3,1,0,3,0,6,2,1,7,0,
10/31/2025,="0330",12,4,2,0,0,1,1,0,5,10,1,9,0,
10/31/2025,="0345",12,6,4,2,4,5,1,0,15,13,0,9,2,
10/31/2025,="0400",12,7,4,2,1,3,1,0,11,24,0,11,1,
10/31/2025,="0415",12,0,3,1,1,8,0,1,18,14,2,15,3,
10/31/2025,="0430",12,2,1,1,1,4,5,2,21,32,0,23,3,
10/31/2025,="0445",12,5,6,2,5,13,0,2,36,52,0,10,2,
10/31/2025,="0500",12,6,8,7,6,11,2,2,35,42,0,20,1,
10/31/2025,="0515",12,7,7,5,10,16,3,5,42,55,0,19,4,
10/31/2025,="0530",12,9,12,17,6,29,4,2,82,96,2,34,2,
10/31/2025,="0545",12,20,20,10,15,27,3,3,87,70,3,36,5,
10/31/2025,="0600",12,18,23,10,28,27,4,3,63,82,3,49,4,
10/31/2025,="0615",12,21,32,17,26,37,9,13,111,97,5,41,6,
10/31/2025,="0630",12,28,25,21,45,55,4,7,150,171,5,68,11,
10/31/2025,="0645",12,27,25,14,66,109,2,13,171,152,4,77,12,
10/31/2025,="0700",12,33,30,22,44,91,6,13,202,192,7,115,21,
10/31/2025,="0715",12,45,55,18,48,104,7,10,168,190,6,95,26,
10/31/2025,="0730",12,17,12,13,48,130,6,24,268,116,8,132,35,
10/31/2025,="0745",12,54,12,2,43,153,2,27,286,76,18,183,49,
10/31/2025,="0800",12,51,33,1,82,101,19,45,261,82,22,145,44,
10/31/2025,="0815",12,58,33,9,52,80,11,39,248,86,32,114,37,
10/31/2025,="0830",12,61,28,20,60,118,7,33,226,97,31,126,28,
10/31/2025,="0845",12,65,38,22,47,101,9,21,193,68,40,136,49,
10/31/2025,="0900",12,47,36,21,51,124,11,32,183,59,33,109,41,
10/31/2025,="0915",12,71,37,23,46,102,7,27,161,61,44,88,25,
10/31/2025,="0930",12,53,84,15,54,118,9,28,181,76,38,125,33,
10/31/2025,="0945",12,58,105,20,53,138,9,23,155,58,40,122,46,
10/31/2025,="1000",12,63,120,11,43,136,6,26,178,63,27,150,49,
10/31/2025,="1015",12,64,125,10,60,170,9,41,129,57,35,117,48,
10/31/2025,="1030",12,67,121,9,34,138,4,23,177,55,42,140,58,
10/31/2025,="1045",12,73,99,6,57,160,6,25,166,62,39,136,70,
10/31/2025,="1100",12,79,107,12,40,140,12,35,141,63,50,160,51,
10/31/2025,="1115",12,59,113,10,42,170,7,33,168,64,56,152,56,
10/31/2025,="1130",12,85,128,8,58,203,13,21,148,52,52,131,65,
10/31/2025,="1145",12,89,96,11,39,179,7,30,153,65,72,174,63,
10/31/2025,="1200",12,71,130,11,55,194,17,33,147,60,58,173,49,
10/31/2025,="1215",12,85,113,15,43,175,20,30,139,77,72,183,71,
10/31/2025,="1230",12,72,135,6,51,205,7,47,170,53,42,180,46,
10/31/2025,="1245",12,75,129,8,43,155,14,26,90,17,43,197,37,
10/31/2025,="1300",12,72,93,11,56,180,9,42,121,26,48,178,52,
10/31/2025,="1315",12,105,97,14,62,168,15,32,184,58,36,191,67,
10/31/2025,="1330",12,94,91,10,58,158,15,29,189,75,55,199,57,
10/31/2025,="1345",12,85,88,11,58,165,16,26,173,78,54,176,54,
10/31/2025,="1400",12,84,82,8,57,133,17,27,169,73,42,226,55,
10/31/2025,="1415",12,87,115,7,70,183,15,33,168,78,53,183,49,
10/31/2025,="1430",12,125,99,6,55,135,11,19,169,62,44,207,46,
10/31/2025,="1445",12,117,98,6,63,141,24,30,167,61,48,194,40,
10/31/2025,="1500",12,130,95,10,55,153,19,29,147,68,45,195,34,
10/31/2025,="1515",12,100,81,10,53,148,19,25,187,63,23,201,44,
10/31/2025,="1530",12,111,70,12,48,160,13,21,153,59,28,199,34,
10/31/2025,="1545",12,117,67,5,61,171,15,27,143,41,25,197,28,
10/31/2025,="1600",12,116,50,7,43,152,18,23,142,55,19,219,26,
10/31/2025,="1615",12,114,57,6,44,144,26,31,145,56,22,195,33,
10/31/2025,="1630",12,125,35,5,64,141,14,26,141,63,12,211,29,
10/31/2025,="1645",12,123,52,6,53,129,27,27,147,64,19,195,30,
10/31/2025,="1700",12,128,45,7,62,138,11,32,157,51,23,202,28,
10/31/2025,="1715",12,109,33,8,58,139,14,22,145,82,14,196,37,
10/31/2025,="1730",12,117,29,9,52,104,14,24,158,48,18,194,42,
10/31/2025,="1745",12,92,33,11,38,116,10,26,163,50,30,173,46,
10/31/2025,="1800",12,79,26,4,64,100,8,29,142,55,17,191,48,
10/31/2025,="1815",12,78,15,5,39,77,7,23,146,64,18,163,43,
10/31/2025,="1830",12,68,74,11,28,72,14,32,108,46,10,125,15,
10/31/2025,="1845",12,70,62,18,46,55,18,21,99,106,7,121,5,
10/31/2025,="1900",12,74,68,17,46,51,13,20,90,104,9,106,4,
10/31/2025,="1915",12,66,75,16,38,59,19,32,95,85,11,111,9,
10/31/2025,="1930",12,56,60,11,31,45,22,22,92,87,11,113,6,
10/31/2025,="1945",12,46,69,11,42,55,21,21,103,80,12,114,3,
10/31/2025,="2000",12,52,76,11,45,69,25,8,88,89,14,75,5,
10/31/2025,="2015",12,59,46,10,38,47,19,20,85,86,7,105,9,
10/31/2025,="2030",12,58,64,9,39,60,15,15,88,94,9,89,3,
10/31/2025,="2045",12,64,52,12,39,53,19,22,91,87,11,95,5,
10/31/2025,="2100",12,51,47,11,35,40,20,10,62,83,6,78,3,
10/31/2025,="2115",12,52,39,12,28,53,16,24,80,97,11,109,6,
10/31/2025,="2130",12,60,55,13,38,39,17,15,68,77,12,94,11,
10/31/2025,="2145",12,63,40,9,25,38,16,4,67,78,10,71,7,
10/31/2025,="2200",12,46,34,3,24,43,12,13,47,62,9,85,4,
10/31/2025,="2215",12,46,26,10,23,30,21,10,52,62,6,95,1,
10/31/2025,="2230",12,32,27,14,9,38,21,8,55,74,8,83,1,
10/31/2025,="2245",12,30,25,8,18,30,23,3,55,59,8,61,1,
10/31/2025,="2300",12,34,18,7,9,27,21,5,38,62,11,54,2,
10/31/2025,="2315",12,23,17,11,7,17,11,8,41,44,7,48,1,
10/31/2025,="2330",12,17,15,6,9,20,11,8,34,44,5,43,0,
10/31/2025,="2345",12,12,18,6,6,15,9,4,44,50,0,28,2,
11/1/2025,="0000",12,21,10,5,1,7,6,4,25,29,1,37,4,
11/1/2025,="0015",12,16,12,4,9,10,11,4,18,27,4,35,0,
11/1/2025,="0030",12,23,11,5,2,14,12,0,20,18,4,35,0,
11/1/2025,="0045",12,15,5,3,6,9,7,3,25,23,3,30,2,
11/1/2025,="0100",12,11,10,7,9,11,2,2,22,22,1,26,1,
11/1/2025,="0115",12,17,2,4,3,8,4,0,14,21,0,26,1,
11/1/2025,="0130",12,15,11,5,3,5,7,2,13,21,4,16,1,
11/1/2025,="0145",12,15,3,6,6,7,3,0,14,15,3,18,1,
11/1/2025,="0200",12,12,3,0,3,3,2,0,11,16,5,31,1,
11/1/2025,="0215",12,0,8,4,0,3,3,0,17,17,2,23,0,
11/1/2025,="0230",12,8,6,5,4,6,4,0,13,16,3,16,1,
11/1/2025,="0245",12,11,10,1,2,2,4,1,5,13,3,21,0,
11/1/2025,="0300",12,12,3,0,2,4,3,1,11,16,5,7,3,
11/1/2025,="0315",12,6,4,3,3,2,2,3,11,10,2,15,3,
11/1/2025,="0330",12,5,4,2,1,0,2,0,11,18,1,11,0,
11/1/2025,="0345",12,6,5,0,0,5,4,2,15,18,1,14,1,
11/1/2025,="0400",12,2,1,1,4,3,3,2,10,10,2,17,0,
11/1/2025,="0415",12,6,3,2,1,4,1,0,4,9,0,15,0,
11/1/2025,="0430",12,6,2,5,2,3,1,0,13,13,2,14,0,
11/1/2025,="0445",12,7,1,3,1,5,4,3,19,20,2,12,1,
11/1/2025,="0500",12,2,1,2,2,7,4,1,25,25,0,7,4,
11/1/2025,="0515",12,4,5,6,5,8,5,0,22,29,0,14,0,
11/1/2025,="0530",12,2,0,5,6,9,3,1,26,38,2,15,0,
11/1/2025,="0545",12,8,12,4,3,10,3,3,31,36,5,15,2,
11/1/2025,="0600",12,9,10,7,6,9,4,2,32,32,0,18,1,
11/1/2025,="0615",12,9,7,8,13,19,6,6,38,48,1,23,2,
11/1/2025,="0630",12,14,19,5,16,32,11,0,49,49,2,20,4,
11/1/2025,="0645",12,20,19,1,16,28,8,8,52,48,1,43,12,
11/1/2025,="0700",12,12,9,10,13,24,4,5,40,52,0,35,1,
11/1/2025,="0715",12,13,24,2,16,34,7,4,56,72,4,46,5,
11/1/2025,="0730",12,14,24,5,30,29,13,6,64,67,4,50,4,
11/1/2025,="0745",12,17,24,4,40,26,10,8,93,70,2,49,13,
11/1/2025,="0800",12,12,10,4,34,43,2,19,99,45,9,70,20,
11/1/2025,="0815",12,32,8,1,46,56,6,17,140,47,14,78,24,
11/1/2025,="0830",12,25,6,6,33,63,4,12,133,62,10,93,29,
11/1/2025,="0845",12,33,19,5,43,82,1,21,159,69,15,110,36,
11/1/2025,="0900",12,43,15,5,39,91,2,17,142,66,12,102,37,
11/1/2025,="0915",12,39,14,6,39,95,6,17,153,63,10,114,38,
11/1/2025,="0930",12,31,12,8,53,96,6,36,188,63,17,121,55,
11/1/2025,="0945",12,51,5,5,60,100,9,29,200,51,18,116,37,
11/1/2025,="1000",12,51,16,6,33,102,4,23,180,77,24,145,51,
11/1/2025,="1015",12,66,18,10,55,133,9,20,168,69,18,116,59,
11/1/2025,="1030",12,63,17,9,55,115,7,30,170,51,16,120,43,
11/1/2025,="1045",12,44,21,5,41,136,17,28,175,87,25,153,55,
11/1/2025,="1100",12,71,57,7,54,130,12,18,158,61,40,171,41,
11/1/2025,="1115",12,59,34,9,61,144,13,29,207,76,25,169,47,
11/1/2025,="1130",12,81,42,8,51,178,8,17,152,59,26,164,53,
11/1/2025,="1145",12,71,61,12,50,121,9,33,167,82,56,160,59,
11/1/2025,="1200",12,69,76,22,56,193,15,29,158,64,31,162,47,
11/1/2025,="1215",12,73,57,10,57,116,9,35,176,62,45,182,49,
11/1/2025,="1230",12,66,51,12,58,174,15,35,184,72,29,141,53,
11/1/2025,="1245",12,73,57,8,53,152,13,23,155,70,41,161,51,
11/1/2025,="1300",12,71,60,12,59,160,12,33,179,57,61,167,59,
11/1/2025,="1315",12,87,69,5,52,166,14,25,166,64,34,155,38,
11/1/2025,="1330",12,76,54,23,57,115,10,32,188,67,43,151,61,
11/1/2025,="1345",12,93,67,12,63,165,19,34,165,57,44,152,49,
11/1/2025,="1400",12,88,47,13,59,111,18,28,172,61,34,165,62,
11/1/2025,="1415",12,76,54,18,58,149,15,24,150,63,27,175,38,
11/1/2025,="1430",12,88,53,16,70,102,14,34,151,59,33,173,40,
11/1/2025,="1445",12,90,48,8,59,119,11,31,171,72,37,160,41,
11/1/2025,="1500",12,99,37,14,70,115,18,32,177,51,30,167,43,
11/1/2025,="1515",12,87,39,8,58,107,13,38,174,56,35,166,48,
11/1/2025,="1530",12,103,40,5,74,123,22,16,144,56,39,163,44,
11/1/2025,="1545",12,92,31,5,47,77,16,28,158,53,25,202,46,
11/1/2025,="1600",12,88,39,15,61,108,20,18,141,67,22,166,48,
11/1/2025,="1615",12,102,33,17,71,88,14,33,155,54,32,169,52,
11/1/2025,="1630",12,82,29,3,69,90,34,22,170,74,40,202,42,
11/1/2025,="1645",12,93,40,11,80,107,25,27,150,61,44,189,31,
