Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
11/6/2025,="1600",9,13,8,4,48,4,13,8,292,7,6,198,2,
11/6/2025,="1615",9,9,4,6,59,11,10,14,262,16,8,207,5,
11/6/2025,="1630",9,11,3,5,72,15,15,4,224,10,17,220,7,
11/6/2025,="1645",9,10,4,3,65,17,6,7,234,7,0,225,9,
11/6/2025,="1700",9,12,3,3,62,20,7,13,264,10,1,238,9,
11/6/2025,="1715",9,7,2,5,73,16,4,6,262,11,9,218,6,
11/6/2025,="1730",9,7,2,3,38,5,7,6,209,15,6,166,5,
11/6/2025,="1745",9,3,2,18,16,1,9,2,120,7,1,187,3,
11/6/2025,="1800",9,1,0,30,8,1,8,0,166,3,0,203,3,
11/6/2025,="1815",9,1,0,24,6,5,8,1,142,15,0,200,0,
11/6/2025,="1830",9,3,0,51,3,0,4,2,159,4,0,225,2,
11/6/2025,="1845",9,1,0,45,2,3,2,1,124,4,0,184,5,
11/6/2025,="1900",9,0,0,50,3,2,0,2,161,4,0,139,2,
11/6/2025,="1915",9,1,0,17,1,1,4,0,122,9,0,195,2,
11/6/2025,="1930",9,1,0,29,2,0,7,3,102,5,0,149,2,
11/6/2025,="1945",9,0,0,19,0,2,5,2,101,4,0,168,2,
11/6/2025,="2000",9,2,0,21,3,0,1,3,98,1,0,151,0,
11/6/2025,="2015",9,5,0,22,1,1,6,2,88,5,0,126,2,
11/6/2025,="2030",9,0,0,16,1,0,3,2,94,2,0,133,1,
11/6/2025,="2045",9,0,0,19,2,1,0,0,98,5,1,129,1,
11/6/2025,="2100",9,1,0,11,0,0,2,0,98,4,0,128,0,
11/6/2025,="2115",9,1,0,12,0,0,1,2,81,1,2,108,1,
11/6/2025,="2130",9,0,0,15,2,1,1,1,89,6,1,105,2,
11/6/2025,="2145",9,0,0,3,0,0,0,0,48,3,0,76,1,
11/6/2025,="2200",9,0,0,3,0,0,0,0,61,2,0,86,0,
11/6/2025,="2215",9,0,0,2,0,0,1,1,41,1,0,56,0,
11/6/2025,="2230",9,0,0,2,1,0,0,1,35,0,0,49,2,
11/6/2025,="2245",9,0,0,6,0,0,0,1,40,1,0,50,0,
11/6/2025,="2300",9,1,0,1,1,0,1,0,30,0,1,60,0,
11/6/2025,="2315",9,0,0,3,1,0,1,0,31,2,0,43,1,
11/6/2025,="2330",9,0,0,0,0,0,5,0,29,1,0,42,0,
11/6/2025,="2345",9,0,0,0,0,1,0,0,21,1,0,43,0,
11/7/2025,="0000",9,0,0,2,0,0,0,0,21,3,0,40,0,
11/7/2025,="0015",9,0,0,2,1,0,0,1,24,1,1,33,1,
11/7/2025,="0030",9,0,0,0,1,0,0,0,16,0,0,30,0,
11/7/2025,="0045",9,0,0,2,0,0,0,0,14,0,0,16,2,
11/7/2025,="0100",9,0,0,0,0,0,0,0,12,0,1,12,0,
11/7/2025,="0115",9,1,0,1,1,0,2,0,19,1,0,27,2,
11/7/2025,="0130",9,0,0,1,0,0,0,0,9,0,0,20,1,
11/7/2025,="0145",9,0,0,2,3,0,1,1,15,0,0,15,0,
11/7/2025,="0200",9,0,0,3,3,0,0,0,12,0,0,10,0,
11/7/2025,="0215",9,0,0,0,1,0,0,0,7,2,0,10,0,
11/7/2025,="0230",9,0,0,0,0,0,0,0,14,0,0,20,0,
11/7/2025,="0245",9,0,0,0,0,0,0,0,13,0,0,18,0,
11/7/2025,="0300",9,0,0,0,0,0,0,0,6,2,0,11,1,
11/7/2025,="0315",9,0,0,1,0,0,0,0,13,0,0,13,0,
11/7/2025,="0330",9,0,0,1,1,0,1,0,9,0,0,21,0,
11/7/2025,="0345",9,0,0,1,1,0,0,0,18,0,0,19,0,
11/7/2025,="0400",9,0,0,1,0,0,0,0,29,0,0,13,1,
11/7/2025,="0415",9,0,0,2,0,0,0,0,24,2,1,20,1,
11/7/2025,="0430",9,0,0,0,0,0,0,0,28,0,0,40,3,
11/7/2025,="0445",9,0,0,1,0,0,0,1,31,0,1,27,6,
11/7/2025,="0500",9,0,0,1,0,0,5,1,43,1,0,57,1,
11/7/2025,="0515",9,0,0,3,0,0,1,1,46,0,0,52,9,
11/7/2025,="0530",9,3,0,10,0,0,2,1,76,3,0,94,7,
11/7/2025,="0545",9,0,0,8,0,0,2,4,94,2,0,141,17,
11/7/2025,="0600",9,0,0,7,0,0,8,1,81,0,0,136,14,
11/7/2025,="0615",9,0,0,33,0,1,5,3,136,6,1,119,38,
11/7/2025,="0630",9,7,1,4,4,0,0,1,178,2,0,216,34,
11/7/2025,="0645",9,6,5,1,6,0,3,9,191,4,2,267,30,
11/7/2025,="0700",9,7,7,3,4,2,1,6,192,6,2,171,32,
11/7/2025,="0715",9,8,8,5,7,1,2,21,244,6,0,201,54,
11/7/2025,="0730",9,7,3,5,8,4,3,28,255,15,0,263,57,
11/7/2025,="0745",9,8,8,3,7,1,2,36,259,6,0,255,51,
11/7/2025,="0800",9,6,7,5,9,2,5,54,222,8,1,222,59,
11/7/2025,="0815",9,9,7,5,5,5,1,47,220,10,0,205,42,
11/7/2025,="0830",9,10,6,5,4,4,7,25,230,6,8,253,42,
11/7/2025,="0845",9,3,4,5,6,4,2,23,218,8,3,238,29,
11/7/2025,="0900",9,3,2,7,5,0,6,15,171,5,1,157,24,
11/7/2025,="0915",9,6,0,6,2,0,4,22,204,2,1,181,11,
11/7/2025,="0930",9,9,0,6,4,0,3,10,223,4,6,218,7,
11/7/2025,="0945",9,12,2,7,6,1,0,12,210,5,2,181,6,
11/7/2025,="1000",9,11,0,10,12,0,3,5,216,7,2,199,9,
11/7/2025,="1015",9,6,0,8,6,0,0,9,181,5,1,192,5,
11/7/2025,="1030",9,4,0,4,11,0,2,7,249,5,2,183,7,
11/7/2025,="1045",9,7,5,6,10,0,2,6,204,9,1,185,8,
11/7/2025,="1100",9,4,0,11,21,0,6,5,237,8,0,213,7,
11/7/2025,="1115",9,7,1,15,22,2,2,7,205,9,1,236,16,
11/7/2025,="1130",9,11,2,11,17,6,4,6,258,9,7,195,6,
11/7/2025,="1145",9,15,1,8,28,1,10,9,202,9,0,224,13,
11/7/2025,="1200",9,5,2,5,26,7,6,11,231,13,3,220,17,
11/7/2025,="1215",9,10,5,6,28,4,2,9,255,9,6,216,19,
11/7/2025,="1230",9,15,1,5,19,2,8,7,245,10,1,245,12,
11/7/2025,="1245",9,8,3,7,19,4,5,10,247,12,6,251,10,
11/7/2025,="1300",9,15,3,2,24,2,5,7,252,9,2,240,15,
11/7/2025,="1315",9,17,2,4,19,5,6,7,235,11,3,232,10,
11/7/2025,="1330",9,13,0,6,19,5,5,5,271,18,2,237,10,
11/7/2025,="1345",9,14,0,6,24,1,4,8,225,15,2,241,8,
11/7/2025,="1400",9,22,2,11,19,1,4,8,261,8,9,228,8,
11/7/2025,="1415",9,15,2,3,32,6,8,3,244,10,7,250,3,
11/7/2025,="1430",9,13,2,5,24,5,7,3,321,14,7,238,7,
11/7/2025,="1445",9,46,0,3,33,2,6,5,242,11,7,212,8,
11/7/2025,="1500",9,7,1,5,39,3,6,6,245,9,10,170,7,
11/7/2025,="1515",9,8,3,5,29,3,9,2,247,9,7,138,4,
11/7/2025,="1530",9,8,2,3,42,8,12,5,246,15,13,150,4,
11/7/2025,="1545",9,9,2,4,35,4,10,5,243,16,12,214,7,
11/7/2025,="1600",9,15,3,3,44,6,8,25,249,12,8,225,7,
11/7/2025,="1615",9,10,5,1,56,15,12,5,247,13,3,181,3,
11/7/2025,="1630",9,11,2,2,50,11,3,3,223,5,3,190,6,
11/7/2025,="1645",9,4,0,2,45,5,8,5,256,4,0,166,7,
11/7/2025,="1700",9,5,1,3,35,7,3,4,254,9,3,149,8,
11/7/2025,="1715",9,6,0,0,22,6,7,3,251,10,1,153,4,
11/7/2025,="1730",9,8,1,4,20,4,3,1,192,12,5,193,2,
11/7/2025,="1745",9,8,2,1,10,1,3,2,148,8,1,222,0,
11/7/2025,="1800",9,0,0,26,5,0,9,2,165,10,2,251,1,
11/7/2025,="1815",9,2,0,21,1,0,2,0,133,5,1,257,1,
11/7/2025,="1830",9,2,0,55,1,1,2,3,140,10,2,142,1,
11/7/2025,="1845",9,6,0,84,0,0,4,7,117,8,2,205,2,
11/7/2025,="1900",9,0,1,35,1,1,8,0,116,6,0,187,1,
11/7/2025,="1915",9,1,0,23,0,3,0,2,130,5,1,179,0,
11/7/2025,="1930",9,1,0,12,0,2,1,1,108,2,0,190,3,
11/7/2025,="1945",9,1,0,16,0,1,3,3,90,3,0,169,0,
11/7/2025,="2000",9,2,0,10,0,0,4,1,89,2,0,154,1,
11/7/2025,="2015",9,0,0,7,0,0,2,2,100,5,0,176,1,
11/7/2025,="2030",9,0,0,10,0,1,0,0,86,1,1,133,1,
11/7/2025,="2045",9,1,0,15,1,0,3,0,95,2,1,148,0,
11/7/2025,="2100",9,2,0,15,1,0,0,1,83,1,1,115,1,
11/7/2025,="2115",9,0,0,9,1,0,0,2,92,1,0,156,0,
11/7/2025,="2130",9,0,0,12,0,0,1,0,106,5,1,134,0,
11/7/2025,="2145",9,0,0,18,0,0,2,0,93,2,0,127,0,
11/7/2025,="2200",9,0,0,14,0,0,0,0,114,1,0,144,1,
11/7/2025,="2215",9,0,0,12,1,0,1,1,90,3,0,105,0,
11/7/2025,="2230",9,2,0,7,1,0,0,0,89,2,0,79,0,
11/7/2025,="2245",9,0,0,9,0,0,0,1,77,3,0,90,0,
11/7/2025,="2300",9,0,0,9,1,0,1,1,59,0,0,76,0,
11/7/2025,="2315",9,0,0,1,0,0,2,0,37,3,0,75,3,
11/7/2025,="2330",9,1,0,3,0,0,1,0,43,0,0,64,0,
11/7/2025,="2345",9,*,*,*,*,*,*,*,*,*,*,*,*,
11/8/2025,="0000",9,0,0,1,0,0,0,0,8,3,1,20,0,
11/8/2025,="0015",9,0,0,3,0,0,0,0,21,1,2,35,0,
11/8/2025,="0030",9,0,0,3,0,0,1,0,23,1,3,27,0,
11/8/2025,="0045",9,0,0,2,0,0,0,0,26,0,0,14,0,
11/8/2025,="0100",9,0,0,1,0,0,1,0,23,2,1,25,0,
11/8/2025,="0115",9,0,0,2,1,0,0,0,27,1,2,20,1,
11/8/2025,="0130",9,0,0,1,4,0,0,0,21,1,2,17,1,
11/8/2025,="0145",9,0,0,0,3,0,0,0,11,0,1,8,0,
11/8/2025,="0200",9,0,0,0,0,1,0,0,11,1,1,17,0,
11/8/2025,="0215",9,0,0,0,1,0,0,0,8,0,1,15,0,
11/8/2025,="0230",9,0,0,2,1,0,0,0,9,1,1,13,0,
11/8/2025,="0245",9,0,0,1,0,0,0,0,10,0,0,8,0,
11/8/2025,="0300",9,0,0,0,0,0,1,0,10,1,0,8,1,
11/8/2025,="0315",9,0,0,0,0,0,0,0,7,0,0,12,0,
11/8/2025,="0330",9,0,0,1,0,0,1,0,15,0,0,19,0,
11/8/2025,="0345",9,0,0,3,0,0,1,0,14,0,0,16,1,
11/8/2025,="0400",9,0,0,0,0,0,0,0,20,0,0,4,0,
11/8/2025,="0415",9,0,0,5,0,0,0,0,17,0,0,22,0,
11/8/2025,="0430",9,0,0,1,0,0,0,0,22,0,2,20,0,
11/8/2025,="0445",9,1,0,0,0,0,1,0,13,0,1,14,0,
11/8/2025,="0500",9,0,0,0,1,0,0,4,34,0,2,29,0,
11/8/2025,="0515",9,0,0,0,0,0,0,3,35,0,1,18,0,
11/8/2025,="0530",9,1,0,0,0,0,1,0,437,2,2,23,0,
11/8/2025,="0545",9,0,0,1,1,1,0,3,52,1,3,42,1,
11/8/2025,="0600",9,1,0,0,1,1,0,4,56,1,1,523,1,
11/8/2025,="0615",9,0,0,2,1,0,0,3,85,1,0,63,0,
11/8/2025,="0630",9,5,0,0,1,1,0,0,74,0,2,70,1,
11/8/2025,="0645",9,1,0,0,0,2,0,1,96,0,0,99,0,
11/8/2025,="0700",9,4,0,0,1,0,0,0,91,0,1,46,0,
11/8/2025,="0715",9,2,2,0,0,0,2,3,110,2,0,84,2,
11/8/2025,="0730",9,1,1,1,1,1,0,0,138,2,2,101,0,
11/8/2025,="0745",9,4,0,6,1,1,0,1,144,2,1,103,2,
11/8/2025,="0800",9,2,1,2,1,3,0,0,144,1,2,83,2,
11/8/2025,="0815",9,3,2,4,0,1,0,0,184,0,1,120,2,
11/8/2025,="0830",9,7,2,0,1,2,1,0,167,2,0,136,2,
11/8/2025,="0845",9,4,2,3,0,1,1,3,199,5,3,160,0,
11/8/2025,="0900",9,3,1,2,0,0,2,1,206,6,0,124,1,
11/8/2025,="0915",9,8,0,6,6,0,3,0,215,8,4,159,0,
11/8/2025,="0930",9,7,0,2,2,1,0,3,225,1,2,200,0,
11/8/2025,="0945",9,13,0,5,1,2,3,2,219,7,0,187,2,
11/8/2025,="1000",9,9,0,5,0,1,6,1,220,2,0,216,0,
11/8/2025,="1015",9,16,0,8,1,4,4,1,221,11,3,181,1,
11/8/2025,="1030",9,11,2,19,2,2,0,2,240,9,3,146,1,
11/8/2025,="1045",9,10,0,11,3,2,6,8,197,13,8,215,3,
11/8/2025,="1100",9,11,2,8,0,4,1,6,227,7,3,187,1,
11/8/2025,="1115",9,11,3,13,4,2,8,3,242,13,2,227,3,
11/8/2025,="1130",9,5,1,6,6,5,6,4,209,4,0,182,1,
11/8/2025,="1145",9,9,2,8,1,5,4,0,242,5,1,211,4,
11/8/2025,="1200",9,16,2,22,4,4,4,1,254,15,2,226,2,
11/8/2025,="1215",9,17,1,22,1,2,2,4,249,11,1,239,1,
11/8/2025,="1230",9,15,1,25,1,4,2,5,238,6,0,262,0,
11/8/2025,="1245",9,18,1,15,0,4,5,3,264,7,2,255,0,
11/8/2025,="1300",9,15,1,16,0,2,11,2,202,11,5,243,5,
11/8/2025,="1315",9,10,0,21,3,2,12,2,221,7,1,214,1,
11/8/2025,="1330",9,25,0,24,0,2,9,1,268,6,2,248,2,
11/8/2025,="1345",9,15,3,17,1,2,3,1,223,9,3,249,0,
11/8/2025,="1400",9,24,2,25,4,2,6,8,255,9,1,217,5,
11/8/2025,="1415",9,15,4,9,2,2,8,1,212,2,1,207,0,
11/8/2025,="1430",9,23,0,14,2,1,10,4,283,5,4,210,0,
11/8/2025,="1445",9,9,0,14,1,1,5,1,201,3,0,256,0,
11/8/2025,="1500",9,15,4,35,3,3,12,1,210,1,1,204,0,
11/8/2025,="1515",9,13,0,18,1,6,8,1,221,10,5,204,3,
11/8/2025,="1530",9,11,0,5,2,4,7,4,213,2,1,180,0,
11/8/2025,="1545",9,11,1,22,6,0,7,1,185,9,0,264,0,
11/8/2025,="1600",9,15,1,15,0,6,1,12,198,2,6,232,6,
11/8/2025,="1615",9,10,2,19,1,1,0,1,253,4,2,262,2,
11/8/2025,="1630",9,5,1,11,0,1,9,1,251,7,0,208,1,
11/8/2025,="1645",9,6,0,21,2,3,1,1,233,3,0,192,0,
11/8/2025,="1700",9,214,0,20,2,1,0,1,43,7,0,60,1,
11/8/2025,="1715",9,47,0,24,3,0,3,0,101,6,0,174,2,
11/8/2025,="1730",9,6,0,32,0,0,0,1,144,8,0,216,1,
11/8/2025,="1745",9,1,0,43,1,1,3,2,132,2,0,251,0,
11/8/2025,="1800",9,1,0,49,3,1,1,0,126,3,0,245,0,
11/8/2025,="1815",9,2,0,41,1,1,4,5,108,4,0,222,0,
11/8/2025,="1830",9,4,0,37,2,1,4,1,126,7,1,192,0,
11/8/2025,="1845",9,2,0,31,0,0,2,0,94,4,0,209,0,
11/8/2025,="1900",9,1,0,30,1,0,2,0,97,4,1,203,0,
11/8/2025,="1915",9,2,0,30,2,0,6,2,105,5,1,170,2,
11/8/2025,="1930",9,0,0,32,1,1,5,1,107,1,0,152,0,
11/8/2025,="1945",9,0,0,21,0,0,1,0,76,1,0,166,3,
11/8/2025,="2000",9,0,0,33,1,1,1,0,105,5,0,121,0,
11/8/2025,="2015",9,0,0,42,0,1,1,1,95,5,0,136,1,
11/8/2025,="2030",9,3,0,29,0,0,1,0,84,2,0,130,0,
11/8/2025,="2045",9,1,0,30,1,0,0,1,83,4,0,121,0,
11/8/2025,="2100",9,0,0,38,0,0,1,0,88,2,0,124,1,
11/8/2025,="2115",9,0,0,18,0,0,1,1,64,2,2,120,0,
11/8/2025,="2130",9,1,0,20,1,0,0,0,69,2,0,113,0,
11/8/2025,="2145",9,1,0,21,1,0,0,0,77,1,1,75,0,
11/8/2025,="2200",9,0,0,27,0,0,0,0,85,4,0,99,0,
11/8/2025,="2215",9,1,0,25,0,0,0,1,54,2,0,66,0,
11/8/2025,="2230",9,0,0,13,1,0,1,0,56,1,0,78,0,
11/8/2025,="2245",9,1,0,15,0,0,0,0,47,0,0,66,1,
11/8/2025,="2300",9,0,0,14,0,0,0,0,52,1,1,63,0,
11/8/2025,="2315",9,2,0,12,0,0,1,0,43,3,1,50,0,
11/8/2025,="2330",9,0,0,11,1,0,0,0,41,0,0,36,0,
11/8/2025,="2345",9,0,0,10,0,0,0,0,42,2,1,33,1,
