Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
11/6/2025,="1600",3,13,21,21,18,27,*,7,221,14,21,289,54,
11/6/2025,="1615",3,13,24,29,21,27,*,8,204,21,39,301,45,
11/6/2025,="1630",3,11,18,24,15,50,*,8,245,14,37,296,47,
11/6/2025,="1645",3,19,18,19,77,41,*,11,187,11,23,291,61,
11/6/2025,="1700",3,16,19,20,5,44,*,11,207,24,30,344,76,
11/6/2025,="1715",3,16,16,22,12,41,*,12,199,25,47,302,86,
11/6/2025,="1730",3,16,33,30,15,59,*,7,216,41,34,338,85,
11/6/2025,="1745",3,17,23,27,16,54,*,12,252,22,37,309,64,
11/6/2025,="1800",3,6,4,28,14,59,*,2,11,83,53,358,37,
11/6/2025,="1815",3,11,16,29,13,75,*,4,116,122,69,312,22,
11/6/2025,="1830",3,15,31,21,14,85,*,8,176,56,51,382,12,
11/6/2025,="1845",3,22,24,8,23,70,*,15,162,14,64,419,1,
11/6/2025,="1900",3,31,18,19,55,74,*,10,179,19,69,339,6,
11/6/2025,="1915",3,19,13,30,63,38,*,10,159,28,64,361,7,
11/6/2025,="1930",3,24,17,9,18,44,*,11,156,29,65,295,5,
11/6/2025,="1945",3,15,8,22,16,32,*,9,155,29,54,323,5,
11/6/2025,="2000",3,18,17,14,24,53,*,9,119,23,38,357,4,
11/6/2025,="2015",3,23,10,7,17,54,*,4,128,18,33,361,4,
11/6/2025,="2030",3,15,10,12,13,28,*,8,106,17,24,270,7,
11/6/2025,="2045",3,8,8,9,13,27,*,4,95,21,27,304,5,
11/6/2025,="2100",3,7,5,7,12,38,*,8,95,26,41,302,2,
11/6/2025,="2115",3,11,5,9,25,30,*,4,92,27,39,247,5,
11/6/2025,="2130",3,13,10,13,15,16,*,3,102,21,14,245,4,
11/6/2025,="2145",3,12,10,9,5,14,*,4,118,27,32,222,10,
11/6/2025,="2200",3,4,5,15,4,19,*,2,55,26,25,257,7,
11/6/2025,="2215",3,6,5,1,4,19,*,4,59,25,21,204,3,
11/6/2025,="2230",3,1,2,3,4,13,*,4,34,10,14,151,6,
11/6/2025,="2245",3,7,6,4,4,12,*,1,42,15,25,129,2,
11/6/2025,="2300",3,0,1,2,2,10,*,3,33,9,7,148,8,
11/6/2025,="2315",3,5,2,3,5,12,*,2,24,14,13,70,3,
11/6/2025,="2330",3,3,1,3,0,8,*,0,26,11,6,92,3,
11/6/2025,="2345",3,2,0,4,2,8,*,2,29,14,5,64,1,
11/7/2025,="0000",3,5,0,0,4,5,*,1,14,18,13,72,4,
11/7/2025,="0015",3,2,1,3,1,5,*,2,11,14,14,58,4,
11/7/2025,="0030",3,2,1,2,1,2,*,0,9,8,4,44,5,
11/7/2025,="0045",3,1,1,3,0,4,*,3,11,4,2,44,4,
11/7/2025,="0100",3,2,1,3,0,0,*,0,7,7,9,36,2,
11/7/2025,="0115",3,0,1,3,2,0,*,0,13,8,5,40,1,
11/7/2025,="0130",3,0,1,0,0,1,*,0,4,3,2,23,1,
11/7/2025,="0145",3,0,2,4,2,0,*,2,12,2,3,27,1,
11/7/2025,="0200",3,0,0,0,0,0,*,1,6,1,7,15,1,
11/7/2025,="0215",3,0,1,0,3,1,*,0,4,2,2,23,4,
11/7/2025,="0230",3,1,0,0,0,0,*,0,9,2,3,24,3,
11/7/2025,="0245",3,1,0,1,0,0,*,0,2,3,4,16,0,
11/7/2025,="0300",3,1,0,1,0,0,*,0,3,1,0,17,0,
11/7/2025,="0315",3,0,0,0,0,0,*,0,8,2,0,8,1,
11/7/2025,="0330",3,0,0,0,0,1,*,0,1,2,5,11,0,
11/7/2025,="0345",3,0,0,1,2,0,*,0,8,1,2,7,1,
11/7/2025,="0400",3,1,0,0,0,0,*,0,8,6,5,13,0,
11/7/2025,="0415",3,1,0,1,3,0,*,0,7,2,2,8,2,
11/7/2025,="0430",3,0,1,2,0,2,*,0,7,3,4,10,0,
11/7/2025,="0445",3,0,1,1,0,1,*,0,19,3,0,12,2,
11/7/2025,="0500",3,0,0,2,2,2,*,0,16,0,0,17,2,
11/7/2025,="0515",3,2,0,0,1,3,*,0,17,7,1,11,4,
11/7/2025,="0530",3,0,5,0,2,1,*,1,32,6,0,16,0,
11/7/2025,="0545",3,1,2,1,1,4,*,0,35,7,1,16,1,
11/7/2025,="0600",3,3,2,2,4,4,*,2,54,11,0,43,4,
11/7/2025,="0615",3,1,6,4,12,12,*,1,68,16,3,35,2,
11/7/2025,="0630",3,2,5,18,14,9,*,3,86,21,0,54,4,
11/7/2025,="0645",3,3,13,10,23,10,*,4,117,13,8,104,12,
11/7/2025,="0700",3,1,5,21,17,15,*,10,124,23,12,76,2,
11/7/2025,="0715",3,11,9,13,12,22,*,10,164,26,7,101,4,
11/7/2025,="0730",3,13,6,23,13,17,*,4,230,69,10,149,10,
11/7/2025,="0745",3,18,32,44,12,13,*,7,358,20,7,121,16,
11/7/2025,="0800",3,9,32,34,7,19,*,18,345,18,13,131,28,
11/7/2025,="0815",3,8,54,31,14,28,*,21,351,35,11,188,24,
11/7/2025,="0830",3,12,46,48,6,39,*,21,334,16,24,193,30,
11/7/2025,="0845",3,13,32,35,8,40,*,14,346,25,17,198,41,
11/7/2025,="0900",3,17,36,29,7,15,*,15,302,14,12,155,43,
11/7/2025,="0915",3,20,21,24,7,22,*,13,252,5,12,131,43,
11/7/2025,="0930",3,12,21,27,7,21,*,11,287,21,14,151,30,
11/7/2025,="0945",3,10,11,34,10,10,*,11,300,34,14,179,42,
11/7/2025,="1000",3,10,26,32,9,16,*,18,244,22,18,166,40,
11/7/2025,="1015",3,9,14,27,5,19,*,7,272,21,23,178,43,
11/7/2025,="1030",3,9,11,24,5,16,*,7,262,12,12,190,44,
11/7/2025,="1045",3,10,13,32,10,20,*,11,244,21,9,163,39,
11/7/2025,="1100",3,11,13,14,5,15,*,8,249,17,19,213,44,
11/7/2025,="1115",3,17,6,18,4,22,*,8,221,9,18,181,32,
11/7/2025,="1130",3,13,8,23,9,14,*,7,234,22,14,194,38,
11/7/2025,="1145",3,9,11,22,11,13,*,17,240,7,17,170,24,
11/7/2025,="1200",3,9,10,18,7,10,*,9,240,19,16,225,38,
11/7/2025,="1215",3,11,16,17,9,30,*,5,273,19,15,211,54,
11/7/2025,="1230",3,10,22,27,10,20,*,15,236,16,22,227,42,
11/7/2025,="1245",3,11,11,25,15,17,*,13,235,10,15,244,53,
11/7/2025,="1300",3,15,12,15,14,17,*,3,216,16,24,228,36,
11/7/2025,="1315",3,16,12,11,6,25,*,7,243,17,32,237,46,
11/7/2025,="1330",3,10,23,10,11,23,*,8,218,17,55,272,48,
11/7/2025,="1345",3,12,15,17,6,21,*,9,238,17,25,277,51,
11/7/2025,="1400",3,15,10,6,7,19,*,11,231,15,21,251,39,
11/7/2025,="1415",3,13,18,16,11,39,*,6,226,9,25,265,41,
11/7/2025,="1430",3,25,16,20,15,26,*,7,234,14,28,287,41,
11/7/2025,="1445",3,19,24,19,11,39,*,11,194,14,28,268,45,
11/7/2025,="1500",3,12,16,13,14,31,*,7,227,32,19,268,32,
11/7/2025,="1515",3,13,14,17,14,45,*,5,249,29,31,249,27,
11/7/2025,="1530",3,10,14,23,4,44,*,8,249,25,16,269,42,
11/7/2025,="1545",3,12,21,17,11,38,*,12,234,20,24,302,49,
11/7/2025,="1600",3,26,31,16,23,51,*,11,201,29,22,306,60,
11/7/2025,="1615",3,18,22,23,7,38,*,15,248,21,39,288,53,
11/7/2025,="1630",3,17,17,21,13,52,*,11,216,19,22,286,60,
11/7/2025,="1645",3,12,13,20,6,56,*,10,203,17,41,293,63,
11/7/2025,="1700",3,26,19,20,9,39,*,13,214,18,32,323,77,
11/7/2025,="1715",3,19,26,20,12,35,*,10,218,25,36,316,72,
11/7/2025,="1730",3,17,28,31,9,45,*,12,229,22,28,322,75,
11/7/2025,="1745",3,12,25,21,7,67,*,9,222,42,36,314,64,
11/7/2025,="1800",3,6,4,23,13,29,*,1,14,94,40,341,38,
11/7/2025,="1815",3,15,5,23,18,37,*,7,96,121,41,317,32,
11/7/2025,="1830",3,15,28,23,24,49,*,15,188,52,50,334,6,
11/7/2025,="1845",3,22,17,20,23,43,*,9,170,26,34,323,2,
11/7/2025,="1900",3,35,17,21,31,46,*,15,179,28,64,329,3,
11/7/2025,="1915",3,25,18,12,20,47,*,8,149,17,54,378,7,
11/7/2025,="1930",3,25,20,19,27,37,*,10,162,19,47,319,3,
11/7/2025,="1945",3,21,8,13,27,37,*,5,142,27,22,276,4,
11/7/2025,="2000",3,14,8,17,6,32,*,10,150,25,31,350,5,
11/7/2025,="2015",3,15,11,8,12,28,*,5,125,24,23,280,7,
11/7/2025,="2030",3,16,15,20,15,34,*,6,95,25,39,273,2,
11/7/2025,="2045",3,11,9,16,26,17,*,6,96,22,37,329,7,
11/7/2025,="2100",3,9,10,11,11,19,*,6,95,20,23,253,8,
11/7/2025,="2115",3,17,3,2,3,28,*,8,95,21,26,220,5,
11/7/2025,="2130",3,10,10,11,12,21,*,1,88,30,28,252,7,
11/7/2025,="2145",3,12,8,11,21,28,*,4,75,27,22,180,9,
11/7/2025,="2200",3,5,3,10,14,27,*,4,76,22,30,196,6,
11/7/2025,="2215",3,7,2,3,9,21,*,3,92,28,26,219,4,
11/7/2025,="2230",3,5,3,8,10,8,*,7,100,22,19,179,6,
11/7/2025,="2245",3,6,7,7,14,14,*,5,67,21,21,189,7,
11/7/2025,="2300",3,4,6,7,6,13,*,4,124,25,25,168,4,
11/7/2025,="2315",3,5,5,10,8,12,*,2,128,17,17,153,5,
11/7/2025,="2330",3,8,1,3,3,10,*,3,57,25,16,126,2,
11/7/2025,="2345",3,2,1,4,2,9,*,1,40,19,21,125,4,
11/8/2025,="0000",3,4,1,3,3,9,*,0,40,14,11,117,9,
11/8/2025,="0015",3,3,3,1,6,4,*,2,37,11,8,107,6,
11/8/2025,="0030",3,2,3,5,1,8,*,3,26,15,8,70,5,
11/8/2025,="0045",3,3,1,2,0,4,*,0,18,8,4,70,4,
11/8/2025,="0100",3,0,1,2,0,1,*,0,11,8,4,43,1,
11/8/2025,="0115",3,3,1,3,0,2,*,1,9,1,7,51,4,
11/8/2025,="0130",3,0,2,2,0,1,*,2,13,6,6,38,3,
11/8/2025,="0145",3,1,1,3,1,1,*,0,9,6,5,31,3,
11/8/2025,="0200",3,0,0,1,0,0,*,1,13,6,4,22,1,
11/8/2025,="0215",3,0,0,2,2,4,*,4,8,0,3,24,1,
11/8/2025,="0230",3,0,0,1,0,2,*,0,5,4,5,23,0,
11/8/2025,="0245",3,2,1,1,1,0,*,1,7,3,3,20,3,
11/8/2025,="0300",3,1,0,2,2,2,*,0,4,4,7,22,0,
11/8/2025,="0315",3,0,0,1,0,2,*,0,3,5,2,18,4,
11/8/2025,="0330",3,3,0,2,0,0,*,0,8,4,6,20,0,
11/8/2025,="0345",3,0,1,1,0,3,*,0,3,1,1,11,1,
11/8/2025,="0400",3,0,0,1,0,0,*,0,5,3,0,12,4,
11/8/2025,="0415",3,1,0,1,0,0,*,0,4,1,1,19,1,
11/8/2025,="0430",3,1,0,0,2,0,*,0,10,2,0,9,0,
11/8/2025,="0445",3,1,2,0,0,1,*,0,14,4,0,14,0,
11/8/2025,="0500",3,0,0,3,0,0,*,0,6,0,5,7,1,
11/8/2025,="0515",3,1,0,0,1,0,*,1,9,5,1,11,1,
11/8/2025,="0530",3,0,3,0,2,1,*,1,12,2,0,14,2,
11/8/2025,="0545",3,0,0,1,1,1,*,1,10,8,3,13,1,
11/8/2025,="0600",3,4,1,8,1,1,*,2,12,6,4,13,2,
11/8/2025,="0615",3,1,0,2,4,2,*,2,17,2,0,9,3,
11/8/2025,="0630",3,2,2,8,2,2,*,1,30,8,2,25,0,
11/8/2025,="0645",3,2,6,7,5,1,*,0,35,8,0,22,2,
11/8/2025,="0700",3,1,2,5,2,0,*,2,43,14,6,53,3,
11/8/2025,="0715",3,5,3,7,5,8,*,2,62,10,7,54,2,
11/8/2025,="0730",3,2,3,15,3,2,*,6,77,13,1,46,7,
11/8/2025,="0745",3,4,6,8,6,17,*,7,112,11,1,55,8,
11/8/2025,="0800",3,4,8,16,5,10,*,6,109,6,1,63,3,
11/8/2025,="0815",3,5,5,11,4,6,*,11,141,11,9,82,11,
11/8/2025,="0830",3,10,10,18,9,9,*,16,131,6,9,106,19,
11/8/2025,="0845",3,18,13,23,5,13,*,14,136,7,24,95,12,
11/8/2025,="0900",3,10,13,17,10,18,*,9,169,9,16,127,24,
11/8/2025,="0915",3,13,19,20,7,10,*,14,201,10,16,117,30,
11/8/2025,="0930",3,11,19,28,11,23,*,11,237,11,14,108,27,
11/8/2025,="0945",3,15,17,23,11,19,*,12,264,12,10,112,18,
11/8/2025,="1000",3,9,12,30,15,11,*,12,228,20,12,149,31,
11/8/2025,="1015",3,12,16,20,7,26,*,15,248,16,16,155,30,
11/8/2025,="1030",3,20,12,33,16,24,*,16,268,24,18,160,29,
11/8/2025,="1045",3,17,17,39,18,26,*,10,297,24,20,180,27,
11/8/2025,="1100",3,4,22,33,18,37,*,13,311,22,19,213,36,
11/8/2025,="1115",3,17,16,26,19,23,*,8,237,17,14,179,33,
11/8/2025,="1130",3,11,15,23,6,16,*,8,284,17,34,180,29,
11/8/2025,="1145",3,20,25,27,12,26,*,6,256,19,19,196,32,
11/8/2025,="1200",3,12,20,22,17,40,*,11,263,26,22,257,43,
11/8/2025,="1215",3,16,15,24,7,13,*,13,277,32,25,239,44,
11/8/2025,="1230",3,12,23,36,19,62,*,11,263,23,35,269,48,
11/8/2025,="1245",3,17,19,21,12,25,*,11,284,13,24,280,45,
11/8/2025,="1300",3,23,19,20,11,27,*,15,250,20,22,223,36,
11/8/2025,="1315",3,14,19,12,8,31,*,10,311,26,26,274,44,
11/8/2025,="1330",3,21,13,16,9,19,*,12,262,12,22,230,33,
11/8/2025,="1345",3,20,22,16,11,21,*,11,247,11,24,271,46,
11/8/2025,="1400",3,13,15,18,22,28,*,11,230,16,23,256,41,
11/8/2025,="1415",3,23,12,15,10,29,*,10,256,17,31,273,47,
11/8/2025,="1430",3,12,7,7,13,21,*,7,271,20,38,256,33,
11/8/2025,="1445",3,15,9,13,19,55,*,9,244,21,26,288,40,
11/8/2025,="1500",3,18,25,16,7,20,*,9,228,13,21,270,40,
11/8/2025,="1515",3,14,14,19,9,48,*,6,259,10,27,250,40,
11/8/2025,="1530",3,11,18,19,22,28,*,8,275,12,20,275,38,
11/8/2025,="1545",3,12,15,18,24,18,*,11,249,13,25,257,54,
11/8/2025,="1600",3,12,13,17,42,20,*,13,227,20,21,288,50,
11/8/2025,="1615",3,7,10,22,21,22,*,11,210,16,36,189,35,
11/8/2025,="1630",3,16,11,26,14,51,*,14,213,7,21,287,50,
11/8/2025,="1645",3,23,9,21,7,28,*,9,241,18,16,299,65,
11/8/2025,="1700",3,21,9,24,9,32,*,11,206,20,30,226,63,
11/8/2025,="1715",3,8,9,28,10,46,*,5,262,13,20,295,71,
11/8/2025,="1730",3,13,12,30,20,24,*,10,193,20,20,282,58,
11/8/2025,="1745",3,24,11,24,10,24,*,7,215,12,25,245,46,
11/8/2025,="1800",3,6,1,25,11,26,*,4,61,92,41,308,20,
11/8/2025,="1815",3,12,9,27,16,28,*,5,125,81,49,260,8,
11/8/2025,="1830",3,10,21,11,11,45,*,10,193,54,35,327,9,
11/8/2025,="1845",3,20,16,19,53,33,*,8,196,31,39,318,8,
11/8/2025,="1900",3,24,4,11,11,42,*,13,170,21,54,309,4,
11/8/2025,="1915",3,12,18,18,18,30,*,5,154,21,50,321,2,
11/8/2025,="1930",3,22,9,7,15,32,*,9,139,28,47,309,8,
11/8/2025,="1945",3,14,9,12,20,37,*,7,120,26,39,293,10,
11/8/2025,="2000",3,11,10,14,7,30,*,6,118,18,27,328,9,
11/8/2025,="2015",3,16,11,15,34,32,*,6,105,19,37,335,6,
11/8/2025,="2030",3,9,3,10,6,30,*,4,84,20,28,266,5,
11/8/2025,="2045",3,14,4,13,6,39,*,2,74,24,39,261,3,
11/8/2025,="2100",3,6,2,6,12,21,*,2,72,23,20,178,1,
11/8/2025,="2115",3,7,6,9,5,20,*,5,86,28,27,188,6,
11/8/2025,="2130",3,6,7,6,14,21,*,4,72,22,22,159,11,
11/8/2025,="2145",3,13,3,10,4,12,*,4,74,18,20,199,5,
11/8/2025,="2200",3,2,6,9,5,10,*,1,70,18,18,190,7,
11/8/2025,="2215",3,14,5,12,8,20,*,4,60,22,12,182,7,
11/8/2025,="2230",3,6,6,3,71,15,*,2,48,15,20,162,4,
11/8/2025,="2245",3,5,1,9,11,13,*,2,56,21,23,136,5,
11/8/2025,="2300",3,3,6,4,3,18,*,3,41,20,17,137,7,
11/8/2025,="2315",3,4,3,7,1,4,*,3,37,23,15,115,6,
11/8/2025,="2330",3,1,1,5,3,18,*,5,35,11,12,77,2,
11/8/2025,="2345",3,3,1,3,1,5,*,2,25,17,18,96,7,
