Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
11/6/2025,="1600",7,31,37,28,8,13,5,3,221,19,31,185,14,
11/6/2025,="1615",7,35,29,24,20,16,7,67,250,10,57,197,39,
11/6/2025,="1630",7,12,26,10,22,18,15,38,200,16,29,132,33,
11/6/2025,="1645",7,10,19,12,13,21,12,16,196,18,18,207,12,
11/6/2025,="1700",7,14,30,22,6,26,7,14,220,19,14,136,4,
11/6/2025,="1715",7,16,23,19,10,28,11,9,240,21,8,160,17,
11/6/2025,="1730",7,21,22,15,9,17,36,63,141,29,11,153,11,
11/6/2025,="1745",7,3,1,32,12,3,100,196,121,23,18,167,3,
11/6/2025,="1800",7,4,2,25,14,5,108,168,156,12,9,198,7,
11/6/2025,="1815",7,6,1,13,12,3,73,38,190,17,8,172,0,
11/6/2025,="1830",7,20,3,22,3,3,61,2,194,8,5,185,4,
11/6/2025,="1845",7,49,0,11,6,0,53,1,172,2,0,194,5,
11/6/2025,="1900",7,11,0,17,6,0,51,2,180,5,4,190,4,
11/6/2025,="1915",7,3,1,7,10,0,37,0,153,0,2,175,1,
11/6/2025,="1930",7,5,0,13,8,1,46,0,155,0,1,156,0,
11/6/2025,="1945",7,6,1,7,1,0,25,1,130,5,3,154,1,
11/6/2025,="2000",7,0,1,7,4,1,28,3,129,6,1,162,0,
11/6/2025,="2015",7,4,0,7,5,0,21,2,138,5,2,131,0,
11/6/2025,="2030",7,8,0,8,2,1,29,0,103,1,0,127,3,
11/6/2025,="2045",7,15,2,5,2,1,28,1,117,10,4,157,4,
11/6/2025,="2100",7,13,0,6,2,3,31,3,86,3,0,156,2,
11/6/2025,="2115",7,2,0,4,0,0,14,0,91,0,0,110,1,
11/6/2025,="2130",7,0,0,3,3,2,19,0,73,1,0,102,1,
11/6/2025,="2145",7,1,1,4,1,0,14,0,52,3,0,75,0,
11/6/2025,="2200",7,0,0,5,3,2,18,0,67,1,3,84,1,
11/6/2025,="2215",7,1,0,0,1,1,6,0,54,1,0,46,1,
11/6/2025,="2230",7,1,1,1,0,0,3,0,44,0,0,37,0,
11/6/2025,="2245",7,0,0,3,0,0,6,0,48,2,1,35,0,
11/6/2025,="2300",7,0,0,0,0,0,6,0,43,3,0,53,1,
11/6/2025,="2315",7,1,0,0,0,1,4,0,32,1,0,36,0,
11/6/2025,="2330",7,0,0,1,0,0,3,0,30,0,1,38,1,
11/6/2025,="2345",7,1,0,1,0,0,2,0,21,0,0,22,0,
11/7/2025,="0000",7,0,0,2,0,0,1,1,29,2,0,27,0,
11/7/2025,="0015",7,0,0,1,0,0,2,0,29,0,0,20,0,
11/7/2025,="0030",7,0,0,0,0,0,2,0,16,0,0,19,0,
11/7/2025,="0045",7,0,0,1,0,0,3,1,12,0,0,14,2,
11/7/2025,="0100",7,0,0,0,1,0,2,0,12,2,1,7,0,
11/7/2025,="0115",7,0,0,0,0,0,1,0,15,1,1,19,2,
11/7/2025,="0130",7,0,0,1,0,0,2,0,13,0,0,17,0,
11/7/2025,="0145",7,0,0,0,0,0,0,0,9,0,0,10,0,
11/7/2025,="0200",7,0,0,0,0,0,0,0,11,0,0,10,0,
11/7/2025,="0215",7,0,0,0,0,0,1,0,15,2,0,4,0,
11/7/2025,="0230",7,0,0,1,0,0,0,0,11,0,0,9,1,
11/7/2025,="0245",7,0,0,0,0,0,1,0,15,0,0,11,1,
11/7/2025,="0300",7,0,0,0,0,0,2,0,9,0,0,12,0,
11/7/2025,="0315",7,0,0,1,0,0,0,0,21,0,0,10,0,
11/7/2025,="0330",7,0,0,0,0,0,1,0,11,0,0,9,0,
11/7/2025,="0345",7,0,0,1,1,0,1,0,26,1,0,16,0,
11/7/2025,="0400",7,0,0,1,0,0,2,0,35,1,0,15,0,
11/7/2025,="0415",7,0,0,2,0,0,1,0,29,1,0,12,0,
11/7/2025,="0430",7,0,0,1,0,0,1,0,50,0,0,24,0,
11/7/2025,="0445",7,0,0,3,1,0,3,0,52,1,0,21,0,
11/7/2025,="0500",7,0,0,2,0,0,6,0,84,1,1,24,0,
11/7/2025,="0515",7,0,0,2,1,0,4,0,105,1,0,33,0,
11/7/2025,="0530",7,0,0,4,0,0,6,1,142,1,0,57,1,
11/7/2025,="0545",7,2,0,5,2,0,14,0,177,2,1,82,0,
11/7/2025,="0600",7,1,0,6,0,0,14,0,181,2,2,92,2,
11/7/2025,="0615",7,0,0,15,0,0,19,0,192,5,1,95,0,
11/7/2025,="0630",7,3,1,13,1,3,9,23,168,24,2,103,2,
11/7/2025,="0645",7,15,5,10,5,12,2,1,262,22,3,214,2,
11/7/2025,="0700",7,38,6,38,16,0,6,3,331,1,0,182,4,
11/7/2025,="0715",7,44,13,39,11,13,0,7,332,23,13,192,10,
11/7/2025,="0730",7,39,27,34,13,16,3,17,332,24,11,250,14,
11/7/2025,="0745",7,18,23,10,10,11,11,15,323,16,10,251,25,
11/7/2025,="0800",7,5,17,7,9,15,6,22,329,4,6,192,4,
11/7/2025,="0815",7,14,12,21,13,12,4,14,340,14,7,210,9,
11/7/2025,="0830",7,10,11,14,9,15,8,5,285,10,6,231,4,
11/7/2025,="0845",7,18,4,15,5,3,5,4,255,15,7,247,3,
11/7/2025,="0900",7,13,5,23,8,4,3,4,232,7,3,186,3,
11/7/2025,="0915",7,7,3,11,8,5,6,4,255,7,1,205,2,
11/7/2025,="0930",7,7,5,14,5,0,3,4,248,2,3,207,4,
11/7/2025,="0945",7,11,6,13,5,7,3,5,248,3,7,221,3,
11/7/2025,="1000",7,6,4,5,4,3,2,6,206,9,4,181,2,
11/7/2025,="1015",7,14,8,11,7,4,3,2,232,9,6,187,1,
11/7/2025,="1030",7,4,4,9,4,6,2,3,219,6,5,195,2,
11/7/2025,="1045",7,8,6,5,3,3,2,4,227,10,5,222,7,
11/7/2025,="1100",7,10,9,10,9,8,4,2,227,5,4,237,6,
11/7/2025,="1115",7,6,9,9,8,11,2,6,237,6,5,269,5,
11/7/2025,="1130",7,15,12,11,2,4,3,3,220,8,10,209,2,
11/7/2025,="1145",7,15,10,9,6,4,8,8,200,7,6,247,9,
11/7/2025,="1200",7,19,3,14,8,11,1,9,232,8,5,234,8,
11/7/2025,="1215",7,25,14,11,11,15,5,2,198,7,6,263,8,
11/7/2025,="1230",7,20,2,8,7,9,2,6,236,4,12,230,4,
11/7/2025,="1245",7,19,10,9,4,13,3,4,246,4,11,261,6,
11/7/2025,="1300",7,21,1,13,5,5,5,6,259,10,5,271,8,
11/7/2025,="1315",7,16,11,16,7,7,2,4,252,13,18,237,5,
11/7/2025,="1330",7,11,3,17,2,13,1,6,250,9,8,265,3,
11/7/2025,="1345",7,18,4,24,9,8,4,3,231,16,12,261,6,
11/7/2025,="1400",7,8,7,7,7,8,3,2,268,10,8,269,10,
11/7/2025,="1415",7,10,9,14,4,8,0,2,244,10,10,257,4,
11/7/2025,="1430",7,34,5,19,18,9,4,7,212,13,21,281,9,
11/7/2025,="1445",7,53,14,39,7,14,7,25,202,15,16,255,14,
11/7/2025,="1500",7,32,17,22,8,12,10,15,225,4,20,203,12,
11/7/2025,="1515",7,20,19,11,18,13,10,15,197,12,16,185,13,
11/7/2025,="1530",7,17,17,15,20,11,4,7,243,8,30,250,7,
11/7/2025,="1545",7,21,12,8,10,16,9,13,245,10,21,214,6,
11/7/2025,="1600",7,28,39,22,19,10,11,65,169,8,26,161,18,
11/7/2025,="1615",7,16,27,19,15,12,5,23,227,12,24,226,15,
11/7/2025,="1630",7,10,15,11,12,18,9,15,231,3,23,194,13,
11/7/2025,="1645",7,8,17,12,8,16,4,17,213,7,22,202,14,
11/7/2025,="1700",7,6,8,14,7,13,1,2,244,9,14,179,7,
11/7/2025,="1715",7,4,13,10,10,12,6,4,225,5,11,182,6,
11/7/2025,="1730",7,19,8,9,2,10,10,2,183,8,10,187,7,
11/7/2025,="1745",7,10,3,14,5,1,12,2,200,14,6,245,10,
11/7/2025,="1800",7,7,0,22,3,1,20,3,182,13,1,223,21,
11/7/2025,="1815",7,4,1,12,2,3,20,4,182,6,7,261,28,
11/7/2025,="1830",7,4,1,12,3,3,7,4,250,5,1,149,18,
11/7/2025,="1845",7,6,0,10,3,1,24,3,207,4,2,224,17,
11/7/2025,="1900",7,2,1,12,3,0,14,5,162,3,0,196,22,
11/7/2025,="1915",7,0,0,10,4,0,13,0,177,8,3,180,10,
11/7/2025,="1930",7,4,2,12,4,1,19,3,134,1,2,198,17,
11/7/2025,="1945",7,1,0,8,1,0,16,4,111,18,5,173,9,
11/7/2025,="2000",7,7,0,4,2,0,8,1,120,13,2,136,10,
11/7/2025,="2015",7,4,1,5,0,0,12,0,101,6,2,147,13,
11/7/2025,="2030",7,3,1,5,1,0,6,0,103,9,3,132,8,
11/7/2025,="2045",7,1,0,9,3,1,6,0,138,4,0,139,13,
11/7/2025,="2100",7,2,0,7,1,0,4,2,114,8,0,111,7,
11/7/2025,="2115",7,0,0,10,4,0,8,0,116,5,1,143,11,
11/7/2025,="2130",7,1,1,5,3,2,10,5,114,3,1,119,7,
11/7/2025,="2145",7,1,0,9,1,0,3,0,114,2,1,117,11,
11/7/2025,="2200",7,0,0,5,1,0,4,0,158,4,1,126,10,
11/7/2025,="2215",7,1,0,11,1,1,1,3,102,7,1,81,12,
11/7/2025,="2230",7,3,0,7,1,0,2,1,100,6,0,65,4,
11/7/2025,="2245",7,0,1,2,3,1,4,0,75,3,0,61,3,
11/7/2025,="2300",7,1,0,2,3,0,4,0,55,0,0,63,6,
11/7/2025,="2315",7,0,0,0,1,1,5,2,39,0,0,66,10,
11/7/2025,="2330",7,1,0,0,0,0,0,0,54,0,0,46,6,
11/7/2025,="2345",7,1,0,3,0,0,1,0,31,5,2,56,1,
11/8/2025,="0000",7,1,0,1,0,0,0,0,32,1,0,24,1,
11/8/2025,="0015",7,0,0,0,0,0,1,0,23,0,0,35,2,
11/8/2025,="0030",7,1,0,0,0,1,0,0,33,2,0,28,5,
11/8/2025,="0045",7,1,0,1,0,0,0,1,24,0,0,11,1,
11/8/2025,="0100",7,0,0,2,0,0,1,0,19,1,0,23,1,
11/8/2025,="0115",7,1,0,0,0,0,0,0,26,0,0,21,1,
11/8/2025,="0130",7,0,0,0,0,0,0,0,16,0,0,24,3,
11/8/2025,="0145",7,0,0,0,0,0,0,0,7,0,0,12,0,
11/8/2025,="0200",7,0,0,0,0,0,0,0,10,2,1,15,1,
11/8/2025,="0215",7,0,0,0,0,0,1,0,15,1,0,18,0,
11/8/2025,="0230",7,0,0,1,0,0,1,0,11,0,0,16,0,
11/8/2025,="0245",7,0,0,0,0,0,0,1,11,0,0,13,0,
11/8/2025,="0300",7,0,0,0,1,0,0,0,15,0,0,5,1,
11/8/2025,="0315",7,0,0,1,0,0,0,0,9,0,0,10,0,
11/8/2025,="0330",7,1,0,0,0,0,0,0,20,0,0,19,4,
11/8/2025,="0345",7,0,0,3,0,0,0,0,17,0,0,9,1,
11/8/2025,="0400",7,0,0,0,1,0,0,0,21,0,1,7,0,
11/8/2025,="0415",7,1,0,1,0,0,1,0,20,0,0,18,1,
11/8/2025,="0430",7,0,0,2,0,0,0,0,24,1,0,19,0,
11/8/2025,="0445",7,0,0,3,1,0,1,0,12,0,1,12,1,
11/8/2025,="0500",7,0,0,1,0,0,1,2,32,0,0,13,3,
11/8/2025,="0515",7,0,0,2,0,0,3,1,34,2,0,19,2,
11/8/2025,="0530",7,1,0,0,0,0,1,0,63,1,0,17,1,
11/8/2025,="0545",7,0,0,1,0,0,2,0,62,0,0,31,6,
11/8/2025,="0600",7,1,0,6,0,0,0,0,64,1,0,46,7,
11/8/2025,="0615",7,0,0,4,0,1,2,3,86,0,0,42,8,
11/8/2025,="0630",7,1,0,3,1,0,0,14,65,2,1,41,13,
11/8/2025,="0645",7,0,1,5,0,0,2,3,101,1,2,89,0,
11/8/2025,="0700",7,0,3,0,2,0,3,3,94,0,0,82,1,
11/8/2025,="0715",7,1,0,6,1,0,0,2,133,3,0,76,1,
11/8/2025,="0730",7,15,1,4,13,0,13,0,150,6,1,111,5,
11/8/2025,="0745",7,3,7,5,13,2,13,2,153,3,5,93,1,
11/8/2025,="0800",7,0,5,3,23,1,2,0,139,1,1,88,7,
11/8/2025,="0815",7,1,2,5,22,0,3,1,198,0,0,133,1,
11/8/2025,="0830",7,0,3,6,15,1,6,2,217,1,4,119,2,
11/8/2025,="0845",7,7,5,6,7,2,8,1,214,1,5,162,1,
11/8/2025,="0900",7,5,4,5,9,0,2,3,226,2,3,143,1,
11/8/2025,="0915",7,4,6,5,4,4,5,4,206,4,1,163,2,
11/8/2025,="0930",7,12,4,2,6,2,1,2,247,7,4,176,1,
11/8/2025,="0945",7,6,6,8,3,3,4,5,256,2,3,208,4,
11/8/2025,="1000",7,7,2,8,6,8,3,6,236,4,3,192,0,
11/8/2025,="1015",7,3,2,9,8,4,0,6,247,2,5,215,4,
11/8/2025,="1030",7,7,4,3,5,3,5,2,263,3,1,139,1,
11/8/2025,="1045",7,4,6,4,4,6,1,7,226,1,1,213,1,
11/8/2025,="1100",7,9,5,5,5,6,5,4,211,2,2,197,3,
11/8/2025,="1115",7,7,5,3,6,3,6,6,246,2,5,238,1,
11/8/2025,="1130",7,11,6,13,6,1,4,3,221,6,11,211,6,
11/8/2025,="1145",7,9,4,3,8,3,1,6,221,6,6,190,2,
11/8/2025,="1200",7,8,7,10,6,1,1,2,259,5,6,242,3,
11/8/2025,="1215",7,11,5,9,5,5,3,6,235,5,4,234,7,
11/8/2025,="1230",7,12,5,7,8,2,0,7,247,3,4,245,3,
11/8/2025,="1245",7,4,7,18,4,8,7,18,263,7,6,251,1,
11/8/2025,="1300",7,10,2,13,5,5,7,7,209,7,8,256,8,
11/8/2025,="1315",7,11,4,8,7,7,12,4,245,6,5,240,3,
11/8/2025,="1330",7,9,8,9,4,2,3,6,242,5,5,237,2,
11/8/2025,="1345",7,17,3,8,5,6,3,3,229,5,3,286,2,
11/8/2025,="1400",7,10,3,14,5,4,2,4,235,6,10,217,2,
11/8/2025,="1415",7,8,4,11,6,5,2,4,229,5,1,239,1,
11/8/2025,="1430",7,18,4,4,8,3,3,8,249,6,28,248,4,
11/8/2025,="1445",7,18,6,3,5,2,6,7,220,12,30,237,5,
11/8/2025,="1500",7,7,6,5,3,4,2,14,214,5,25,225,1,
11/8/2025,="1515",7,1,2,7,9,6,2,122,197,2,61,259,4,
11/8/2025,="1530",7,5,5,7,4,4,3,48,223,6,28,233,4,
11/8/2025,="1545",7,12,3,12,5,4,4,42,203,8,22,267,6,
11/8/2025,="1600",7,15,4,6,7,4,4,14,223,4,7,228,6,
11/8/2025,="1615",7,7,10,10,3,2,2,26,223,10,12,279,6,
11/8/2025,="1630",7,8,9,7,3,3,2,38,230,12,6,213,5,
11/8/2025,="1645",7,6,5,6,4,5,2,7,233,5,4,249,2,
11/8/2025,="1700",7,6,2,9,5,4,1,5,237,5,3,243,6,
11/8/2025,="1715",7,9,5,14,2,5,4,4,222,6,5,220,4,
11/8/2025,="1730",7,19,7,3,3,4,4,6,195,4,2,196,11,
11/8/2025,="1745",7,14,6,11,2,0,13,6,245,14,5,233,9,
11/8/2025,="1800",7,5,0,15,3,1,28,2,197,4,0,244,19,
11/8/2025,="1815",7,2,0,10,4,0,14,1,241,5,2,207,11,
11/8/2025,="1830",7,4,1,7,2,1,10,4,192,5,1,196,10,
11/8/2025,="1845",7,9,1,18,1,0,9,2,166,1,2,214,11,
11/8/2025,="1900",7,2,0,18,7,0,19,2,163,0,1,237,15,
11/8/2025,="1915",7,1,0,6,2,2,8,1,142,4,3,186,8,
11/8/2025,="1930",7,1,1,4,3,0,10,0,144,1,0,163,14,
11/8/2025,="1945",7,0,0,6,1,0,9,1,128,3,3,175,7,
11/8/2025,="2000",7,2,0,3,2,0,4,0,131,8,3,120,8,
11/8/2025,="2015",7,1,0,11,0,0,4,1,133,2,2,129,9,
11/8/2025,="2030",7,2,0,6,0,0,6,1,129,2,0,142,12,
11/8/2025,="2045",7,3,0,4,0,0,6,2,117,1,0,112,9,
11/8/2025,="2100",7,0,0,6,8,0,6,0,134,1,0,130,7,
11/8/2025,="2115",7,1,0,4,6,0,5,1,85,3,1,119,12,
11/8/2025,="2130",7,1,0,0,4,1,12,3,84,1,0,131,9,
11/8/2025,="2145",7,4,0,5,5,1,9,1,99,6,1,67,12,
11/8/2025,="2200",7,1,0,1,9,1,7,0,98,3,0,98,2,
11/8/2025,="2215",7,0,0,1,1,0,9,0,75,2,0,64,5,
11/8/2025,="2230",7,1,0,3,2,1,3,0,83,1,0,53,1,
11/8/2025,="2245",7,0,0,1,2,3,1,0,70,1,1,62,7,
11/8/2025,="2300",7,1,0,4,2,1,5,0,65,1,1,63,3,
11/8/2025,="2315",7,0,0,2,6,0,2,0,51,4,1,58,5,
11/8/2025,="2330",7,0,0,1,1,0,2,0,64,2,1,41,1,
11/8/2025,="2345",7,0,0,1,0,0,2,0,50,4,2,27,1,
