Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
11/6/2025,="1600",5,348,115,22,57,127,31,23,125,81,53,200,34,
11/6/2025,="1615",5,293,112,15,58,135,25,26,134,70,33,193,42,
11/6/2025,="1630",5,337,71,12,75,129,15,19,132,63,42,188,39,
11/6/2025,="1645",5,318,90,15,65,119,31,21,144,62,36,199,29,
11/6/2025,="1700",5,361,92,15,53,118,23,27,147,86,47,193,31,
11/6/2025,="1715",5,297,74,13,70,117,26,26,133,68,81,191,40,
11/6/2025,="1730",5,227,70,11,57,130,23,23,132,73,44,201,26,
11/6/2025,="1745",5,155,75,4,43,155,12,31,132,65,27,219,17,
11/6/2025,="1800",5,45,33,15,49,91,12,2,23,110,2,51,2,
11/6/2025,="1815",5,74,114,10,45,98,16,12,67,112,7,100,7,
11/6/2025,="1830",5,122,169,12,47,107,7,20,100,99,11,128,2,
11/6/2025,="1845",5,124,149,7,34,93,11,26,98,96,6,139,3,
11/6/2025,="1900",5,104,125,8,45,87,10,25,101,97,10,143,4,
11/6/2025,="1915",5,118,106,6,61,86,14,31,93,87,14,132,3,
11/6/2025,="1930",5,67,72,6,55,104,8,23,113,113,18,122,2,
11/6/2025,="1945",5,78,84,12,37,82,9,17,79,100,17,151,14,
11/6/2025,="2000",5,92,81,12,44,70,10,28,68,81,20,128,4,
11/6/2025,="2015",5,91,75,10,23,64,8,7,72,76,13,129,7,
11/6/2025,="2030",5,84,69,7,32,65,6,18,77,84,12,92,6,
11/6/2025,="2045",5,66,53,14,26,42,11,17,49,60,8,114,9,
11/6/2025,="2100",5,63,57,13,34,58,9,18,53,57,11,95,2,
11/6/2025,="2115",5,83,47,5,27,45,7,10,52,71,10,78,3,
11/6/2025,="2130",5,59,50,13,18,36,8,7,58,52,17,88,4,
11/6/2025,="2145",5,49,45,8,20,28,9,9,55,83,9,110,5,
11/6/2025,="2200",5,53,40,10,15,34,11,12,36,51,8,112,5,
11/6/2025,="2215",5,42,28,3,17,28,6,4,32,43,4,66,4,
11/6/2025,="2230",5,54,24,7,18,20,6,2,23,34,6,56,1,
11/6/2025,="2245",5,30,20,8,12,22,4,6,23,30,7,53,2,
11/6/2025,="2300",5,28,19,5,19,15,4,3,12,22,7,67,2,
11/6/2025,="2315",5,13,16,6,11,21,7,1,24,22,7,35,3,
11/6/2025,="2330",5,23,17,3,7,16,5,4,17,30,4,32,2,
11/6/2025,="2345",5,18,10,5,11,14,1,3,20,28,4,18,4,
11/7/2025,="0000",5,21,10,2,9,16,5,3,13,26,2,35,2,
11/7/2025,="0015",5,14,2,5,4,5,4,0,12,11,1,36,2,
11/7/2025,="0030",5,7,10,1,2,10,1,2,16,14,3,31,3,
11/7/2025,="0045",5,12,9,4,3,6,2,1,10,11,1,24,1,
11/7/2025,="0100",5,10,11,7,5,10,1,4,16,18,1,22,1,
11/7/2025,="0115",5,13,3,1,4,4,0,0,10,19,1,16,2,
11/7/2025,="0130",5,5,1,2,1,4,1,1,5,8,3,14,1,
11/7/2025,="0145",5,4,6,0,1,5,1,2,7,9,2,11,3,
11/7/2025,="0200",5,8,4,3,2,1,0,1,5,5,1,6,1,
11/7/2025,="0215",5,5,4,3,0,6,1,1,7,5,0,14,0,
11/7/2025,="0230",5,4,2,4,1,5,2,0,4,9,3,12,1,
11/7/2025,="0245",5,6,1,2,2,5,1,0,3,5,0,6,0,
11/7/2025,="0300",5,7,0,0,3,4,0,1,7,3,1,8,1,
11/7/2025,="0315",5,3,4,5,2,5,2,2,8,7,0,2,1,
11/7/2025,="0330",5,5,2,1,2,3,1,0,3,5,0,6,0,
11/7/2025,="0345",5,1,2,1,2,3,1,1,10,6,1,9,0,
11/7/2025,="0400",5,1,2,1,2,2,0,0,9,3,0,8,1,
11/7/2025,="0415",5,4,4,1,3,4,0,0,8,8,0,4,1,
11/7/2025,="0430",5,2,2,3,3,2,1,1,6,11,0,6,0,
11/7/2025,="0445",5,2,5,2,0,6,2,1,15,17,0,11,3,
11/7/2025,="0500",5,4,6,8,4,5,1,0,18,23,1,10,2,
11/7/2025,="0515",5,4,1,0,2,6,0,0,20,12,1,14,0,
11/7/2025,="0530",5,7,2,5,2,9,0,2,29,36,1,21,2,
11/7/2025,="0545",5,2,6,6,6,15,0,6,24,44,2,11,1,
11/7/2025,="0600",5,8,8,7,5,14,3,0,42,42,0,20,3,
11/7/2025,="0615",5,6,9,8,8,22,1,5,54,72,0,23,4,
11/7/2025,="0630",5,19,17,15,17,22,5,6,73,70,1,33,5,
11/7/2025,="0645",5,25,18,15,18,24,9,6,108,90,0,45,7,
11/7/2025,="0700",5,19,18,17,13,23,7,10,97,96,4,61,2,
11/7/2025,="0715",5,29,32,16,26,46,4,6,120,117,4,55,4,
11/7/2025,="0730",5,38,18,30,37,49,4,9,181,158,6,71,20,
11/7/2025,="0745",5,27,9,16,54,118,8,18,261,82,18,133,32,
11/7/2025,="0800",5,46,5,24,67,125,1,18,208,76,13,171,34,
11/7/2025,="0815",5,36,27,11,41,147,5,17,298,103,17,168,52,
11/7/2025,="0830",5,57,31,6,52,140,4,23,277,101,15,199,53,
11/7/2025,="0845",5,55,40,7,47,146,5,32,253,78,26,195,40,
11/7/2025,="0900",5,56,28,12,46,147,6,26,265,74,23,161,39,
11/7/2025,="0915",5,47,76,16,47,131,5,25,251,88,24,125,52,
11/7/2025,="0930",5,57,100,15,46,133,11,27,223,76,34,165,36,
11/7/2025,="0945",5,60,81,9,59,114,10,21,176,70,30,184,47,
11/7/2025,="1000",5,55,86,12,46,118,8,28,178,67,36,108,52,
11/7/2025,="1015",5,77,104,9,49,118,12,19,156,66,37,140,40,
11/7/2025,="1030",5,67,54,8,51,133,7,25,184,70,26,134,45,
11/7/2025,="1045",5,74,68,10,52,150,12,22,165,65,26,132,48,
11/7/2025,="1100",5,69,71,11,41,147,9,31,164,75,34,120,46,
11/7/2025,="1115",5,84,88,8,58,178,11,18,148,71,31,126,51,
11/7/2025,="1130",5,160,83,6,45,150,11,20,151,65,45,146,41,
11/7/2025,="1145",5,77,83,13,60,175,9,36,164,77,48,125,60,
11/7/2025,="1200",5,113,104,13,56,141,12,30,139,67,58,155,48,
11/7/2025,="1215",5,93,91,13,52,163,18,33,176,57,67,171,60,
11/7/2025,="1230",5,102,117,8,53,177,13,37,161,64,47,136,66,
11/7/2025,="1245",5,96,104,8,43,164,17,39,162,76,60,173,67,
11/7/2025,="1300",5,114,95,6,73,182,16,18,163,67,52,159,44,
11/7/2025,="1315",5,182,123,2,45,168,13,24,140,77,61,190,61,
11/7/2025,="1330",5,130,105,7,62,181,10,40,155,66,38,190,55,
11/7/2025,="1345",5,109,92,10,64,170,10,20,149,68,46,188,45,
11/7/2025,="1400",5,139,96,15,61,165,17,32,170,76,41,189,45,
11/7/2025,="1415",5,120,78,10,71,161,17,26,160,63,41,208,60,
11/7/2025,="1430",5,151,77,5,56,120,20,23,159,57,56,207,52,
11/7/2025,="1445",5,198,74,6,59,150,21,35,152,72,38,186,60,
11/7/2025,="1500",5,178,73,12,62,126,22,17,184,72,72,195,77,
11/7/2025,="1515",5,207,93,10,77,148,21,32,154,62,46,183,53,
11/7/2025,="1530",5,168,88,6,44,137,36,27,174,88,65,206,44,
11/7/2025,="1545",5,216,61,11,61,131,24,25,141,67,49,183,39,
11/7/2025,="1600",5,132,77,9,64,139,35,20,127,76,50,187,33,
11/7/2025,="1615",5,159,68,9,61,131,34,23,141,48,49,205,33,
11/7/2025,="1630",5,154,69,6,79,134,29,27,145,60,58,200,38,
11/7/2025,="1645",5,166,54,9,87,123,44,23,148,52,69,187,32,
11/7/2025,="1700",5,152,78,8,67,116,41,27,137,64,53,201,37,
11/7/2025,="1715",5,139,79,9,65,131,17,26,163,71,55,189,40,
11/7/2025,="1730",5,115,71,6,49,141,8,21,142,71,22,193,28,
11/7/2025,="1745",5,123,65,6,62,145,11,21,138,63,29,205,26,
11/7/2025,="1800",5,93,80,11,45,96,27,3,22,64,7,63,53,
11/7/2025,="1815",5,72,65,9,39,96,21,6,50,81,5,83,45,
11/7/2025,="1830",5,106,116,4,52,107,14,27,101,74,17,103,43,
11/7/2025,="1845",5,104,130,6,52,95,13,29,100,48,14,120,36,
11/7/2025,="1900",5,93,109,7,61,77,18,24,101,61,18,130,39,
11/7/2025,="1915",5,120,100,6,45,88,21,31,104,57,9,140,38,
11/7/2025,="1930",5,83,84,15,56,82,10,26,98,65,11,98,24,
11/7/2025,="1945",5,79,72,7,31,68,14,16,99,65,8,112,29,
11/7/2025,="2000",5,109,70,4,28,46,15,18,78,65,9,124,34,
11/7/2025,="2015",5,60,71,4,30,43,10,13,93,49,7,90,30,
11/7/2025,="2030",5,77,67,4,28,59,17,12,58,43,13,125,25,
11/7/2025,="2045",5,78,45,5,37,45,20,9,52,40,9,97,28,
11/7/2025,="2100",5,72,52,6,33,43,12,15,52,38,8,81,25,
11/7/2025,="2115",5,64,52,5,22,43,13,14,45,43,6,89,24,
11/7/2025,="2130",5,80,57,7,9,33,17,8,55,38,6,92,23,
11/7/2025,="2145",5,52,34,5,32,28,19,7,46,32,7,77,14,
11/7/2025,="2200",5,56,44,6,22,41,11,10,44,33,8,74,11,
11/7/2025,="2215",5,64,39,5,14,32,7,12,47,45,8,92,25,
11/7/2025,="2230",5,58,36,7,28,43,14,15,40,45,6,83,19,
11/7/2025,="2245",5,44,31,6,23,31,10,11,48,39,8,67,14,
11/7/2025,="2300",5,39,41,21,35,36,12,7,64,45,9,95,10,
11/7/2025,="2315",5,43,19,20,22,34,4,9,54,51,5,53,11,
11/7/2025,="2330",5,37,27,7,21,17,8,7,38,33,6,47,7,
11/7/2025,="2345",5,39,34,8,14,15,4,9,32,27,7,38,6,
11/8/2025,="0000",5,33,23,8,10,27,17,3,17,29,8,45,6,
11/8/2025,="0015",5,16,15,2,2,12,6,4,18,18,7,45,7,
11/8/2025,="0030",5,23,13,4,8,13,7,2,20,10,3,34,7,
11/8/2025,="0045",5,10,8,3,4,14,7,1,16,9,3,38,7,
11/8/2025,="0100",5,17,13,1,3,11,5,1,13,7,5,21,2,
11/8/2025,="0115",5,12,6,1,2,2,7,2,10,9,3,31,6,
11/8/2025,="0130",5,13,9,0,4,7,1,1,12,8,1,20,3,
11/8/2025,="0145",5,8,6,2,3,6,3,1,16,7,0,13,1,
11/8/2025,="0200",5,8,2,6,4,6,4,0,10,7,4,10,2,
11/8/2025,="0215",5,15,7,2,1,5,3,0,10,4,2,14,2,
11/8/2025,="0230",5,4,2,1,0,4,1,0,8,3,0,18,1,
11/8/2025,="0245",5,7,2,0,0,2,2,3,7,4,3,9,0,
11/8/2025,="0300",5,9,3,2,2,7,1,1,3,2,3,11,0,
11/8/2025,="0315",5,3,1,3,5,2,2,0,5,8,0,11,1,
11/8/2025,="0330",5,5,1,3,1,4,1,2,4,5,3,14,0,
11/8/2025,="0345",5,4,2,3,1,2,4,0,6,1,0,8,2,
11/8/2025,="0400",5,2,4,3,2,0,2,0,7,2,0,2,6,
11/8/2025,="0415",5,5,1,1,1,4,3,1,4,3,0,8,0,
11/8/2025,="0430",5,3,1,1,2,0,5,1,12,5,0,7,2,
11/8/2025,="0445",5,5,5,0,2,5,2,1,9,7,0,5,1,
11/8/2025,="0500",5,3,4,0,2,3,1,2,11,5,1,6,2,
11/8/2025,="0515",5,2,2,4,3,1,2,0,10,4,2,9,1,
11/8/2025,="0530",5,7,1,1,1,4,2,0,16,5,0,14,0,
11/8/2025,="0545",5,2,5,1,2,4,2,0,11,7,0,10,2,
11/8/2025,="0600",5,2,7,3,6,6,1,0,16,12,1,6,3,
11/8/2025,="0615",5,4,3,5,3,11,2,1,16,4,2,13,2,
11/8/2025,="0630",5,4,7,3,2,9,1,1,31,18,0,12,5,
11/8/2025,="0645",5,9,11,1,5,4,3,4,28,17,1,22,6,
11/8/2025,="0700",5,7,14,2,10,8,7,5,37,24,2,34,9,
11/8/2025,="0715",5,12,10,6,9,25,5,4,40,20,0,28,9,
11/8/2025,="0730",5,13,15,5,10,26,5,6,44,32,2,27,15,
11/8/2025,="0745",5,18,7,2,14,45,0,7,73,28,4,53,23,
11/8/2025,="0800",5,8,7,1,11,24,4,9,76,20,3,54,25,
11/8/2025,="0815",5,25,5,2,28,34,3,16,103,33,7,60,19,
11/8/2025,="0830",5,14,7,2,44,48,3,27,103,34,6,67,21,
11/8/2025,="0845",5,23,11,10,35,72,2,19,131,31,10,68,14,
11/8/2025,="0900",5,34,19,17,34,51,0,18,124,48,16,67,19,
11/8/2025,="0915",5,41,39,12,34,71,5,20,150,46,17,98,27,
11/8/2025,="0930",5,43,43,15,47,71,5,20,158,42,18,80,24,
11/8/2025,="0945",5,41,49,7,32,94,2,20,174,58,21,74,36,
11/8/2025,="1000",5,42,82,8,57,100,6,27,165,55,15,115,39,
11/8/2025,="1015",5,61,74,7,42,105,6,29,136,65,22,118,35,
11/8/2025,="1030",5,50,76,7,48,103,3,26,191,60,30,123,40,
11/8/2025,="1045",5,75,75,7,63,158,4,28,180,66,27,139,45,
11/8/2025,="1100",5,74,44,8,35,134,6,31,198,56,33,132,51,
11/8/2025,="1115",5,145,58,3,50,143,12,40,181,67,28,129,53,
11/8/2025,="1130",5,184,48,6,54,141,15,25,190,58,41,124,32,
11/8/2025,="1145",5,157,80,8,48,161,6,33,177,77,31,142,51,
11/8/2025,="1200",5,169,95,6,44,171,8,30,143,83,35,150,44,
11/8/2025,="1215",5,198,63,19,48,140,10,30,191,80,40,176,40,
11/8/2025,="1230",5,235,89,11,56,158,12,23,161,62,36,146,36,
11/8/2025,="1245",5,223,64,15,44,149,20,28,189,75,26,159,52,
11/8/2025,="1300",5,152,100,12,59,184,13,26,169,75,43,150,44,
11/8/2025,="1315",5,178,73,12,50,168,12,21,171,62,48,182,60,
11/8/2025,="1330",5,191,80,20,58,157,17,35,160,74,53,182,48,
11/8/2025,="1345",5,210,77,12,58,140,16,28,167,73,36,169,54,
11/8/2025,="1400",5,181,79,9,49,155,15,31,151,63,59,194,54,
11/8/2025,="1415",5,214,67,10,62,146,14,23,147,77,33,160,38,
11/8/2025,="1430",5,223,64,12,52,137,21,30,194,69,38,213,53,
11/8/2025,="1445",5,200,70,11,56,140,24,25,154,84,33,173,51,
11/8/2025,="1500",5,283,54,11,68,106,12,33,160,73,38,174,57,
11/8/2025,="1515",5,238,50,15,61,134,19,30,153,62,28,193,43,
11/8/2025,="1530",5,273,71,5,78,111,19,25,161,71,50,174,44,
11/8/2025,="1545",5,230,49,13,81,98,26,26,174,67,53,200,42,
11/8/2025,="1600",5,251,54,8,70,116,29,27,133,61,44,165,48,
11/8/2025,="1615",5,225,47,25,109,114,23,41,174,79,39,200,44,
11/8/2025,="1630",5,231,60,20,115,114,26,23,133,53,43,183,32,
11/8/2025,="1645",5,271,40,6,110,98,16,24,157,65,32,187,50,
11/8/2025,="1700",5,245,34,13,76,82,26,20,146,56,40,172,34,
11/8/2025,="1715",5,182,35,10,75,101,15,22,148,75,27,186,42,
11/8/2025,="1730",5,127,68,18,50,112,17,33,180,72,17,206,50,
11/8/2025,="1745",5,76,64,14,48,129,19,22,156,52,30,183,28,
11/8/2025,="1800",5,43,34,11,41,63,3,4,52,152,5,70,16,
11/8/2025,="1815",5,84,77,9,41,90,6,12,62,118,7,88,11,
11/8/2025,="1830",5,90,62,14,43,53,5,15,95,104,11,133,9,
11/8/2025,="1845",5,62,64,12,52,87,10,29,114,113,12,123,4,
11/8/2025,="1900",5,88,82,12,46,70,12,20,89,93,15,144,10,
11/8/2025,="1915",5,87,56,9,38,69,10,31,109,127,11,143,3,
11/8/2025,="1930",5,83,69,11,39,68,9,18,81,77,9,111,2,
11/8/2025,="1945",5,64,60,12,30,63,20,12,83,92,11,130,4,
11/8/2025,="2000",5,96,65,12,29,51,10,13,70,67,11,136,7,
11/8/2025,="2015",5,80,63,5,34,48,13,22,56,80,10,105,7,
11/8/2025,="2030",5,80,52,3,28,37,10,14,45,53,9,79,3,
11/8/2025,="2045",5,61,54,5,44,37,13,17,40,56,5,93,4,
11/8/2025,="2100",5,43,50,2,22,39,10,15,51,61,7,79,5,
11/8/2025,="2115",5,35,46,6,22,31,10,13,57,72,6,65,5,
11/8/2025,="2130",5,54,46,6,22,27,7,8,39,63,9,84,3,
11/8/2025,="2145",5,55,43,5,17,38,6,15,45,50,4,66,2,
11/8/2025,="2200",5,39,32,12,23,31,7,6,43,57,3,85,7,
11/8/2025,="2215",5,32,27,3,21,29,5,4,28,55,4,76,6,
11/8/2025,="2230",5,48,19,4,10,36,7,7,37,49,3,76,4,
11/8/2025,="2245",5,34,23,8,23,29,11,10,41,45,4,62,2,
11/8/2025,="2300",5,30,19,8,21,32,10,6,35,34,8,66,1,
11/8/2025,="2315",5,32,20,4,14,26,10,5,29,46,6,54,3,
11/8/2025,="2330",5,24,22,5,6,24,6,4,26,32,9,43,0,
11/8/2025,="2345",5,29,11,9,11,20,5,4,18,36,9,35,2,
