Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
11/6/2025,="1600",2,*,*,*,56,*,69,39,169,*,*,319,*,
11/6/2025,="1615",2,*,*,*,46,*,83,39,179,*,*,337,*,
11/6/2025,="1630",2,*,*,*,50,*,49,40,173,*,*,267,*,
11/6/2025,="1645",2,*,*,*,59,*,70,54,154,*,*,321,*,
11/6/2025,="1700",2,*,*,*,42,*,69,44,172,*,*,332,*,
11/6/2025,="1715",2,*,*,*,51,*,68,57,169,*,*,329,*,
11/6/2025,="1730",2,*,*,*,64,*,61,67,173,*,*,323,*,
11/6/2025,="1745",2,*,*,*,57,*,69,46,226,*,*,344,*,
11/6/2025,="1800",2,*,*,*,54,*,78,58,204,*,*,318,*,
11/6/2025,="1815",2,*,*,*,83,*,101,57,217,*,*,306,*,
11/6/2025,="1830",2,*,*,*,105,*,96,61,161,*,*,336,*,
11/6/2025,="1845",2,*,*,*,101,*,85,71,184,*,*,390,*,
11/6/2025,="1900",2,*,*,*,73,*,104,80,202,*,*,374,*,
11/6/2025,="1915",2,*,*,*,69,*,91,53,180,*,*,375,*,
11/6/2025,="1930",2,*,*,*,68,*,70,55,160,*,*,338,*,
11/6/2025,="1945",2,*,*,*,66,*,83,43,176,*,*,288,*,
11/6/2025,="2000",2,*,*,*,68,*,72,44,158,*,*,330,*,
11/6/2025,="2015",2,*,*,*,26,*,81,46,144,*,*,330,*,
11/6/2025,="2030",2,*,*,*,57,*,43,24,144,*,*,254,*,
11/6/2025,="2045",2,*,*,*,54,*,45,38,113,*,*,268,*,
11/6/2025,="2100",2,*,*,*,72,*,60,45,129,*,*,257,*,
11/6/2025,="2115",2,*,*,*,45,*,56,17,119,*,*,270,*,
11/6/2025,="2130",2,*,*,*,60,*,49,31,138,*,*,206,*,
11/6/2025,="2145",2,*,*,*,21,*,38,12,153,*,*,203,*,
11/6/2025,="2200",2,*,*,*,33,*,31,28,83,*,*,243,*,
11/6/2025,="2215",2,*,*,*,19,*,37,44,74,*,*,186,*,
11/6/2025,="2230",2,*,*,*,20,*,21,2,54,*,*,136,*,
11/6/2025,="2245",2,*,*,*,25,*,35,10,45,*,*,130,*,
11/6/2025,="2300",2,*,*,*,6,*,25,14,49,*,*,131,*,
11/6/2025,="2315",2,*,*,*,11,*,23,10,35,*,*,73,*,
11/6/2025,="2330",2,*,*,*,20,*,14,7,42,*,*,87,*,
11/6/2025,="2345",2,*,*,*,10,*,18,4,36,*,*,62,*,
11/7/2025,="0000",2,*,*,*,12,*,7,5,21,*,*,58,*,
11/7/2025,="0015",2,*,*,*,14,*,14,9,24,*,*,54,*,
11/7/2025,="0030",2,*,*,*,4,*,6,3,17,*,*,44,*,
11/7/2025,="0045",2,*,*,*,4,*,6,3,21,*,*,35,*,
11/7/2025,="0100",2,*,*,*,6,*,5,4,15,*,*,37,*,
11/7/2025,="0115",2,*,*,*,2,*,4,3,20,*,*,31,*,
11/7/2025,="0130",2,*,*,*,2,*,9,9,7,*,*,24,*,
11/7/2025,="0145",2,*,*,*,5,*,7,1,17,*,*,22,*,
11/7/2025,="0200",2,*,*,*,2,*,2,2,8,*,*,11,*,
11/7/2025,="0215",2,*,*,*,2,*,2,0,7,*,*,19,*,
11/7/2025,="0230",2,*,*,*,3,*,1,0,9,*,*,21,*,
11/7/2025,="0245",2,*,*,*,0,*,0,0,10,*,*,13,*,
11/7/2025,="0300",2,*,*,*,0,*,4,1,4,*,*,15,*,
11/7/2025,="0315",2,*,*,*,2,*,5,0,12,*,*,8,*,
11/7/2025,="0330",2,*,*,*,0,*,5,2,4,*,*,10,*,
11/7/2025,="0345",2,*,*,*,5,*,0,3,8,*,*,6,*,
11/7/2025,="0400",2,*,*,*,2,*,2,1,12,*,*,12,*,
11/7/2025,="0415",2,*,*,*,4,*,2,0,14,*,*,6,*,
11/7/2025,="0430",2,*,*,*,5,*,1,0,10,*,*,9,*,
11/7/2025,="0445",2,*,*,*,4,*,4,2,33,*,*,12,*,
11/7/2025,="0500",2,*,*,*,7,*,8,1,26,*,*,12,*,
11/7/2025,="0515",2,*,*,*,7,*,10,3,34,*,*,13,*,
11/7/2025,="0530",2,*,*,*,10,*,5,8,53,*,*,17,*,
11/7/2025,="0545",2,*,*,*,12,*,2,2,68,*,*,16,*,
11/7/2025,="0600",2,*,*,*,10,*,10,11,70,*,*,43,*,
11/7/2025,="0615",2,*,*,*,14,*,8,7,106,*,*,34,*,
11/7/2025,="0630",2,*,*,*,48,*,5,24,147,*,*,51,*,
11/7/2025,="0645",2,*,*,*,78,*,21,19,161,*,*,104,*,
11/7/2025,="0700",2,*,*,*,43,*,33,15,193,*,*,90,*,
11/7/2025,="0715",2,*,*,*,57,*,40,30,256,*,*,110,*,
11/7/2025,="0730",2,*,*,*,69,*,41,44,285,*,*,159,*,
11/7/2025,="0745",2,*,*,*,59,*,43,57,257,*,*,166,*,
11/7/2025,="0800",2,*,*,*,70,*,31,93,270,*,*,136,*,
11/7/2025,="0815",2,*,*,*,74,*,23,80,314,*,*,188,*,
11/7/2025,="0830",2,*,*,*,69,*,45,98,273,*,*,222,*,
11/7/2025,="0845",2,*,*,*,59,*,53,82,280,*,*,242,*,
11/7/2025,="0900",2,*,*,*,36,*,34,85,259,*,*,159,*,
11/7/2025,="0915",2,*,*,*,40,*,42,72,221,*,*,157,*,
11/7/2025,="0930",2,*,*,*,54,*,32,42,217,*,*,185,*,
11/7/2025,="0945",2,*,*,*,48,*,31,41,265,*,*,176,*,
11/7/2025,="1000",2,*,*,*,34,*,36,42,179,*,*,191,*,
11/7/2025,="1015",2,*,*,*,49,*,44,45,199,*,*,181,*,
11/7/2025,="1030",2,*,*,*,38,*,39,34,241,*,*,194,*,
11/7/2025,="1045",2,*,*,*,44,*,52,37,190,*,*,157,*,
11/7/2025,="1100",2,*,*,*,31,*,30,35,185,*,*,216,*,
11/7/2025,="1115",2,*,*,*,39,*,35,36,158,*,*,203,*,
11/7/2025,="1130",2,*,*,*,36,*,34,45,147,*,*,216,*,
11/7/2025,="1145",2,*,*,*,37,*,45,32,193,*,*,188,*,
11/7/2025,="1200",2,*,*,*,45,*,34,52,160,*,*,219,*,
11/7/2025,="1215",2,*,*,*,34,*,43,37,207,*,*,235,*,
11/7/2025,="1230",2,*,*,*,36,*,50,34,154,*,*,231,*,
11/7/2025,="1245",2,*,*,*,34,*,36,33,158,*,*,262,*,
11/7/2025,="1300",2,*,*,*,34,*,44,40,187,*,*,249,*,
11/7/2025,="1315",2,*,*,*,39,*,44,40,164,*,*,244,*,
11/7/2025,="1330",2,*,*,*,29,*,52,41,188,*,*,299,*,
11/7/2025,="1345",2,*,*,*,39,*,49,42,188,*,*,254,*,
11/7/2025,="1400",2,*,*,*,37,*,46,47,184,*,*,282,*,
11/7/2025,="1415",2,*,*,*,44,*,50,38,182,*,*,283,*,
11/7/2025,="1430",2,*,*,*,32,*,51,104,161,*,*,316,*,
11/7/2025,="1445",2,*,*,*,48,*,66,60,150,*,*,289,*,
11/7/2025,="1500",2,*,*,*,35,*,70,28,188,*,*,321,*,
11/7/2025,="1515",2,*,*,*,45,*,77,52,190,*,*,272,*,
11/7/2025,="1530",2,*,*,*,48,*,53,44,209,*,*,292,*,
11/7/2025,="1545",2,*,*,*,60,*,53,49,186,*,*,323,*,
11/7/2025,="1600",2,*,*,*,52,*,57,46,166,*,*,308,*,
11/7/2025,="1615",2,*,*,*,56,*,80,43,175,*,*,343,*,
11/7/2025,="1630",2,*,*,*,53,*,77,52,184,*,*,301,*,
11/7/2025,="1645",2,*,*,*,58,*,58,53,163,*,*,313,*,
11/7/2025,="1700",2,*,*,*,48,*,65,38,192,*,*,336,*,
11/7/2025,="1715",2,*,*,*,56,*,80,58,199,*,*,305,*,
11/7/2025,="1730",2,*,*,*,44,*,58,45,220,*,*,355,*,
11/7/2025,="1745",2,*,*,*,73,*,71,59,166,*,*,302,*,
11/7/2025,="1800",2,*,*,*,52,*,85,46,198,*,*,312,*,
11/7/2025,="1815",2,*,*,*,73,*,94,38,256,*,*,327,*,
11/7/2025,="1830",2,*,*,*,80,*,76,58,223,*,*,359,*,
11/7/2025,="1845",2,*,*,*,76,*,69,69,214,*,*,393,*,
11/7/2025,="1900",2,*,*,*,57,*,90,66,231,*,*,324,*,
11/7/2025,="1915",2,*,*,*,58,*,47,45,198,*,*,359,*,
11/7/2025,="1930",2,*,*,*,53,*,61,37,211,*,*,355,*,
11/7/2025,="1945",2,*,*,*,95,*,59,37,197,*,*,250,*,
11/7/2025,="2000",2,*,*,*,49,*,53,29,200,*,*,331,*,
11/7/2025,="2015",2,*,*,*,103,*,49,41,159,*,*,301,*,
11/7/2025,="2030",2,*,*,*,24,*,49,45,156,*,*,272,*,
11/7/2025,="2045",2,*,*,*,42,*,52,28,111,*,*,280,*,
11/7/2025,="2100",2,*,*,*,23,*,49,18,138,*,*,242,*,
11/7/2025,="2115",2,*,*,*,28,*,29,21,124,*,*,211,*,
11/7/2025,="2130",2,*,*,*,34,*,38,14,118,*,*,254,*,
11/7/2025,="2145",2,*,*,*,50,*,39,21,111,*,*,200,*,
11/7/2025,="2200",2,*,*,*,25,*,36,27,114,*,*,181,*,
11/7/2025,="2215",2,*,*,*,28,*,31,14,142,*,*,210,*,
11/7/2025,="2230",2,*,*,*,25,*,53,17,148,*,*,179,*,
11/7/2025,="2245",2,*,*,*,14,*,34,18,113,*,*,159,*,
11/7/2025,="2300",2,*,*,*,25,*,52,20,185,*,*,173,*,
11/7/2025,="2315",2,*,*,*,41,*,24,18,150,*,*,139,*,
11/7/2025,="2330",2,*,*,*,31,*,30,21,91,*,*,131,*,
11/7/2025,="2345",2,*,*,*,15,*,21,16,64,*,*,118,*,
11/8/2025,="0000",2,*,*,*,28,*,15,13,50,*,*,106,*,
11/8/2025,="0015",2,*,*,*,21,*,11,5,36,*,*,104,*,
11/8/2025,="0030",2,*,*,*,11,*,12,3,43,*,*,67,*,
11/8/2025,="0045",2,*,*,*,5,*,17,10,29,*,*,73,*,
11/8/2025,="0100",2,*,*,*,4,*,6,4,18,*,*,36,*,
11/8/2025,="0115",2,*,*,*,1,*,4,7,17,*,*,46,*,
11/8/2025,="0130",2,*,*,*,9,*,8,0,21,*,*,39,*,
11/8/2025,="0145",2,*,*,*,11,*,3,1,9,*,*,29,*,
11/8/2025,="0200",2,*,*,*,7,*,2,3,19,*,*,17,*,
11/8/2025,="0215",2,*,*,*,2,*,3,0,12,*,*,23,*,
11/8/2025,="0230",2,*,*,*,4,*,2,3,9,*,*,24,*,
11/8/2025,="0245",2,*,*,*,3,*,4,0,11,*,*,21,*,
11/8/2025,="0300",2,*,*,*,2,*,2,0,7,*,*,20,*,
11/8/2025,="0315",2,*,*,*,4,*,2,1,8,*,*,20,*,
11/8/2025,="0330",2,*,*,*,0,*,0,2,11,*,*,20,*,
11/8/2025,="0345",2,*,*,*,6,*,3,1,5,*,*,14,*,
11/8/2025,="0400",2,*,*,*,3,*,2,1,10,*,*,12,*,
11/8/2025,="0415",2,*,*,*,5,*,2,2,5,*,*,16,*,
11/8/2025,="0430",2,*,*,*,2,*,4,4,13,*,*,13,*,
11/8/2025,="0445",2,*,*,*,2,*,2,0,19,*,*,12,*,
11/8/2025,="0500",2,*,*,*,0,*,2,1,20,*,*,8,*,
11/8/2025,="0515",2,*,*,*,7,*,0,2,22,*,*,10,*,
11/8/2025,="0530",2,*,*,*,2,*,9,1,28,*,*,10,*,
11/8/2025,="0545",2,*,*,*,0,*,3,2,27,*,*,14,*,
11/8/2025,="0600",2,*,*,*,3,*,1,3,30,*,*,16,*,
11/8/2025,="0615",2,*,*,*,10,*,2,1,34,*,*,10,*,
11/8/2025,="0630",2,*,*,*,20,*,8,3,57,*,*,23,*,
11/8/2025,="0645",2,*,*,*,19,*,10,5,53,*,*,28,*,
11/8/2025,="0700",2,*,*,*,19,*,7,12,76,*,*,46,*,
11/8/2025,="0715",2,*,*,*,37,*,6,9,81,*,*,67,*,
11/8/2025,="0730",2,*,*,*,27,*,6,15,118,*,*,42,*,
11/8/2025,="0745",2,*,*,*,17,*,8,15,100,*,*,77,*,
11/8/2025,="0800",2,*,*,*,15,*,17,11,109,*,*,70,*,
11/8/2025,="0815",2,*,*,*,36,*,15,16,136,*,*,83,*,
11/8/2025,="0830",2,*,*,*,51,*,15,20,160,*,*,127,*,
11/8/2025,="0845",2,*,*,*,28,*,22,19,157,*,*,111,*,
11/8/2025,="0900",2,*,*,*,35,*,28,22,169,*,*,138,*,
11/8/2025,="0915",2,*,*,*,24,*,19,30,199,*,*,144,*,
11/8/2025,="0930",2,*,*,*,48,*,37,29,232,*,*,138,*,
11/8/2025,="0945",2,*,*,*,46,*,46,36,190,*,*,124,*,
11/8/2025,="1000",2,*,*,*,27,*,38,35,183,*,*,180,*,
11/8/2025,="1015",2,*,*,*,45,*,38,34,167,*,*,186,*,
11/8/2025,="1030",2,*,*,*,49,*,36,31,185,*,*,221,*,
11/8/2025,="1045",2,*,*,*,66,*,39,45,239,*,*,199,*,
11/8/2025,="1100",2,*,*,*,38,*,20,45,201,*,*,242,*,
11/8/2025,="1115",2,*,*,*,40,*,55,39,165,*,*,240,*,
11/8/2025,="1130",2,*,*,*,49,*,38,37,178,*,*,191,*,
11/8/2025,="1145",2,*,*,*,36,*,39,45,199,*,*,248,*,
11/8/2025,="1200",2,*,*,*,54,*,49,34,181,*,*,262,*,
11/8/2025,="1215",2,*,*,*,47,*,60,33,202,*,*,271,*,
11/8/2025,="1230",2,*,*,*,41,*,53,42,202,*,*,264,*,
11/8/2025,="1245",2,*,*,*,44,*,34,36,178,*,*,263,*,
11/8/2025,="1300",2,*,*,*,39,*,40,51,188,*,*,280,*,
11/8/2025,="1315",2,*,*,*,54,*,48,35,201,*,*,267,*,
11/8/2025,="1330",2,*,*,*,55,*,48,24,206,*,*,277,*,
11/8/2025,="1345",2,*,*,*,37,*,59,45,162,*,*,260,*,
11/8/2025,="1400",2,*,*,*,40,*,33,66,190,*,*,292,*,
11/8/2025,="1415",2,*,*,*,41,*,46,42,195,*,*,277,*,
11/8/2025,="1430",2,*,*,*,45,*,49,30,181,*,*,273,*,
11/8/2025,="1445",2,*,*,*,47,*,36,47,188,*,*,298,*,
11/8/2025,="1500",2,*,*,*,39,*,60,37,202,*,*,288,*,
11/8/2025,="1515",2,*,*,*,50,*,25,46,171,*,*,315,*,
11/8/2025,="1530",2,*,*,*,52,*,40,37,176,*,*,272,*,
11/8/2025,="1545",2,*,*,*,42,*,51,56,192,*,*,265,*,
11/8/2025,="1600",2,*,*,*,45,*,65,37,177,*,*,287,*,
11/8/2025,="1615",2,*,*,*,32,*,86,37,182,*,*,264,*,
11/8/2025,="1630",2,*,*,*,43,*,69,46,175,*,*,319,*,
11/8/2025,="1645",2,*,*,*,43,*,61,37,160,*,*,313,*,
11/8/2025,="1700",2,*,*,*,32,*,47,25,199,*,*,265,*,
11/8/2025,="1715",2,*,*,*,52,*,50,26,185,*,*,302,*,
11/8/2025,="1730",2,*,*,*,35,*,49,32,164,*,*,296,*,
11/8/2025,="1745",2,*,*,*,44,*,52,37,138,*,*,260,*,
11/8/2025,="1800",2,*,*,*,45,*,57,47,201,*,*,276,*,
11/8/2025,="1815",2,*,*,*,56,*,58,49,200,*,*,313,*,
11/8/2025,="1830",2,*,*,*,61,*,70,49,218,*,*,300,*,
11/8/2025,="1845",2,*,*,*,46,*,74,60,218,*,*,316,*,
11/8/2025,="1900",2,*,*,*,76,*,51,50,191,*,*,287,*,
11/8/2025,="1915",2,*,*,*,54,*,59,22,194,*,*,333,*,
11/8/2025,="1930",2,*,*,*,53,*,47,53,164,*,*,273,*,
11/8/2025,="1945",2,*,*,*,50,*,53,41,154,*,*,294,*,
11/8/2025,="2000",2,*,*,*,46,*,80,46,162,*,*,268,*,
11/8/2025,="2015",2,*,*,*,34,*,129,25,121,*,*,292,*,
11/8/2025,="2030",2,*,*,*,64,*,37,32,103,*,*,251,*,
11/8/2025,="2045",2,*,*,*,37,*,38,16,102,*,*,245,*,
11/8/2025,="2100",2,*,*,*,35,*,37,22,111,*,*,177,*,
11/8/2025,="2115",2,*,*,*,33,*,41,13,94,*,*,175,*,
11/8/2025,="2130",2,*,*,*,37,*,36,30,108,*,*,166,*,
11/8/2025,="2145",2,*,*,*,36,*,28,19,84,*,*,170,*,
11/8/2025,="2200",2,*,*,*,25,*,32,30,83,*,*,165,*,
11/8/2025,="2215",2,*,*,*,24,*,29,10,79,*,*,181,*,
11/8/2025,="2230",2,*,*,*,24,*,27,12,56,*,*,156,*,
11/8/2025,="2245",2,*,*,*,27,*,29,21,73,*,*,131,*,
11/8/2025,="2300",2,*,*,*,20,*,48,13,56,*,*,137,*,
11/8/2025,="2315",2,*,*,*,17,*,18,9,59,*,*,115,*,
11/8/2025,="2330",2,*,*,*,18,*,13,7,47,*,*,71,*,
11/8/2025,="2345",2,*,*,*,12,*,19,7,49,*,*,80,*,
