Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
11/6/2025,="1600",10,12,47,41,18,60,5,72,113,17,50,166,8,
11/6/2025,="1615",10,13,48,30,14,65,5,25,117,16,44,169,12,
11/6/2025,="1630",10,13,69,39,14,61,11,65,112,15,47,203,7,
11/6/2025,="1645",10,6,49,37,18,59,13,51,110,22,52,201,15,
11/6/2025,="1700",10,3,70,51,11,48,4,47,107,16,50,144,12,
11/6/2025,="1715",10,9,78,40,18,78,14,37,102,12,52,177,23,
11/6/2025,="1730",10,14,84,44,21,77,1,32,117,19,39,194,13,
11/6/2025,="1745",10,18,69,34,27,86,10,30,96,21,38,177,16,
11/6/2025,="1800",10,15,58,12,11,59,13,9,17,26,20,83,94,
11/6/2025,="1815",10,17,72,7,8,73,10,18,31,26,36,116,63,
11/6/2025,="1830",10,12,70,4,10,63,3,25,61,6,26,126,34,
11/6/2025,="1845",10,25,79,3,9,37,1,13,72,8,43,98,23,
11/6/2025,="1900",10,11,71,8,6,32,11,15,62,8,48,109,34,
11/6/2025,="1915",10,17,51,5,11,15,11,22,68,10,37,129,36,
11/6/2025,="1930",10,28,47,4,8,33,15,14,71,8,33,128,36,
11/6/2025,="1945",10,18,49,1,7,21,9,11,72,5,31,108,17,
11/6/2025,="2000",10,31,39,6,11,22,14,44,58,12,33,91,32,
11/6/2025,="2015",10,25,44,2,6,12,4,9,53,7,24,102,44,
11/6/2025,="2030",10,12,61,5,6,14,4,5,52,10,22,99,22,
11/6/2025,="2045",10,16,33,1,10,10,6,12,55,7,18,90,21,
11/6/2025,="2100",10,18,29,0,2,14,8,4,55,5,14,97,23,
11/6/2025,="2115",10,11,29,3,4,14,5,4,46,5,17,78,29,
11/6/2025,="2130",10,11,27,2,1,10,5,8,52,4,16,81,15,
11/6/2025,="2145",10,9,18,3,4,13,1,15,35,6,18,95,16,
11/6/2025,="2200",10,3,35,1,4,14,4,7,41,6,16,66,16,
11/6/2025,="2215",10,15,30,5,9,13,4,9,46,5,15,73,25,
11/6/2025,="2230",10,13,19,4,1,7,3,3,43,10,4,54,9,
11/6/2025,="2245",10,10,19,0,3,4,5,6,31,8,11,45,11,
11/6/2025,="2300",10,8,13,0,2,7,2,4,26,5,8,64,13,
11/6/2025,="2315",10,8,18,0,1,9,2,3,26,3,7,36,10,
11/6/2025,="2330",10,5,10,1,0,7,1,2,14,3,9,28,12,
11/6/2025,="2345",10,3,7,0,1,4,2,1,20,4,7,25,12,
11/7/2025,="0000",10,6,6,0,1,4,0,0,21,4,9,44,14,
11/7/2025,="0015",10,2,10,0,2,1,0,0,16,7,6,32,13,
11/7/2025,="0030",10,0,10,0,1,7,1,0,16,1,9,30,7,
11/7/2025,="0045",10,3,5,2,2,1,0,0,9,2,1,26,6,
11/7/2025,="0100",10,0,8,1,0,5,0,1,8,3,4,21,9,
11/7/2025,="0115",10,2,1,0,1,1,1,1,5,1,4,25,9,
11/7/2025,="0130",10,4,4,1,0,2,0,1,7,3,1,19,6,
11/7/2025,="0145",10,1,2,0,1,0,3,1,8,0,1,13,2,
11/7/2025,="0200",10,2,6,1,1,3,0,1,7,3,2,7,1,
11/7/2025,="0215",10,1,5,0,2,2,1,1,12,0,4,21,7,
11/7/2025,="0230",10,2,5,0,0,2,2,0,5,0,3,7,3,
11/7/2025,="0245",10,14,2,0,0,0,3,0,12,3,3,7,0,
11/7/2025,="0300",10,1,1,0,0,0,0,4,11,4,3,10,1,
11/7/2025,="0315",10,3,3,0,0,0,0,0,7,0,0,4,5,
11/7/2025,="0330",10,5,0,0,0,0,0,0,9,2,0,10,3,
11/7/2025,="0345",10,3,1,2,0,0,2,0,7,0,2,10,3,
11/7/2025,="0400",10,1,3,0,0,0,1,1,5,0,3,9,4,
11/7/2025,="0415",10,2,1,0,2,1,1,0,9,2,1,5,1,
11/7/2025,="0430",10,0,3,0,0,0,0,0,6,2,4,12,6,
11/7/2025,="0445",10,2,0,0,0,3,1,0,13,2,0,9,6,
11/7/2025,="0500",10,2,2,0,0,1,1,1,20,1,3,9,6,
11/7/2025,="0515",10,1,3,0,0,1,4,2,15,2,6,11,6,
11/7/2025,="0530",10,3,2,0,1,5,3,1,20,1,3,20,14,
11/7/2025,="0545",10,2,8,2,1,3,0,0,15,2,13,14,9,
11/7/2025,="0600",10,5,5,0,0,1,2,4,21,4,2,26,14,
11/7/2025,="0615",10,2,5,0,0,5,1,0,38,6,5,37,16,
11/7/2025,="0630",10,9,16,1,1,8,0,1,39,8,10,64,27,
11/7/2025,="0645",10,10,17,3,0,6,4,10,52,3,10,88,46,
11/7/2025,="0700",10,5,24,0,2,11,1,9,62,5,13,84,23,
11/7/2025,="0715",10,15,31,2,2,14,2,11,63,12,17,109,58,
11/7/2025,="0730",10,8,26,4,3,29,10,9,32,27,31,149,43,
11/7/2025,="0745",10,16,21,10,3,49,8,25,67,18,52,294,20,
11/7/2025,="0800",10,11,28,7,6,51,9,24,71,22,46,208,3,
11/7/2025,="0815",10,13,48,12,7,37,4,32,113,20,52,255,10,
11/7/2025,="0830",10,19,46,26,6,48,5,30,97,17,55,296,10,
11/7/2025,="0845",10,14,77,22,9,58,6,37,93,19,60,301,18,
11/7/2025,="0900",10,26,57,20,5,49,6,49,96,18,52,252,11,
11/7/2025,="0915",10,31,56,12,11,64,7,49,69,12,58,232,12,
11/7/2025,="0930",10,17,39,17,5,54,4,47,74,17,56,231,7,
11/7/2025,="0945",10,9,44,25,14,34,4,27,62,25,62,183,6,
11/7/2025,="1000",10,19,37,18,11,40,0,20,84,17,56,150,10,
11/7/2025,="1015",10,8,29,15,9,41,1,30,74,27,49,201,5,
11/7/2025,="1030",10,11,38,22,9,52,3,17,81,22,34,169,9,
11/7/2025,="1045",10,8,35,26,12,50,3,29,77,20,56,168,13,
11/7/2025,="1100",10,4,26,23,7,45,0,20,84,13,25,159,10,
11/7/2025,="1115",10,9,33,19,10,35,4,14,67,32,49,176,13,
11/7/2025,="1130",10,8,24,26,14,31,2,24,72,26,50,152,13,
11/7/2025,="1145",10,21,51,38,12,53,1,19,77,29,45,140,7,
11/7/2025,="1200",10,17,41,39,13,48,5,24,101,30,41,187,17,
11/7/2025,="1215",10,12,40,31,15,51,3,22,74,23,52,176,6,
11/7/2025,="1230",10,16,51,30,15,52,2,27,86,27,54,178,23,
11/7/2025,="1245",10,15,54,39,21,59,1,20,86,23,45,180,16,
11/7/2025,="1300",10,4,51,37,19,56,1,29,77,31,41,199,14,
11/7/2025,="1315",10,6,44,38,23,79,0,28,90,21,44,190,20,
11/7/2025,="1330",10,8,54,48,24,84,6,35,94,23,37,195,17,
11/7/2025,="1345",10,8,47,17,25,87,5,25,102,34,30,238,11,
11/7/2025,="1400",10,11,64,20,20,94,5,25,92,20,37,191,12,
11/7/2025,="1415",10,4,51,18,15,49,1,24,100,26,53,210,16,
11/7/2025,="1430",10,12,59,26,8,37,4,32,97,24,56,221,7,
11/7/2025,="1445",10,15,48,30,11,52,5,28,74,28,46,193,5,
11/7/2025,="1500",10,15,35,35,21,48,6,47,122,32,38,213,7,
11/7/2025,="1515",10,6,57,30,13,44,6,50,97,19,47,201,8,
11/7/2025,="1530",10,10,48,31,9,46,5,59,87,38,37,182,7,
11/7/2025,="1545",10,12,61,39,13,46,2,41,79,30,44,177,7,
11/7/2025,="1600",10,7,57,36,13,61,1,52,78,39,51,161,5,
11/7/2025,="1615",10,12,56,36,15,60,5,51,82,26,48,140,7,
11/7/2025,="1630",10,4,66,33,13,47,8,44,79,36,38,185,5,
11/7/2025,="1645",10,9,81,36,13,60,10,62,91,15,40,196,7,
11/7/2025,="1700",10,6,49,51,13,65,4,96,74,24,57,180,5,
11/7/2025,="1715",10,11,70,33,17,67,3,18,107,12,41,169,17,
11/7/2025,="1730",10,10,76,30,16,69,2,19,103,17,36,163,9,
11/7/2025,="1745",10,16,68,34,21,72,4,16,83,17,42,141,16,
11/7/2025,="1800",10,17,29,11,7,33,6,6,23,91,14,77,61,
11/7/2025,="1815",10,17,31,8,4,34,6,12,27,75,17,87,54,
11/7/2025,="1830",10,23,43,12,10,43,12,16,60,45,35,129,33,
11/7/2025,="1845",10,20,50,8,7,36,7,15,60,32,39,137,26,
11/7/2025,="1900",10,27,53,5,14,43,4,13,55,37,27,155,47,
11/7/2025,="1915",10,19,29,2,15,27,11,15,76,32,31,156,38,
11/7/2025,="1930",10,12,23,1,4,23,15,4,21,14,15,75,22,
11/7/2025,="1945",10,19,34,4,5,32,5,19,33,49,33,143,42,
11/7/2025,="2000",10,17,34,2,7,12,4,11,64,19,28,104,35,
11/7/2025,="2015",10,21,25,1,3,13,5,11,44,12,36,118,26,
11/7/2025,="2030",10,15,34,6,10,18,5,9,47,18,22,121,33,
11/7/2025,="2045",10,9,26,4,5,22,4,4,36,20,28,103,18,
11/7/2025,="2100",10,19,22,5,5,7,5,9,44,18,21,105,22,
11/7/2025,="2115",10,14,22,1,5,12,5,7,45,24,23,98,26,
11/7/2025,="2130",10,6,14,2,0,15,5,10,38,10,14,86,22,
11/7/2025,="2145",10,13,6,2,1,7,7,11,60,15,14,92,18,
11/7/2025,="2200",10,12,25,0,4,12,3,1,44,25,18,67,13,
11/7/2025,="2215",10,17,13,3,2,7,4,15,52,25,4,88,17,
11/7/2025,="2230",10,21,22,2,4,11,4,7,50,15,13,75,13,
11/7/2025,="2245",10,13,17,0,2,12,4,2,40,18,10,76,23,
11/7/2025,="2300",10,9,15,2,5,9,2,9,42,20,14,84,25,
11/7/2025,="2315",10,16,16,1,1,4,5,6,38,15,10,51,20,
11/7/2025,="2330",10,8,12,0,1,13,2,7,35,12,8,48,13,
11/7/2025,="2345",10,5,14,2,0,8,4,8,32,18,6,45,15,
11/8/2025,="0000",10,7,15,2,1,1,3,0,27,10,9,52,16,
11/8/2025,="0015",10,8,3,0,2,7,2,2,26,13,10,46,10,
11/8/2025,="0030",10,7,13,0,0,7,1,1,24,6,8,36,12,
11/8/2025,="0045",10,8,8,0,0,1,0,1,19,7,8,47,15,
11/8/2025,="0100",10,2,7,0,1,5,0,0,22,8,2,25,4,
11/8/2025,="0115",10,6,10,0,0,4,1,0,14,1,5,27,10,
11/8/2025,="0130",10,2,5,0,0,3,0,0,12,4,4,23,9,
11/8/2025,="0145",10,2,2,0,2,2,0,0,11,3,5,14,9,
11/8/2025,="0200",10,0,3,0,0,3,3,3,5,2,5,16,6,
11/8/2025,="0215",10,2,7,0,4,2,3,0,9,9,2,11,4,
11/8/2025,="0230",10,3,3,1,2,6,1,1,9,5,5,14,6,
11/8/2025,="0245",10,0,1,0,0,1,0,0,9,1,7,9,4,
11/8/2025,="0300",10,1,2,0,0,0,0,0,7,2,1,20,7,
11/8/2025,="0315",10,2,2,1,0,1,1,0,7,4,1,13,2,
11/8/2025,="0330",10,0,0,0,0,0,0,1,4,1,1,12,1,
11/8/2025,="0345",10,3,6,1,0,0,0,1,5,1,0,6,4,
11/8/2025,="0400",10,0,1,1,0,1,0,1,6,1,1,10,7,
11/8/2025,="0415",10,1,0,0,0,0,0,0,5,0,0,10,2,
11/8/2025,="0430",10,1,2,0,2,1,1,0,10,1,2,9,3,
11/8/2025,="0445",10,1,1,0,0,4,0,0,13,2,2,10,3,
11/8/2025,="0500",10,1,0,2,0,0,1,0,13,1,0,4,4,
11/8/2025,="0515",10,2,0,0,0,1,0,0,7,3,0,16,2,
11/8/2025,="0530",10,1,1,0,1,3,2,0,14,2,2,15,3,
11/8/2025,="0545",10,0,2,2,1,1,1,0,12,2,2,10,4,
11/8/2025,="0600",10,4,0,0,0,1,2,1,15,1,2,17,12,
11/8/2025,="0615",10,1,4,0,0,0,1,2,21,5,4,16,5,
11/8/2025,="0630",10,2,6,2,0,3,0,3,31,6,3,17,11,
11/8/2025,="0645",10,0,6,0,2,4,0,3,21,6,4,39,18,
11/8/2025,="0700",10,3,8,0,0,7,1,4,18,4,5,49,14,
11/8/2025,="0715",10,2,19,1,0,2,3,6,36,9,10,48,33,
11/8/2025,="0730",10,2,7,0,0,6,3,28,23,18,12,57,16,
11/8/2025,="0745",10,0,9,1,4,15,1,8,39,4,12,86,4,
11/8/2025,="0800",10,0,4,8,5,15,3,6,48,8,16,71,3,
11/8/2025,="0815",10,0,7,8,1,13,2,7,52,3,16,82,7,
11/8/2025,="0830",10,2,8,7,2,13,5,7,60,8,30,96,4,
11/8/2025,="0845",10,7,9,11,5,23,14,3,55,9,29,94,7,
11/8/2025,="0900",10,11,9,9,1,28,1,4,64,3,29,77,6,
11/8/2025,="0915",10,7,19,9,7,29,1,2,68,15,38,105,2,
11/8/2025,="0930",10,3,8,6,5,15,3,12,71,16,55,125,3,
11/8/2025,="0945",10,10,20,14,3,29,3,19,72,15,29,145,7,
11/8/2025,="1000",10,10,20,18,8,34,2,13,78,18,42,107,6,
11/8/2025,="1015",10,8,21,20,9,33,2,9,68,18,39,157,7,
11/8/2025,="1030",10,12,26,16,7,27,7,16,79,20,28,153,7,
11/8/2025,="1045",10,3,36,10,8,29,2,25,63,29,44,166,5,
11/8/2025,="1100",10,8,23,22,11,30,4,17,80,15,47,154,14,
11/8/2025,="1115",10,9,24,20,10,40,3,24,65,19,35,172,5,
11/8/2025,="1130",10,1,10,24,10,29,3,9,27,9,43,95,6,
11/8/2025,="1145",10,6,14,20,19,45,4,23,67,15,38,183,11,
11/8/2025,="1200",10,5,20,11,22,43,4,10,76,21,46,156,11,
11/8/2025,="1215",10,7,30,24,14,29,3,14,64,15,37,191,1,
11/8/2025,="1230",10,0,6,31,0,1,6,10,132,33,44,167,17,
11/8/2025,="1245",10,4,18,36,25,26,3,21,89,28,40,164,11,
11/8/2025,="1300",10,0,28,29,19,28,2,18,91,30,52,234,4,
11/8/2025,="1315",10,3,31,34,18,28,4,27,90,27,53,195,8,
11/8/2025,="1330",10,2,35,30,9,40,5,20,103,17,35,208,8,
11/8/2025,="1345",10,32,28,30,14,25,5,39,110,20,51,225,8,
11/8/2025,="1400",10,35,21,19,15,28,2,16,82,15,40,200,7,
11/8/2025,="1415",10,28,35,23,24,29,4,28,74,16,36,200,9,
11/8/2025,="1430",10,22,12,32,10,23,9,30,86,16,48,190,10,
11/8/2025,="1445",10,11,18,27,11,35,5,36,102,18,41,231,12,
11/8/2025,="1500",10,11,13,27,11,25,4,19,91,24,48,176,7,
11/8/2025,="1515",10,1,20,30,8,35,4,26,72,24,50,191,7,
11/8/2025,="1530",10,4,19,33,10,22,8,48,99,32,47,171,7,
11/8/2025,="1545",10,4,23,26,7,28,3,70,72,26,47,200,4,
11/8/2025,="1600",10,4,26,27,12,34,2,66,71,33,29,192,7,
11/8/2025,="1615",10,1,21,25,9,34,6,218,56,48,37,202,7,
11/8/2025,="1630",10,4,26,31,13,38,5,182,75,29,37,182,3,
11/8/2025,="1645",10,3,24,33,10,24,13,229,79,21,52,199,9,
11/8/2025,="1700",10,4,38,41,10,28,2,121,83,11,56,217,6,
11/8/2025,="1715",10,1,31,13,9,26,1,16,114,17,44,258,11,
11/8/2025,="1730",10,8,32,19,9,35,8,26,94,18,37,176,2,
11/8/2025,="1745",10,4,29,19,10,32,1,15,112,13,43,207,13,
11/8/2025,="1800",10,9,19,33,6,14,4,6,14,38,17,107,59,
11/8/2025,="1815",10,9,14,28,9,31,2,11,38,56,29,152,48,
11/8/2025,="1830",10,21,26,30,4,20,7,11,76,27,27,160,7,
11/8/2025,="1845",10,24,33,39,13,28,7,15,37,12,28,174,20,
11/8/2025,="1900",10,20,14,29,4,14,2,8,59,16,26,173,16,
11/8/2025,="1915",10,18,24,18,9,19,10,6,35,16,39,157,22,
11/8/2025,="1930",10,27,21,15,5,18,1,20,48,25,29,146,14,
11/8/2025,="1945",10,19,18,21,4,14,6,12,43,20,26,165,23,
11/8/2025,="2000",10,25,24,34,5,15,3,7,62,14,27,144,20,
11/8/2025,="2015",10,18,11,30,4,19,9,7,44,14,23,113,21,
11/8/2025,="2030",10,12,13,21,2,7,4,9,59,18,21,124,21,
11/8/2025,="2045",10,24,16,12,2,7,5,5,37,13,25,114,20,
11/8/2025,="2100",10,11,15,10,3,8,4,5,46,19,19,94,18,
11/8/2025,="2115",10,14,11,18,7,7,1,4,63,13,21,96,10,
11/8/2025,="2130",10,13,6,15,2,10,3,6,35,12,19,98,17,
11/8/2025,="2145",10,13,6,13,2,10,4,3,53,12,19,82,18,
11/8/2025,="2200",10,12,9,8,1,10,4,3,43,12,14,88,15,
11/8/2025,="2215",10,14,6,4,3,8,2,7,41,4,22,97,8,
11/8/2025,="2230",10,16,12,5,0,6,1,7,24,4,11,89,8,
11/8/2025,="2245",10,9,10,8,3,5,1,5,36,11,6,53,11,
11/8/2025,="2300",10,13,9,13,1,4,3,2,43,12,12,70,9,
11/8/2025,="2315",10,9,6,8,2,4,3,0,41,13,9,51,14,
11/8/2025,="2330",10,4,3,10,1,1,3,1,29,9,6,59,12,
11/8/2025,="2345",10,4,3,8,0,12,0,2,23,5,8,51,8,
