Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
11/6/2025,="1600",4,42,63,53,39,108,53,30,209,50,41,258,24,
11/6/2025,="1615",4,32,71,47,30,118,52,51,204,46,52,264,19,
11/6/2025,="1630",4,38,56,42,31,94,53,46,181,60,69,241,24,
11/6/2025,="1645",4,31,63,46,31,101,48,40,172,63,71,247,22,
11/6/2025,="1700",4,46,64,48,42,91,53,35,143,56,82,279,21,
11/6/2025,="1715",4,48,55,48,43,49,42,49,191,44,83,254,30,
11/6/2025,="1730",4,42,64,41,41,100,42,36,186,64,78,266,21,
11/6/2025,="1745",4,47,62,58,42,118,35,37,224,52,80,287,12,
11/6/2025,="1800",4,28,36,60,4,45,42,4,47,72,22,100,32,
11/6/2025,="1815",4,21,29,44,13,74,42,21,91,59,20,120,22,
11/6/2025,="1830",4,47,71,87,25,89,39,35,169,77,54,295,22,
11/6/2025,="1845",4,41,65,78,27,87,50,40,164,67,75,274,18,
11/6/2025,="1900",4,46,63,57,36,83,40,52,176,69,63,242,22,
11/6/2025,="1915",4,37,57,41,20,68,61,56,163,67,54,261,34,
11/6/2025,="1930",4,36,69,45,19,77,34,44,146,47,47,203,21,
11/6/2025,="1945",4,35,41,42,12,55,60,46,157,36,38,247,17,
11/6/2025,="2000",4,31,30,22,15,45,44,41,120,47,52,233,10,
11/6/2025,="2015",4,22,42,45,12,69,46,33,115,30,29,244,15,
11/6/2025,="2030",4,36,38,43,5,49,43,24,110,25,35,193,4,
11/6/2025,="2045",4,33,59,38,12,51,58,17,94,37,28,187,12,
11/6/2025,="2100",4,35,38,29,12,55,41,24,90,47,33,179,9,
11/6/2025,="2115",4,21,23,27,10,55,54,25,100,34,23,192,14,
11/6/2025,="2130",4,20,20,17,7,38,41,25,85,32,21,175,10,
11/6/2025,="2145",4,10,19,16,5,47,44,24,121,47,23,146,10,
11/6/2025,="2200",4,13,19,25,3,33,36,14,78,21,15,208,13,
11/6/2025,="2215",4,18,21,8,3,32,39,15,53,25,13,121,5,
11/6/2025,="2230",4,8,11,6,2,35,26,11,48,12,11,109,12,
11/6/2025,="2245",4,7,15,8,3,30,35,13,54,16,12,87,2,
11/6/2025,="2300",4,4,11,5,5,27,24,5,33,4,13,106,9,
11/6/2025,="2315",4,9,12,8,2,15,7,11,33,6,6,44,4,
11/6/2025,="2330",4,5,6,8,2,18,24,5,39,12,6,63,0,
11/6/2025,="2345",4,2,6,6,0,16,14,7,31,5,4,50,2,
11/7/2025,="0000",4,5,6,6,4,14,15,2,22,7,8,51,0,
11/7/2025,="0015",4,2,13,3,2,4,13,6,15,2,4,49,0,
11/7/2025,="0030",4,2,3,5,1,5,8,1,24,4,2,44,3,
11/7/2025,="0045",4,4,3,5,2,2,8,3,17,3,7,29,2,
11/7/2025,="0100",4,0,4,10,5,3,8,2,18,1,3,33,1,
11/7/2025,="0115",4,4,4,5,0,2,7,1,16,4,4,30,4,
11/7/2025,="0130",4,2,8,2,0,3,2,2,10,0,3,21,1,
11/7/2025,="0145",4,2,2,3,2,2,6,1,17,3,1,15,2,
11/7/2025,="0200",4,0,1,5,0,3,9,0,6,1,1,15,1,
11/7/2025,="0215",4,1,2,3,0,1,4,1,10,0,2,19,1,
11/7/2025,="0230",4,1,3,3,1,3,4,2,10,0,2,17,1,
11/7/2025,="0245",4,1,1,0,0,1,2,0,8,2,3,11,0,
11/7/2025,="0300",4,0,2,1,1,2,3,1,6,0,1,14,2,
11/7/2025,="0315",4,1,2,4,1,2,0,0,13,0,1,5,1,
11/7/2025,="0330",4,1,0,3,1,4,2,0,7,1,0,9,4,
11/7/2025,="0345",4,0,3,1,3,4,1,2,12,4,0,9,2,
11/7/2025,="0400",4,1,3,0,0,1,3,3,9,1,0,12,0,
11/7/2025,="0415",4,0,0,0,0,4,1,1,13,1,2,8,1,
11/7/2025,="0430",4,0,1,2,0,5,2,1,12,5,3,7,0,
11/7/2025,="0445",4,2,1,2,2,5,2,4,30,3,5,10,7,
11/7/2025,="0500",4,0,4,5,3,6,2,3,27,7,3,11,4,
11/7/2025,="0515",4,0,4,1,1,16,4,6,25,5,5,11,0,
11/7/2025,="0530",4,1,9,7,2,11,4,5,51,7,10,14,8,
11/7/2025,="0545",4,3,9,14,2,8,2,4,64,9,9,8,2,
11/7/2025,="0600",4,1,14,18,3,9,12,12,71,6,10,27,10,
11/7/2025,="0615",4,1,9,14,3,21,1,10,101,20,10,24,6,
11/7/2025,="0630",4,7,16,29,2,13,7,15,136,14,8,39,11,
11/7/2025,="0645",4,4,31,28,2,16,16,21,160,18,12,66,21,
11/7/2025,="0700",4,4,22,40,7,13,16,22,167,24,6,82,16,
11/7/2025,="0715",4,9,26,36,4,32,22,19,224,42,17,75,16,
11/7/2025,="0730",4,5,38,60,10,34,26,16,236,43,10,69,24,
11/7/2025,="0745",4,3,32,57,9,56,17,34,295,36,21,137,25,
11/7/2025,="0800",4,18,85,64,11,71,20,49,286,37,29,140,22,
11/7/2025,="0815",4,32,96,61,33,80,45,61,333,41,41,140,27,
11/7/2025,="0830",4,30,112,85,41,104,51,56,325,33,19,187,36,
11/7/2025,="0845",4,28,99,102,40,92,35,51,262,32,40,173,24,
11/7/2025,="0900",4,31,96,86,18,64,25,43,303,55,37,151,17,
11/7/2025,="0915",4,30,74,69,30,65,34,45,260,50,37,115,24,
11/7/2025,="0930",4,22,92,77,19,55,35,43,259,51,30,154,18,
11/7/2025,="0945",4,37,86,61,38,72,35,38,253,47,42,183,25,
11/7/2025,="1000",4,25,69,66,33,62,33,53,256,53,33,157,19,
11/7/2025,="1015",4,19,87,43,33,59,34,47,192,51,26,166,16,
11/7/2025,="1030",4,30,64,45,15,61,39,42,248,51,23,184,20,
11/7/2025,="1045",4,36,79,52,35,64,39,40,205,41,26,151,18,
11/7/2025,="1100",4,25,63,50,29,56,37,46,199,52,34,161,18,
11/7/2025,="1115",4,25,58,42,23,53,53,30,216,44,21,169,11,
11/7/2025,="1130",4,23,78,39,27,60,30,35,205,46,31,171,10,
11/7/2025,="1145",4,24,54,37,26,65,35,38,241,44,41,167,11,
11/7/2025,="1200",4,32,69,51,32,69,40,43,193,43,39,178,17,
11/7/2025,="1215",4,26,51,48,21,51,43,30,248,65,46,202,25,
11/7/2025,="1230",4,37,67,43,33,91,49,50,196,53,36,168,23,
11/7/2025,="1245",4,39,80,41,24,75,43,37,204,61,42,210,19,
11/7/2025,="1300",4,38,51,36,35,96,62,44,211,36,37,181,25,
11/7/2025,="1315",4,40,62,39,31,93,48,43,206,60,37,207,22,
11/7/2025,="1330",4,39,71,36,21,70,54,32,211,60,29,233,15,
11/7/2025,="1345",4,42,72,57,31,99,45,43,202,53,34,211,26,
11/7/2025,="1400",4,33,48,36,23,70,47,33,224,43,39,239,17,
11/7/2025,="1415",4,37,47,30,36,80,58,33,201,43,39,250,12,
11/7/2025,="1430",4,40,71,47,30,57,55,47,200,46,47,228,24,
11/7/2025,="1445",4,33,60,33,34,75,54,34,210,38,44,269,13,
11/7/2025,="1500",4,35,76,36,36,106,60,46,196,42,40,220,9,
11/7/2025,="1515",4,40,57,46,30,87,55,45,240,47,53,236,13,
11/7/2025,="1530",4,31,63,42,29,116,65,30,213,49,51,269,21,
11/7/2025,="1545",4,39,71,31,31,92,59,47,205,51,44,251,23,
11/7/2025,="1600",4,38,80,61,25,82,64,37,191,48,56,248,15,
11/7/2025,="1615",4,26,83,49,26,102,59,48,195,56,48,275,21,
11/7/2025,="1630",4,48,83,39,33,113,37,53,174,59,66,234,27,
11/7/2025,="1645",4,35,49,45,51,98,60,62,175,56,75,262,16,
11/7/2025,="1700",4,40,41,56,34,77,45,50,175,60,100,269,16,
11/7/2025,="1715",4,42,65,46,28,82,43,37,195,49,69,258,15,
11/7/2025,="1730",4,30,65,31,40,91,45,37,219,58,68,270,20,
11/7/2025,="1745",4,46,63,47,39,110,57,36,184,61,63,296,10,
11/7/2025,="1800",4,11,39,51,3,41,77,7,38,57,8,82,23,
11/7/2025,="1815",4,14,28,52,19,65,77,11,98,71,10,113,30,
11/7/2025,="1830",4,45,79,67,24,74,60,42,174,65,46,230,27,
11/7/2025,="1845",4,45,62,88,31,73,70,58,187,61,69,228,31,
11/7/2025,="1900",4,49,56,76,26,62,58,47,146,76,56,236,21,
11/7/2025,="1915",4,54,63,63,22,52,64,46,174,58,41,279,22,
11/7/2025,="1930",4,37,56,38,14,43,70,50,172,44,32,200,23,
11/7/2025,="1945",4,35,48,34,17,61,56,40,165,68,26,206,14,
11/7/2025,="2000",4,37,49,31,6,48,66,44,149,45,31,247,17,
11/7/2025,="2015",4,30,35,36,19,42,68,28,164,39,41,181,15,
11/7/2025,="2030",4,26,45,36,10,51,53,26,106,36,25,192,9,
11/7/2025,="2045",4,26,26,23,14,41,67,28,120,41,37,199,13,
11/7/2025,="2100",4,29,24,26,11,38,45,24,84,36,29,158,8,
11/7/2025,="2115",4,21,22,23,5,47,63,17,92,26,25,172,4,
11/7/2025,="2130",4,22,17,17,8,40,60,27,117,36,23,179,9,
11/7/2025,="2145",4,17,19,20,7,36,59,15,81,18,21,137,6,
11/7/2025,="2200",4,17,23,22,2,48,39,17,96,26,18,135,4,
11/7/2025,="2215",4,13,21,13,3,32,54,16,107,40,14,179,6,
11/7/2025,="2230",4,12,25,19,5,27,41,15,98,24,25,151,4,
11/7/2025,="2245",4,19,28,10,6,34,45,19,99,23,19,102,8,
11/7/2025,="2300",4,18,20,19,4,33,35,11,128,41,18,141,13,
11/7/2025,="2315",4,9,12,15,4,26,41,20,131,27,10,95,4,
11/7/2025,="2330",4,4,17,11,3,24,24,8,84,26,11,94,7,
11/7/2025,="2345",4,15,15,14,1,20,30,6,48,12,5,84,1,
11/8/2025,="0000",4,6,11,11,1,21,27,4,50,18,6,103,0,
11/8/2025,="0015",4,10,10,6,3,16,13,3,37,16,10,69,0,
11/8/2025,="0030",4,8,4,1,2,7,10,4,42,5,5,67,0,
11/8/2025,="0045",4,4,5,4,3,10,11,2,35,4,7,44,0,
11/8/2025,="0100",4,6,5,7,1,10,8,2,17,5,13,35,2,
11/8/2025,="0115",4,3,6,3,2,6,6,3,16,4,5,42,2,
11/8/2025,="0130",4,0,3,3,0,3,12,4,22,4,3,43,4,
11/8/2025,="0145",4,2,3,10,4,3,1,2,18,4,1,25,2,
11/8/2025,="0200",4,1,1,2,1,6,8,2,17,2,1,22,1,
11/8/2025,="0215",4,1,0,4,0,4,4,0,15,1,6,23,0,
11/8/2025,="0230",4,2,2,6,1,5,6,1,7,2,2,17,0,
11/8/2025,="0245",4,4,1,4,0,6,4,0,11,1,3,15,0,
11/8/2025,="0300",4,1,5,4,0,5,1,0,14,2,2,21,0,
11/8/2025,="0315",4,2,1,2,1,3,2,0,9,7,2,16,0,
11/8/2025,="0330",4,4,1,3,0,2,6,0,8,2,2,19,0,
11/8/2025,="0345",4,0,3,1,0,5,7,1,6,2,1,10,3,
11/8/2025,="0400",4,1,1,1,1,5,3,1,12,0,0,6,2,
11/8/2025,="0415",4,1,1,0,0,4,6,1,6,3,2,16,1,
11/8/2025,="0430",4,1,1,0,2,2,1,2,16,1,2,7,1,
11/8/2025,="0445",4,1,4,3,1,4,3,0,18,1,1,13,3,
11/8/2025,="0500",4,0,2,1,2,4,1,4,22,1,1,6,0,
11/8/2025,="0515",4,0,1,1,0,3,0,5,16,1,1,14,0,
11/8/2025,="0530",4,0,1,2,0,7,4,0,26,1,8,12,1,
11/8/2025,="0545",4,3,3,5,0,5,3,2,20,3,6,7,0,
11/8/2025,="0600",4,0,4,3,2,5,3,6,26,4,1,7,3,
11/8/2025,="0615",4,0,4,3,1,19,4,3,31,8,5,12,0,
11/8/2025,="0630",4,2,8,11,3,6,3,7,62,1,4,14,2,
11/8/2025,="0645",4,0,18,13,0,10,7,18,54,7,3,26,6,
11/8/2025,="0700",4,4,17,3,3,9,14,9,71,10,7,44,9,
11/8/2025,="0715",4,4,13,18,3,14,19,12,91,9,11,40,6,
11/8/2025,="0730",4,1,14,17,1,13,11,6,82,16,2,36,9,
11/8/2025,="0745",4,8,39,17,6,16,6,23,110,9,6,48,4,
11/8/2025,="0800",4,3,34,9,4,23,13,31,105,11,11,43,2,
11/8/2025,="0815",4,14,30,14,12,22,13,31,125,13,4,68,2,
11/8/2025,="0830",4,9,32,17,17,15,21,21,147,14,7,72,5,
11/8/2025,="0845",4,27,53,25,21,21,23,26,155,13,17,78,5,
11/8/2025,="0900",4,23,31,33,14,36,33,32,154,20,12,83,4,
11/8/2025,="0915",4,25,40,36,12,34,22,35,187,21,28,97,4,
11/8/2025,="0930",4,28,53,34,12,32,28,26,241,32,17,98,13,
11/8/2025,="0945",4,17,61,46,9,51,31,36,245,32,24,94,7,
11/8/2025,="1000",4,29,50,47,11,59,35,27,229,46,33,117,9,
11/8/2025,="1015",4,21,59,56,16,66,42,40,213,32,26,137,5,
11/8/2025,="1030",4,31,61,47,8,47,42,31,254,50,23,153,11,
11/8/2025,="1045",4,29,80,68,18,73,41,43,291,47,30,165,18,
11/8/2025,="1100",4,26,57,35,17,50,40,46,271,43,25,162,7,
11/8/2025,="1115",4,19,50,44,11,75,30,45,232,53,31,184,7,
11/8/2025,="1130",4,29,73,49,18,83,44,34,231,38,38,153,8,
11/8/2025,="1145",4,28,68,44,15,55,46,43,261,48,30,186,13,
11/8/2025,="1200",4,53,77,44,23,92,55,35,233,33,43,200,7,
11/8/2025,="1215",4,39,68,48,19,78,49,42,257,49,43,221,14,
11/8/2025,="1230",4,34,61,57,22,83,60,52,218,49,25,219,11,
11/8/2025,="1245",4,39,67,47,18,74,43,53,235,47,33,195,11,
11/8/2025,="1300",4,34,63,38,19,80,50,41,254,52,38,189,13,
11/8/2025,="1315",4,31,71,50,26,113,54,35,272,50,32,212,19,
11/8/2025,="1330",4,26,63,32,15,79,64,47,254,61,44,232,16,
11/8/2025,="1345",4,39,83,35,19,90,41,56,191,35,38,203,14,
11/8/2025,="1400",4,36,51,40,17,73,57,40,195,40,38,240,8,
11/8/2025,="1415",4,41,66,45,20,85,49,41,240,32,45,208,8,
11/8/2025,="1430",4,26,54,49,19,66,61,42,227,36,49,229,14,
11/8/2025,="1445",4,36,55,31,29,68,47,40,229,47,31,257,17,
11/8/2025,="1500",4,39,61,39,18,95,45,34,226,28,32,225,12,
11/8/2025,="1515",4,24,62,36,15,75,47,41,235,42,44,249,14,
11/8/2025,="1530",4,44,71,42,19,72,63,48,226,34,38,209,10,
11/8/2025,="1545",4,35,51,32,16,62,48,43,221,42,40,247,8,
11/8/2025,="1600",4,39,60,40,24,87,56,47,195,36,40,222,12,
11/8/2025,="1615",4,36,55,37,19,63,51,28,197,32,37,219,12,
11/8/2025,="1630",4,32,69,36,14,72,58,43,201,37,41,257,14,
11/8/2025,="1645",4,45,65,55,10,66,49,40,188,58,45,234,15,
11/8/2025,="1700",4,24,34,36,14,49,59,33,211,42,51,228,15,
11/8/2025,="1715",4,30,66,39,17,50,44,33,211,47,46,210,18,
11/8/2025,="1730",4,33,43,46,17,61,48,25,217,32,46,271,12,
11/8/2025,="1745",4,32,52,38,17,91,44,38,198,43,29,228,10,
11/8/2025,="1800",4,15,28,19,3,36,62,8,60,35,3,45,26,
11/8/2025,="1815",4,10,16,44,13,49,46,21,142,30,13,128,14,
11/8/2025,="1830",4,17,58,48,15,58,72,37,180,37,35,238,20,
11/8/2025,="1845",4,38,53,45,11,48,59,47,199,48,36,226,15,
11/8/2025,="1900",4,25,40,29,12,59,81,20,152,27,36,218,14,
11/8/2025,="1915",4,23,45,50,20,57,62,35,202,38,31,266,18,
11/8/2025,="1930",4,35,37,27,24,40,60,28,122,22,28,205,9,
11/8/2025,="1945",4,24,43,29,19,49,68,22,128,30,34,218,17,
11/8/2025,="2000",4,30,44,34,11,50,68,29,130,32,33,224,12,
11/8/2025,="2015",4,23,29,35,10,41,65,34,105,22,34,210,14,
11/8/2025,="2030",4,20,33,20,9,28,53,18,94,20,22,191,8,
11/8/2025,="2045",4,11,31,17,5,38,54,14,82,26,18,177,11,
11/8/2025,="2100",4,19,29,24,3,54,49,22,93,23,15,127,14,
11/8/2025,="2115",4,11,34,29,8,45,34,17,97,20,15,127,14,
11/8/2025,="2130",4,25,31,25,9,36,34,19,79,19,26,126,4,
11/8/2025,="2145",4,16,18,25,4,29,47,10,81,17,15,134,7,
11/8/2025,="2200",4,12,21,15,4,41,55,24,75,29,11,148,7,
11/8/2025,="2215",4,13,15,21,1,33,26,10,74,20,7,109,6,
11/8/2025,="2230",4,16,28,14,6,17,23,19,51,4,16,130,3,
11/8/2025,="2245",4,9,21,17,6,26,29,10,71,11,12,105,7,
11/8/2025,="2300",4,10,26,18,3,29,32,10,54,11,10,94,4,
11/8/2025,="2315",4,12,13,19,3,39,20,7,48,11,10,97,5,
11/8/2025,="2330",4,7,15,16,2,31,20,4,44,7,12,61,3,
11/8/2025,="2345",4,8,9,9,3,21,24,2,40,8,6,69,1,
