Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
11/6/2025,="1600",1,*,79,65,*,40,41,31,223,*,33,261,*,
11/6/2025,="1615",1,*,78,73,*,21,49,22,230,*,43,269,*,
11/6/2025,="1630",1,*,77,54,*,26,40,36,225,*,45,243,*,
11/6/2025,="1645",1,*,59,84,*,33,50,33,206,*,39,250,*,
11/6/2025,="1700",1,*,61,65,*,18,46,29,229,*,33,261,*,
11/6/2025,="1715",1,*,80,68,*,16,55,39,236,*,43,246,*,
11/6/2025,="1730",1,*,69,94,*,33,44,36,238,*,47,263,*,
11/6/2025,="1745",1,*,68,60,*,21,47,26,289,*,35,267,*,
11/6/2025,="1800",1,*,82,48,*,47,50,23,276,*,46,300,*,
11/6/2025,="1815",1,*,82,34,*,19,62,34,258,*,55,272,*,
11/6/2025,="1830",1,*,116,61,*,15,54,36,278,*,48,285,*,
11/6/2025,="1845",1,*,111,44,*,25,50,90,290,*,56,297,*,
11/6/2025,="1900",1,*,133,71,*,29,74,47,280,*,56,289,*,
11/6/2025,="1915",1,*,124,64,*,25,67,107,269,*,67,313,*,
11/6/2025,="1930",1,*,106,66,*,18,48,76,223,*,49,306,*,
11/6/2025,="1945",1,*,101,86,*,25,42,46,251,*,42,297,*,
11/6/2025,="2000",1,*,107,36,*,20,54,45,222,*,45,273,*,
11/6/2025,="2015",1,*,89,45,*,20,43,62,236,*,50,331,*,
11/6/2025,="2030",1,*,67,41,*,16,35,42,188,*,44,227,*,
11/6/2025,="2045",1,*,62,17,*,19,51,32,140,*,46,236,*,
11/6/2025,="2100",1,*,60,37,*,16,31,42,161,*,35,225,*,
11/6/2025,="2115",1,*,52,19,*,11,32,30,164,*,33,247,*,
11/6/2025,="2130",1,*,55,22,*,12,31,19,216,*,26,203,*,
11/6/2025,="2145",1,*,59,9,*,17,44,19,225,*,33,185,*,
11/6/2025,="2200",1,*,52,31,*,10,29,26,140,*,30,232,*,
11/6/2025,="2215",1,*,80,25,*,15,28,20,102,*,31,178,*,
11/6/2025,="2230",1,*,30,15,*,11,26,18,72,*,18,137,*,
11/6/2025,="2245",1,*,32,17,*,9,12,17,72,*,22,134,*,
11/6/2025,="2300",1,*,35,11,*,12,21,19,64,*,21,129,*,
11/6/2025,="2315",1,*,23,13,*,15,17,9,55,*,20,68,*,
11/6/2025,="2330",1,*,28,15,*,9,25,8,59,*,15,75,*,
11/6/2025,="2345",1,*,18,4,*,8,19,6,42,*,7,57,*,
11/7/2025,="0000",1,*,13,11,*,1,6,1,24,*,7,57,*,
11/7/2025,="0015",1,*,13,15,*,0,0,1,33,*,9,52,*,
11/7/2025,="0030",1,*,15,8,*,0,0,1,26,*,11,38,*,
11/7/2025,="0045",1,*,9,5,*,0,0,1,25,*,3,36,*,
11/7/2025,="0100",1,*,7,6,*,0,0,0,25,*,8,36,*,
11/7/2025,="0115",1,*,4,9,*,0,0,0,21,*,7,30,*,
11/7/2025,="0130",1,*,1,9,*,0,1,0,11,*,3,25,*,
11/7/2025,="0145",1,*,9,5,*,2,0,0,20,*,9,21,*,
11/7/2025,="0200",1,*,18,0,*,0,1,2,12,*,1,13,*,
11/7/2025,="0215",1,*,7,2,*,0,0,1,11,*,1,21,*,
11/7/2025,="0230",1,*,14,4,*,3,2,0,16,*,1,23,*,
11/7/2025,="0245",1,*,8,1,*,0,0,0,13,*,3,13,*,
11/7/2025,="0300",1,*,7,4,*,0,0,0,4,*,6,13,*,
11/7/2025,="0315",1,*,1,3,*,0,0,0,12,*,2,5,*,
11/7/2025,="0330",1,*,3,3,*,3,0,0,13,*,6,10,*,
11/7/2025,="0345",1,*,4,5,*,0,0,1,13,*,1,3,*,
11/7/2025,="0400",1,*,4,2,*,0,0,0,20,*,0,13,*,
11/7/2025,="0415",1,*,3,0,*,0,0,0,22,*,2,5,*,
11/7/2025,="0430",1,*,1,0,*,0,0,3,22,*,3,6,*,
11/7/2025,="0445",1,*,0,5,*,2,1,8,41,*,2,8,*,
11/7/2025,="0500",1,*,16,3,*,0,0,0,34,*,5,12,*,
11/7/2025,="0515",1,*,5,5,*,0,0,1,57,*,3,10,*,
11/7/2025,="0530",1,*,7,12,*,0,0,0,97,*,5,11,*,
11/7/2025,="0545",1,*,6,18,*,1,2,2,85,*,4,13,*,
11/7/2025,="0600",1,*,14,17,*,4,0,5,104,*,14,38,*,
11/7/2025,="0615",1,*,8,16,*,5,0,8,127,*,6,25,*,
11/7/2025,="0630",1,*,16,24,*,1,1,9,201,*,10,36,*,
11/7/2025,="0645",1,*,27,26,*,3,5,9,187,*,16,96,*,
11/7/2025,="0700",1,*,50,27,*,8,1,11,237,*,25,76,*,
11/7/2025,="0715",1,*,37,41,*,5,11,11,337,*,22,93,*,
11/7/2025,="0730",1,*,45,52,*,13,16,29,358,*,31,132,*,
11/7/2025,="0745",1,*,56,88,*,5,16,20,383,*,27,148,*,
11/7/2025,="0800",1,*,37,122,*,14,25,19,353,*,28,118,*,
11/7/2025,="0815",1,*,37,154,*,19,15,18,361,*,21,150,*,
11/7/2025,="0830",1,*,45,136,*,13,13,14,336,*,32,159,*,
11/7/2025,="0845",1,*,55,93,*,16,19,18,349,*,57,219,*,
11/7/2025,="0900",1,*,46,114,*,29,24,15,340,*,26,138,*,
11/7/2025,="0915",1,*,46,95,*,16,19,19,267,*,21,124,*,
11/7/2025,="0930",1,*,58,91,*,19,15,19,290,*,24,137,*,
11/7/2025,="0945",1,*,57,86,*,21,15,21,320,*,30,122,*,
11/7/2025,="1000",1,*,50,70,*,20,13,30,262,*,23,158,*,
11/7/2025,="1015",1,*,39,67,*,14,20,22,268,*,33,128,*,
11/7/2025,="1030",1,*,41,49,*,14,21,22,264,*,23,170,*,
11/7/2025,="1045",1,*,44,94,*,13,27,23,235,*,31,130,*,
11/7/2025,="1100",1,*,53,75,*,16,33,23,281,*,25,174,*,
11/7/2025,="1115",1,*,69,46,*,28,18,24,205,*,30,149,*,
11/7/2025,="1130",1,*,31,53,*,19,23,22,248,*,30,178,*,
11/7/2025,="1145",1,*,39,55,*,27,36,26,250,*,16,167,*,
11/7/2025,="1200",1,*,60,97,*,35,26,36,226,*,32,181,*,
11/7/2025,="1215",1,*,93,53,*,20,30,35,307,*,20,214,*,
11/7/2025,="1230",1,*,41,63,*,43,28,38,210,*,26,181,*,
11/7/2025,="1245",1,*,52,71,*,16,35,30,248,*,34,217,*,
11/7/2025,="1300",1,*,54,83,*,72,37,28,222,*,27,203,*,
11/7/2025,="1315",1,*,65,78,*,25,31,28,255,*,52,200,*,
11/7/2025,="1330",1,*,54,62,*,17,43,35,265,*,27,211,*,
11/7/2025,="1345",1,*,67,68,*,42,37,44,233,*,43,226,*,
11/7/2025,="1400",1,*,50,90,*,26,37,28,235,*,26,236,*,
11/7/2025,="1415",1,*,54,69,*,31,40,27,230,*,32,200,*,
11/7/2025,="1430",1,*,65,66,*,36,42,33,223,*,41,252,*,
11/7/2025,="1445",1,*,84,57,*,42,35,39,204,*,49,220,*,
11/7/2025,="1500",1,*,49,62,*,27,35,22,272,*,35,259,*,
11/7/2025,="1515",1,*,58,63,*,49,39,53,265,*,42,233,*,
11/7/2025,="1530",1,*,50,94,*,44,36,36,253,*,26,234,*,
11/7/2025,="1545",1,*,79,61,*,28,55,41,251,*,27,267,*,
11/7/2025,="1600",1,*,58,62,*,48,45,63,225,*,46,254,*,
11/7/2025,="1615",1,*,55,93,*,28,46,42,247,*,48,263,*,
11/7/2025,="1630",1,*,63,136,*,37,50,33,225,*,51,255,*,
11/7/2025,="1645",1,*,59,113,*,39,31,44,212,*,39,255,*,
11/7/2025,="1700",1,*,61,111,*,44,43,46,242,*,28,253,*,
11/7/2025,="1715",1,*,63,63,*,23,41,18,253,*,44,265,*,
11/7/2025,="1730",1,*,57,49,*,18,47,26,272,*,51,276,*,
11/7/2025,="1745",1,*,63,54,*,36,54,28,231,*,43,257,*,
11/7/2025,="1800",1,*,87,51,*,26,55,32,250,*,44,275,*,
11/7/2025,="1815",1,*,94,31,*,33,73,35,289,*,43,275,*,
11/7/2025,="1830",1,*,100,46,*,22,63,33,281,*,50,280,*,
11/7/2025,="1845",1,*,102,45,*,30,76,28,285,*,49,293,*,
11/7/2025,="1900",1,*,100,50,*,26,62,41,303,*,42,278,*,
11/7/2025,="1915",1,*,107,43,*,46,70,39,254,*,65,280,*,
11/7/2025,="1930",1,*,104,50,*,160,63,43,292,*,40,297,*,
11/7/2025,="1945",1,*,73,40,*,20,50,42,260,*,49,244,*,
11/7/2025,="2000",1,*,79,52,*,23,64,41,264,*,48,279,*,
11/7/2025,="2015",1,*,75,40,*,21,41,41,217,*,48,250,*,
11/7/2025,="2030",1,*,65,38,*,14,40,25,216,*,77,257,*,
11/7/2025,="2045",1,*,50,33,*,17,52,31,158,*,42,234,*,
11/7/2025,="2100",1,*,55,27,*,17,36,33,167,*,37,245,*,
11/7/2025,="2115",1,*,40,20,*,11,24,18,168,*,42,185,*,
11/7/2025,="2130",1,*,39,24,*,15,32,25,157,*,35,226,*,
11/7/2025,="2145",1,*,40,32,*,13,28,23,171,*,61,161,*,
11/7/2025,="2200",1,*,60,31,*,13,30,18,172,*,45,167,*,
11/7/2025,="2215",1,*,62,17,*,8,31,41,194,*,32,170,*,
11/7/2025,="2230",1,*,42,18,*,13,21,23,193,*,29,155,*,
11/7/2025,="2245",1,*,37,26,*,14,35,19,209,*,28,173,*,
11/7/2025,="2300",1,*,43,18,*,7,45,25,283,*,30,154,*,
11/7/2025,="2315",1,*,48,17,*,11,28,26,237,*,23,132,*,
11/7/2025,="2330",1,*,38,17,*,14,29,27,130,*,21,118,*,
11/7/2025,="2345",1,*,32,15,*,7,22,9,108,*,7,128,*,
11/8/2025,="0000",1,*,13,7,*,5,10,1,91,*,10,99,*,
11/8/2025,="0015",1,*,30,8,*,3,4,5,68,*,14,85,*,
11/8/2025,="0030",1,*,16,14,*,0,0,1,47,*,9,60,*,
11/8/2025,="0045",1,*,21,4,*,0,0,3,46,*,13,68,*,
11/8/2025,="0100",1,*,20,7,*,2,1,3,41,*,7,34,*,
11/8/2025,="0115",1,*,19,8,*,0,1,0,30,*,8,45,*,
11/8/2025,="0130",1,*,4,4,*,0,0,3,37,*,5,40,*,
11/8/2025,="0145",1,*,4,1,*,0,1,0,21,*,5,25,*,
11/8/2025,="0200",1,*,3,3,*,0,0,1,28,*,4,14,*,
11/8/2025,="0215",1,*,9,0,*,0,0,0,16,*,4,24,*,
11/8/2025,="0230",1,*,14,1,*,0,2,2,16,*,1,23,*,
11/8/2025,="0245",1,*,10,2,*,0,2,0,14,*,2,16,*,
11/8/2025,="0300",1,*,9,2,*,1,2,0,8,*,1,20,*,
11/8/2025,="0315",1,*,7,0,*,2,1,0,13,*,6,16,*,
11/8/2025,="0330",1,*,6,1,*,0,2,0,20,*,0,21,*,
11/8/2025,="0345",1,*,3,3,*,0,0,0,20,*,2,11,*,
11/8/2025,="0400",1,*,4,3,*,0,0,1,14,*,3,11,*,
11/8/2025,="0415",1,*,5,2,*,0,1,0,16,*,3,13,*,
11/8/2025,="0430",1,*,4,1,*,1,0,0,24,*,6,8,*,
11/8/2025,="0445",1,*,16,1,*,2,1,6,31,*,2,8,*,
11/8/2025,="0500",1,*,0,1,*,4,0,1,19,*,1,8,*,
11/8/2025,="0515",1,*,6,3,*,0,3,0,36,*,4,9,*,
11/8/2025,="0530",1,*,6,3,*,2,1,4,56,*,12,14,*,
11/8/2025,="0545",1,*,7,3,*,2,1,1,49,*,4,16,*,
11/8/2025,="0600",1,*,7,8,*,6,1,3,45,*,1,12,*,
11/8/2025,="0615",1,*,8,6,*,0,0,2,48,*,1,9,*,
11/8/2025,="0630",1,*,5,12,*,2,2,1,62,*,5,23,*,
11/8/2025,="0645",1,*,15,13,*,3,0,8,74,*,4,20,*,
11/8/2025,="0700",1,*,15,11,*,4,2,11,97,*,5,41,*,
11/8/2025,="0715",1,*,20,20,*,9,13,9,96,*,15,53,*,
11/8/2025,="0730",1,*,11,27,*,2,8,6,122,*,5,26,*,
11/8/2025,="0745",1,*,13,30,*,7,6,12,111,*,8,55,*,
11/8/2025,="0800",1,*,17,21,*,4,13,11,137,*,13,55,*,
11/8/2025,="0815",1,*,18,28,*,6,12,10,138,*,13,60,*,
11/8/2025,="0830",1,*,28,43,*,6,17,90,179,*,14,96,*,
11/8/2025,="0845",1,*,36,41,*,9,12,58,193,*,13,91,*,
11/8/2025,="0900",1,*,32,37,*,12,22,51,219,*,24,122,*,
11/8/2025,="0915",1,*,30,51,*,21,31,33,217,*,20,106,*,
11/8/2025,="0930",1,*,41,72,*,28,17,59,255,*,22,124,*,
11/8/2025,="0945",1,*,36,56,*,19,22,27,289,*,33,119,*,
11/8/2025,="1000",1,*,43,70,*,19,33,39,239,*,34,125,*,
11/8/2025,="1015",1,*,39,84,*,17,21,50,262,*,26,157,*,
11/8/2025,="1030",1,*,46,71,*,25,42,33,277,*,28,153,*,
11/8/2025,="1045",1,*,53,113,*,39,28,34,312,*,30,152,*,
11/8/2025,="1100",1,*,34,118,*,52,25,35,325,*,23,179,*,
11/8/2025,="1115",1,*,47,75,*,25,32,40,233,*,33,200,*,
11/8/2025,="1130",1,*,38,74,*,19,41,33,272,*,24,162,*,
11/8/2025,="1145",1,*,54,119,*,47,36,30,287,*,26,173,*,
11/8/2025,="1200",1,*,55,63,*,29,30,31,258,*,48,201,*,
11/8/2025,="1215",1,*,39,59,*,26,38,30,312,*,38,211,*,
11/8/2025,="1230",1,*,63,63,*,17,34,32,271,*,28,212,*,
11/8/2025,="1245",1,*,43,118,*,55,40,33,282,*,21,208,*,
11/8/2025,="1300",1,*,59,100,*,19,37,52,268,*,31,196,*,
11/8/2025,="1315",1,*,54,59,*,55,47,48,286,*,39,209,*,
11/8/2025,="1330",1,*,46,124,*,49,43,29,276,*,37,205,*,
11/8/2025,="1345",1,*,59,77,*,21,42,39,226,*,48,216,*,
11/8/2025,="1400",1,*,53,74,*,24,45,33,268,*,36,233,*,
11/8/2025,="1415",1,*,48,59,*,26,33,35,238,*,40,197,*,
11/8/2025,="1430",1,*,50,43,*,49,32,19,238,*,25,236,*,
11/8/2025,="1445",1,*,63,58,*,16,28,32,216,*,31,245,*,
11/8/2025,="1500",1,*,63,71,*,15,45,33,244,*,39,217,*,
11/8/2025,="1515",1,*,68,54,*,18,37,34,247,*,30,232,*,
11/8/2025,="1530",1,*,141,53,*,29,47,23,217,*,30,225,*,
11/8/2025,="1545",1,*,110,80,*,25,45,29,263,*,28,244,*,
11/8/2025,="1600",1,*,155,93,*,28,51,73,210,*,22,219,*,
11/8/2025,="1615",1,*,106,80,*,22,47,62,237,*,24,227,*,
11/8/2025,="1630",1,*,61,103,*,28,39,33,209,*,36,235,*,
11/8/2025,="1645",1,*,54,75,*,17,33,27,221,*,36,251,*,
11/8/2025,="1700",1,*,66,32,*,31,45,36,248,*,38,223,*,
11/8/2025,="1715",1,*,61,53,*,43,41,57,233,*,41,225,*,
11/8/2025,="1730",1,*,46,41,*,43,42,33,246,*,42,238,*,
11/8/2025,="1745",1,*,83,45,*,15,51,42,201,*,39,224,*,
11/8/2025,="1800",1,*,59,26,*,28,56,50,251,*,47,248,*,
11/8/2025,="1815",1,*,65,49,*,30,34,31,209,*,47,242,*,
11/8/2025,="1830",1,*,88,47,*,15,47,51,289,*,41,295,*,
11/8/2025,="1845",1,*,147,81,*,21,62,79,265,*,37,273,*,
11/8/2025,="1900",1,*,100,45,*,40,74,57,254,*,39,236,*,
11/8/2025,="1915",1,*,93,34,*,16,59,49,232,*,46,282,*,
11/8/2025,="1930",1,*,133,51,*,12,47,48,216,*,33,237,*,
11/8/2025,="1945",1,*,58,43,*,15,52,42,192,*,38,243,*,
11/8/2025,="2000",1,*,112,42,*,20,64,34,197,*,45,248,*,
11/8/2025,="2015",1,*,56,32,*,19,42,23,193,*,63,249,*,
11/8/2025,="2030",1,*,51,30,*,17,50,28,137,*,36,204,*,
11/8/2025,="2045",1,*,52,27,*,14,40,31,142,*,23,223,*,
11/8/2025,="2100",1,*,50,21,*,19,53,47,144,*,41,166,*,
11/8/2025,="2115",1,*,58,25,*,8,30,24,128,*,35,163,*,
11/8/2025,="2130",1,*,50,24,*,11,34,15,137,*,30,125,*,
11/8/2025,="2145",1,*,58,24,*,11,30,17,136,*,36,147,*,
11/8/2025,="2200",1,*,59,31,*,12,41,32,111,*,18,150,*,
11/8/2025,="2215",1,*,36,19,*,9,34,20,104,*,29,155,*,
11/8/2025,="2230",1,*,30,11,*,6,27,26,100,*,29,147,*,
11/8/2025,="2245",1,*,30,22,*,16,32,16,102,*,22,108,*,
11/8/2025,="2300",1,*,46,6,*,16,25,17,74,*,19,133,*,
11/8/2025,="2315",1,*,40,14,*,7,16,17,81,*,21,104,*,
11/8/2025,="2330",1,*,21,9,*,12,18,10,64,*,10,76,*,
11/8/2025,="2345",1,*,23,9,*,10,17,7,59,*,23,63,*,
